ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303202623,2011,"November 16, 2010",Missouri State Bears,Arkansas State Red Wolves,2-0,0-2,80,71,,,Final,,43,37,,29,42,,NCAAB
303260279,2011,"November 22, 2010",Pacific Tigers,Arkansas State Red Wolves,4-1,0-4,77,70,,,Final,,35,42,,31,39,,NCAAB
303312546,2011,"November 27, 2010",Southeast Missouri State Redhawks,Arkansas State Red Wolves,"0-6, 0-2 Home","1-5, 1-1 Away",50,56,,,Final,,18,32,,28,28,,NCAAB
303402032,2011,"December 6, 2010",Arkansas State Red Wolves,Lyon Scots,"2-6, 1-0 Home",,85,42,,,Final,,41,44,,19,23,,NCAAB
303520061,2011,"December 18, 2010",Georgia Bulldogs,Arkansas State Red Wolves,"7-2, 4-0 Home","3-7, 1-3 Away",68,59,,,Final,,36,32,,27,32,,NCAAB
303562623,2011,"December 22, 2010",Missouri State Bears,Arkansas State Red Wolves,"8-3, 7-0 Home","4-8, 1-4 Away",77,70,,,Final,,43,34,,28,42,,NCAAB
303642032,2011,"December 30, 2010",Arkansas State Red Wolves,South Alabama Jaguars,"6-8, 1-0 Conf","6-6, 0-1 Conf",69,57,,,Final,,38,31,,29,28,,NCAAB
310062229,2011,"January 6, 2011",Florida International Panthers,Arkansas State Red Wolves,"7-7, 2-0 Conf","7-9, 2-1 Conf",75,70,,,Final,,38,37,,32,38,,NCAAB
310132032,2011,"January 13, 2011",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"8-10, 3-2 Conf","3-13, 1-4 Conf",74,65,,,Final,,43,31,,34,31,,NCAAB
310172032,2011,"January 17, 2011",Arkansas State Red Wolves,Lamar Cardinals,"10-10, 9-0 Home","8-9, 3-6 Away",78,75,,,Final,,36,42,,47,28,,NCAAB
310220249,2011,"January 22, 2011",North Texas Mean Green,Arkansas State Red Wolves,"16-4, 5-2 Conf","10-12, 4-4 Conf",83,64,,,Final,,46,37,,24,40,,NCAAB
310292031,2011,"January 29, 2011",Little Rock Trojans,Arkansas State Red Wolves,"12-11, 4-4 Conf","12-12, 6-4 Conf",64,75,,,Final,,22,42,,30,45,,NCAAB
310362032,2011,"February 5, 2011",Arkansas State Red Wolves,Denver Pioneers,"13-13, 7-4 Conf","11-12, 7-3 Conf",60,35,,,Final,,33,27,,13,22,,NCAAB
310480309,2011,"February 17, 2011",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"11-14, 8-5 Conf","14-14, 8-5 Conf",64,61,,,Final,,29,35,,18,43,,NCAAB
310552032,2011,"February 24, 2011",Arkansas State Red Wolves,North Texas Mean Green,"16-14, 10-5 Conf","17-10, 6-8 Conf",63,47,,,Final,,25,38,,26,21,,NCAAB
303160145,2011,"November 12, 2010",Ole Miss Rebels,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",68,60,,,Final,,24,44,,32,28,,NCAAB
303212032,2011,"November 17, 2010",Arkansas State Red Wolves,Belmont Bruins,0-3,1-1,60,93,,,Final,,23,37,,52,41,,NCAAB
303272492,2011,"November 23, 2010",Pepperdine Waves,Arkansas State Red Wolves,2-4,0-5,69,62,,,Final,,26,43,,33,29,,NCAAB
303350235,2011,"December 1, 2010",Memphis Tigers,Arkansas State Red Wolves,"6-0, 5-0 Home","1-6, 1-2 Away",78,71,,,Final/OT,,35,30,13,24,41,6,NCAAB
303452032,2011,"December 11, 2010",Arkansas State Red Wolves,Alabama State Hornets,"3-6, 2-0 Home","1-7, 0-7 Away",77,53,,,Final,,39,38,,29,24,,NCAAB
303542032,2011,"December 20, 2010",Arkansas State Red Wolves,Savannah St Tigers,"4-7, 3-0 Home","1-13, 0-10 Away",68,55,,,Final,,33,35,,31,24,,NCAAB
303622032,2011,"December 28, 2010",Arkansas State Red Wolves,Central Baptist College Mustangs,"5-8, 4-0 Home",,120,39,,,Final,,55,65,,22,17,,NCAAB
310012032,2011,"January 1, 2011",Arkansas State Red Wolves,Western Kentucky Hilltoppers,"7-8, 2-0 Conf","5-8, 0-1 Conf",81,73,,,Final,,40,41,,39,34,,NCAAB
310082226,2011,"January 8, 2011",Florida Atlantic Owls,Arkansas State Red Wolves,"11-6, 4-0 Conf","7-10, 2-2 Conf",61,57,,,Final,,26,35,,24,33,,NCAAB
310152032,2011,"January 15, 2011",Arkansas State Red Wolves,Middle Tennessee Blue Raiders,"9-10, 4-2 Conf","7-11, 2-3 Conf",69,65,,,Final,,41,28,,28,37,,NCAAB
310202172,2011,"January 20, 2011",Denver Pioneers,Arkansas State Red Wolves,"10-9, 6-0 Conf","10-11, 4-3 Conf",74,36,,,Final,,39,35,,17,19,,NCAAB
310272032,2011,"January 27, 2011",Arkansas State Red Wolves,UL Monroe Warhawks,"11-12, 5-4 Conf","6-16, 1-7 Conf",62,61,,,Final,,30,32,,27,34,,NCAAB
310322542,2011,"February 1, 2011",Savannah St Tigers,Arkansas State Red Wolves,"5-17, 3-3 Home","12-13, 2-9 Away",67,61,,,Final,,36,31,,28,33,,NCAAB
310412433,2011,"February 10, 2011",UL Monroe Warhawks,Arkansas State Red Wolves,"6-20, 1-11 Conf","14-13, 8-4 Conf",66,85,,,Final,,29,37,,42,43,,NCAAB
310502653,2011,"February 19, 2011",Troy Trojans,Arkansas State Red Wolves,"8-18, 6-8 Conf","15-14, 9-5 Conf",63,71,,,Final,,34,29,,35,36,,NCAAB
310572032,2011,"February 26, 2011",Arkansas State Red Wolves,Little Rock Trojans,"17-14, 11-5 Conf","15-15, 7-8 Conf",71,63,,,Final,,35,36,,40,23,,NCAAB
310652032,2011,"March 6, 2011",Arkansas State Red Wolves,Little Rock Trojans,"17-15, 11-5 Conf","17-16, 7-9 Conf",52,59,,,Final,,29,23,,30,29,,NCAAB
