ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400502333,2014,"November 13, 2013",Arkansas State Red Wolves,UT Martin Skyhawks,"2-0, 1-0 Home","0-3, 0-3 Away",72,62,,,Final,,38,34,,31,31,,NCAAB
400502341,2014,"November 18, 2013",Colorado Buffaloes,Arkansas State Red Wolves,"4-1, 4-0 Home","2-2, 1-2 Away",93,70,,,Final,PAC12,46,47,,28,42,,NCAAB
400502356,2014,"November 30, 2013",Lamar Cardinals,Arkansas State Red Wolves,"1-7, 0-4 Home","4-2, 2-2 Away",89,95,,,Final,,43,46,,47,48,,NCAAB
400502370,2014,"December 14, 2013",Nebraska Cornhuskers,Arkansas State Red Wolves,"7-3, 6-0 Home","5-3, 2-3 Away",79,67,,,Final,BTN,50,29,,27,40,,NCAAB
400499350,2014,"December 21, 2013",Marshall Thundering Herd,Arkansas State Red Wolves,"5-7, 5-3 Home","6-4, 3-3 Away",82,83,,,Final,,31,51,,47,36,,NCAAB
400502395,2014,"January 2, 2014",UT Arlington Mavericks,Arkansas State Red Wolves,"5-8, 0-1 Conf","8-4, 1-0 Conf",66,82,,,Final,,32,34,,32,50,,NCAAB
400502404,2014,"January 9, 2014",Arkansas State Red Wolves,Troy Trojans,"9-5, 2-1 Conf","6-9, 1-2 Conf",84,98,,,Final,,44,40,,54,44,,NCAAB
400502413,2014,"January 16, 2014",Georgia State Panthers,Arkansas State Red Wolves,"11-6, 4-0 Conf","10-6, 3-2 Conf",73,72,,,Final,,38,35,,29,43,,NCAAB
400502425,2014,"January 25, 2014",Arkansas State Red Wolves,Little Rock Trojans,"11-7, 4-3 Conf","10-10, 5-3 Conf",77,49,,,Final,,38,39,,24,25,,NCAAB
400502435,2014,"February 1, 2014",Troy Trojans,Arkansas State Red Wolves,"7-14, 2-7 Conf","12-8, 5-4 Conf",73,83,,,Final,,36,37,,44,39,,NCAAB
400502446,2014,"February 10, 2014",Arkansas State Red Wolves,Western Kentucky Hilltoppers,"13-8, 6-4 Conf","16-8, 8-3 Conf",72,58,,,Final,ESPN3,25,47,,20,38,,NCAAB
400502453,2014,"February 15, 2014",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"17-9, 8-5 Conf","14-9, 7-5 Conf",85,67,,,Final,,32,53,,32,35,,NCAAB
400502462,2014,"February 22, 2014",Arkansas State Red Wolves,Texas State Bobcats,"16-9, 9-5 Conf","8-19, 4-10 Conf",73,68,,,Final,,35,38,,34,34,,NCAAB
400502470,2014,"March 1, 2014",Little Rock Trojans,Arkansas State Red Wolves,"14-15, 9-8 Conf","17-10, 9-6 Conf",74,67,,,Final,,28,46,,32,35,,NCAAB
400502476,2014,"March 6, 2014",Arkansas State Red Wolves,UL Monroe Warhawks,"18-11, 10-7 Conf","9-16, 6-11 Conf",64,58,,,Final,,33,31,,20,38,,NCAAB
400546398,2014,"March 14, 2014",Arkansas State Red Wolves,Little Rock Trojans,"19-12, 10-8 Conf","15-17, 9-9 Conf",116,114,,,Final/4OT,ESPN3,37,40,39,41,36,37,NCAAB
400502325,2014,"November 11, 2013",Jackson State Tigers,Arkansas State Red Wolves,"0-2, 0-1 Home","1-0, 1-0 Away",61,65,,,Final,,33,28,,33,32,,NCAAB
400502338,2014,"November 16, 2013",Wyoming Cowboys,Arkansas State Red Wolves,"2-1, 2-0 Home","2-1, 1-1 Away",85,64,,,Final,,56,29,,32,32,,NCAAB
