ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253250344,2006,"November 21, 2005",Mississippi State Bulldogs,Arkansas State Red Wolves,"2-0, 2-0 Home","1-1, 0-1 Away",68,63,,,Final,,36,32,,31,32,,NCAAB
253352630,2006,"December 1, 2005",UT Martin Skyhawks,Arkansas State Red Wolves,"2-1, 2-0 Home","1-3, 0-2 Away",80,77,,,Final/OT,,19,50,11,30,39,8,NCAAB
253380097,2006,"December 4, 2005",Louisville Cardinals,Arkansas State Red Wolves,"3-0, 3-0 Home","2-4, 0-3 Away",67,55,,,Final,,27,40,,22,33,,NCAAB
253442032,2006,"December 10, 2005",Arkansas State Red Wolves,Freed-Hardeman Lions,"4-4, 4-1 Home",,91,77,,,Final,,41,50,,39,38,,NCAAB
253512032,2006,"December 17, 2005",Arkansas State Red Wolves,Georgia Southern Eagles,"4-6, 4-3 Home","7-4, 3-4 Away",71,82,,,Final,,36,35,,42,40,,NCAAB
253562623,2006,"December 22, 2005",Missouri State Bears,Arkansas State Red Wolves,"7-1, 5-0 Home","4-8, 0-5 Away",84,55,,,Final,,40,44,,25,30,,NCAAB
253650197,2006,"December 31, 2005",Oklahoma State Cowboys,Arkansas State Red Wolves,"9-4, 8-2 Home","5-9, 0-6 Away",84,64,,,Final,,39,45,,28,36,,NCAAB
260072229,2006,"January 7, 2006",Florida International Panthers,Arkansas State Red Wolves,"3-11, 0-2 Conf","6-10, 1-1 Conf",71,81,,,Final,,34,37,,30,51,,NCAAB
260122393,2006,"January 12, 2006",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"8-6, 1-1 Conf","7-11, 2-2 Conf",77,68,,,Final,,35,42,,27,41,,NCAAB
260192032,2006,"January 19, 2006",Arkansas State Red Wolves,Denver Pioneers,"8-12, 3-3 Conf","10-8, 3-2 Conf",72,61,,,Final,,35,37,,32,29,,NCAAB
260282032,2006,"January 28, 2006",Arkansas State Red Wolves,Little Rock Trojans,"9-13, 4-4 Conf","11-8, 4-3 Conf",78,66,,,Final,,41,37,,30,36,,NCAAB
260350006,2006,"February 4, 2006",South Alabama Jaguars,Arkansas State Red Wolves,"16-5, 7-2 Conf","10-14, 5-5 Conf",78,69,,,Final,,34,44,,42,27,,NCAAB
260472032,2006,"February 16, 2006",Arkansas State Red Wolves,Middle Tennessee Blue Raiders,"12-14, 7-5 Conf","13-11, 5-6 Conf",75,74,,,Final,,35,40,,41,33,,NCAAB
260540309,2006,"February 23, 2006",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"11-15, 6-8 Conf","12-16, 7-6 Conf",71,65,,,Final,,39,32,,45,20,,NCAAB
253222032,2006,"November 18, 2005",Arkansas State Red Wolves,Missouri Science & Technology Miners,"1-0, 1-0 Home",,85,56,,,Final,,47,38,,24,32,,NCAAB
253302032,2006,"November 26, 2005",Arkansas State Red Wolves,Missouri State Bears,"1-2, 1-1 Home","2-0, 1-0 Away",80,97,,,Final,,46,34,,36,61,,NCAAB
253372032,2006,"December 3, 2005",Arkansas State Red Wolves,Richmond Spiders,"2-3, 2-1 Home","3-2, 0-1 Away",56,37,,,Final,,0,56,,0,37,,NCAAB
253392032,2006,"December 5, 2005",Arkansas State Red Wolves,Prairie View A&M Panthers,"3-4, 3-1 Home","1-5, 0-5 Away",82,69,,,Final,,37,45,,35,34,,NCAAB
253482032,2006,"December 14, 2005",Arkansas State Red Wolves,Lamar Cardinals,"4-5, 4-2 Home","5-4, 1-4 Away",81,91,,,Final,,41,40,,38,53,,NCAAB
253530145,2006,"December 19, 2005",Ole Miss Rebels,Arkansas State Red Wolves,"7-3, 5-1 Home","4-7, 0-4 Away",85,78,,,Final,,38,47,,31,47,,NCAAB
253622032,2006,"December 28, 2005",Arkansas State Red Wolves,Arkansas-Pine Bluff Golden Lions,"5-8, 5-3 Home","3-5, 2-5 Away",69,60,,,Final,,37,32,,32,28,,NCAAB
260052032,2006,"January 5, 2006",Arkansas State Red Wolves,Western Kentucky Hilltoppers,"5-10, 0-1 Conf","9-4, 1-0 Conf",70,72,,,Final,,32,38,,26,46,,NCAAB
