ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169811,2020,"November 8, 2019",Ole Miss Rebels,Arkansas State Red Wolves,"1-0, 1-0 Home","1-1, 0-1 Away",71,43,MISS -21.5,145,Final,SECN+,39,32,,19,24,,NCAAB
401171631,2020,"November 15, 2019",Arkansas State Red Wolves,UC Davis Aggies,"3-1, 3-0 Home","2-2, 0-2 Away",80,67,ARST -4.0,131,Final,,41,39,,31,36,,NCAAB
401173666,2020,"November 20, 2019",Colorado State Rams,Arkansas State Red Wolves,"3-2, 2-1 Home","5-1, 1-1 Away",78,80,CSU -12.0,138,Final,,39,39,,33,47,,NCAAB
401174737,2020,"December 3, 2019",Arkansas State Red Wolves,Omaha Mavericks,"6-2, 5-1 Home","5-5, 1-5 Away",78,73,OMA -2.5,141,Final,ESPN+,25,53,,32,41,,NCAAB
401173610,2020,"December 11, 2019",Missouri State Bears,Arkansas State Red Wolves,"6-5, 5-1 Home","7-3, 2-2 Away",75,53,MOST -9.5,132,Final,ESPN+,34,41,,16,37,,NCAAB
401174763,2020,"December 21, 2019",UL Monroe Warhawks,Arkansas State Red Wolves,"4-6, 0-2 Conf","9-3, 2-0 Conf",59,62,ULM -2.5,135,Final,ESPN+,29,30,,23,39,,NCAAB
401174768,2020,"January 2, 2020",Arkansas State Red Wolves,UT Arlington Mavericks,"10-4, 2-1 Conf","5-9, 1-2 Conf",52,73,UTA -3.0,138,Final,ESPN+,24,28,,37,36,,NCAAB
401174779,2020,"January 6, 2020",Arkansas State Red Wolves,Georgia State Panthers,"11-5, 3-2 Conf","10-6, 3-2 Conf",90,87,GAST -3.5,145,Final,ESPN+,41,49,,52,35,,NCAAB
401174790,2020,"January 11, 2020",Arkansas State Red Wolves,Troy Trojans,"12-6, 4-3 Conf","7-11, 3-4 Conf",76,68,ARST -4.5,142,Final/OT,ESPN+,28,33,15,26,35,7,NCAAB
401174803,2020,"January 18, 2020",Coastal Carolina Chanticleers,Arkansas State Red Wolves,"11-9, 4-5 Conf","13-7, 5-4 Conf",75,80,CCU -8.0,146,Final,ESPN+,40,35,,38,42,,NCAAB
401174815,2020,"January 25, 2020",Troy Trojans,Arkansas State Red Wolves,"8-14, 4-7 Conf","15-7, 7-4 Conf",62,78,TROY -1.5,141,Final,ESPN+,25,37,,37,41,,NCAAB
401174822,2020,"February 1, 2020",Arkansas State Red Wolves,Coastal Carolina Chanticleers,"15-9, 7-6 Conf","12-11, 5-7 Conf",77,83,ARST -2.0,150,Final,ESPN+,33,44,,41,42,,NCAAB
401174843,2020,"February 13, 2020",UT Arlington Mavericks,Arkansas State Red Wolves,"11-15, 7-8 Conf","15-11, 7-8 Conf",77,67,UTA -6.5,141,Final,ESPN+,39,38,,28,39,,NCAAB
401174850,2020,"February 19, 2020",Arkansas State Red Wolves,UL Monroe Warhawks,"15-13, 7-10 Conf","8-18, 4-13 Conf",52,66,ARST -7.5,133,Final,ESPN+,26,26,,41,25,,NCAAB
401174861,2020,"February 26, 2020",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"12-17, 7-11 Conf","15-15, 7-12 Conf",77,74,UL -3.5,151,Final,ESPN+,25,52,,37,37,,NCAAB
401174695,2020,"November 6, 2019",Arkansas State Red Wolves,Ark Monticello Weevils,"1-0, 1-0 Home",,65,49,,,Final,,28,37,,22,27,,NCAAB
401174708,2020,"November 14, 2019",Arkansas State Red Wolves,VMI Keydets,"2-1, 2-0 Home","0-4, 0-2 Away",71,56,ARST -7.0,142,Final,ESPN+,40,31,,29,27,,NCAAB
401174714,2020,"November 17, 2019",Arkansas State Red Wolves,Idaho Vandals,"4-1, 4-0 Home","2-3, 0-2 Away",82,68,ARST -8.5,135,Final,ESPN+,35,47,,43,25,,NCAAB
401173231,2020,"November 30, 2019",Arkansas State Red Wolves,Stephen F. Austin Lumberjacks,"5-2, 4-1 Home","6-1, 2-1 Away",57,76,,,Final,,27,30,,30,46,,NCAAB
401170045,2020,"December 7, 2019",Tulsa Golden Hurricane,Arkansas State Red Wolves,"7-2, 6-1 Home","7-2, 2-1 Away",63,66,TLSA -12.5,132,Final,ESPN3,30,33,,35,31,,NCAAB
401174752,2020,"December 18, 2019",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"8-3, 1-0 Conf","5-6, 0-1 Conf",79,67,ARST -3.0,146,Final,ESPN+,37,42,,35,32,,NCAAB
401174764,2020,"December 28, 2019",Arkansas State Red Wolves,Freed-Hardeman Lions,"10-3, 7-1 Home",,84,73,,,Final,,42,42,,32,41,,NCAAB
401174774,2020,"January 4, 2020",Arkansas State Red Wolves,Texas State Bobcats,"10-5, 2-2 Conf","8-7, 1-3 Conf",67,70,TXST -4.5,130,Final,ESPN+,34,33,,41,29,,NCAAB
401174786,2020,"January 9, 2020",South Alabama Jaguars,Arkansas State Red Wolves,"10-7, 3-3 Conf","11-6, 3-3 Conf",75,59,SALA -6.5,135,Final,ESPN+,38,37,,24,35,,NCAAB
401174796,2020,"January 16, 2020",Appalachian State Mountaineers,Arkansas State Red Wolves,"10-9, 4-4 Conf","12-7, 4-4 Conf",83,80,APP -5.5,134,Final/OT,ESPN+,39,33,11,38,34,8,NCAAB
401174809,2020,"January 23, 2020",Arkansas State Red Wolves,South Alabama Jaguars,"14-7, 6-4 Conf","12-9, 5-5 Conf",75,71,SALA -2.5,134,Final,ESPN+,31,44,,27,44,,NCAAB
401174816,2020,"January 30, 2020",Arkansas State Red Wolves,Appalachian State Mountaineers,"15-8, 7-5 Conf","12-10, 6-5 Conf",64,71,ARST -1.5,135,Final,ESPN+,29,35,,32,39,,NCAAB
401174834,2020,"February 8, 2020",Little Rock Trojans,Arkansas State Red Wolves,"18-7, 12-2 Conf","15-10, 7-7 Conf",90,87,UALR -9.0,140,Final,ESPN+,47,43,,36,51,,NCAAB
401174847,2020,"February 15, 2020",Texas State Bobcats,Arkansas State Red Wolves,"17-10, 10-6 Conf","15-12, 7-9 Conf",69,64,TXST -8.5,136,Final,ESPN+,31,38,,13,51,,NCAAB
401174856,2020,"February 22, 2020",Arkansas State Red Wolves,Little Rock Trojans,"15-14, 7-11 Conf","19-9, 13-4 Conf",78,81,UALR -2.5,143,Final,ESPN+,35,43,,37,44,,NCAAB
401174868,2020,"March 3, 2020",Georgia Southern Eagles,Arkansas State Red Wolves,"18-13, 12-8 Conf","16-15, 8-12 Conf",75,76,GASO -7.5,148,Final,ESPN+,32,43,,31,45,,NCAAB
401211556,2020,"March 7, 2020",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"14-18, 8-12 Conf","16-16, 8-12 Conf",73,66,UL -3.5,155,Final,ESPN+,40,33,,37,29,,NCAAB
