ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401088112,2019,"November 12, 2018",Arkansas State Red Wolves,Missouri Baptist Spartans,"1-1, 1-0 Home",,89,54,,,Final,,40,49,,25,29,,NCAAB
401084025,2019,"November 23, 2018",Arkansas State Red Wolves,UNC Wilmington Seahawks,1-3,2-3,64,78,ARST -4.0,156,Final,,32,32,,29,49,,NCAAB
401088154,2019,"November 25, 2018",Gardner-Webb Bulldogs,Arkansas State Red Wolves,2-5,2-4,69,77,ARST -6.5,,Final,,29,40,,40,37,,NCAAB
401088156,2019,"December 4, 2018",Arkansas State Red Wolves,Evansville Purple Aces,"3-5, 2-0 Home","4-4, 0-4 Away",87,77,EVAN -1.0,156,Final,,43,44,,33,44,,NCAAB
401087339,2019,"December 14, 2018",Arkansas State Red Wolves,Florida Atlantic Owls,"4-6, 3-0 Home","7-3, 1-2 Away",75,71,FAU -1.0,152,Final/2OT,,38,20,17,35,23,13,NCAAB
401082790,2019,"December 22, 2018",Syracuse Orange,Arkansas State Red Wolves,"8-4, 7-2 Home","5-7, 0-5 Away",82,52,SYR -20.5,,Final,ACCNX,38,44,,36,16,,NCAAB
401088009,2019,"January 3, 2019",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"9-5, 0-1 Conf","7-7, 1-0 Conf",83,94,UL -11.5,153,Final,ESPN+,37,46,,43,51,,NCAAB
401087968,2019,"January 10, 2019",Arkansas State Red Wolves,South Alabama Jaguars,"8-8, 2-1 Conf","9-7, 2-1 Conf",66,65,ARST -2.0,145,Final,ESPN+,33,33,,31,34,,NCAAB
401087946,2019,"January 17, 2019",UT Arlington Mavericks,Arkansas State Red Wolves,"7-11, 3-2 Conf","8-10, 2-3 Conf",68,59,UTA -4.0,141,Final,ESPN+,27,41,,18,41,,NCAAB
401088160,2019,"January 24, 2019",Arkansas State Red Wolves,Appalachian State Mountaineers,"9-11, 3-4 Conf","5-14, 0-6 Conf",82,81,ARST -2.0,158,Final/OT,ESPN+,34,36,12,43,27,11,NCAAB
401087866,2019,"February 2, 2019",Little Rock Trojans,Arkansas State Red Wolves,"7-15, 2-7 Conf","10-12, 4-5 Conf",83,84,UALR -5.0,149,Final,ESPN+,40,43,,42,42,,NCAAB
401088162,2019,"February 9, 2019",Troy Trojans,Arkansas State Red Wolves,"11-12, 4-7 Conf","10-14, 4-7 Conf",84,79,TROY -3.0,146,Final,ESPN+,36,48,,34,45,,NCAAB
401087951,2019,"February 16, 2019",Arkansas State Red Wolves,UT Arlington Mavericks,"11-15, 5-8 Conf","12-14, 8-5 Conf",83,79,UTA -1.5,139,Final,ESPN+,41,42,,34,45,,NCAAB
401088110,2019,"February 28, 2019",Georgia State Panthers,Arkansas State Red Wolves,"20-9, 11-5 Conf","12-16, 6-9 Conf",76,60,GAST -10.0,153,Final,ESPN+,37,39,,29,31,,NCAAB
401088000,2019,"March 7, 2019",Arkansas State Red Wolves,UL Monroe Warhawks,"13-17, 7-10 Conf","15-14, 8-9 Conf",73,72,ULM -3.5,151,Final,ESPN+,39,34,,38,34,,NCAAB
401088111,2019,"November 9, 2018",Abilene Christian Wildcats,Arkansas State Red Wolves,"2-0, 2-0 Home","0-1, 0-1 Away",94,73,,,Final,,48,46,,33,40,,NCAAB
401086088,2019,"November 16, 2018",Grand Canyon Antelopes,Arkansas State Red Wolves,"3-1, 3-0 Home","1-2, 0-2 Away",96,72,,,Final,ESPN3,44,52,,30,42,,NCAAB
401088153,2019,"November 24, 2018",Eastern Illinois Panthers,Arkansas State Red Wolves,3-2,1-4,90,86,ARST -2.0,141,Final/OT,,24,53,13,32,45,9,NCAAB
401088155,2019,"December 1, 2018",Lehigh Mountain Hawks,Arkansas State Red Wolves,"5-2, 3-0 Home","2-5, 0-3 Away",82,70,,,Final,,41,41,,30,40,,NCAAB
401082499,2019,"December 8, 2018",Minnesota Golden Gophers,Arkansas State Red Wolves,"8-2, 5-0 Home","3-6, 0-4 Away",72,56,MINN -20.0,162,Final,,41,31,,24,32,,NCAAB
401088157,2019,"December 18, 2018",Arkansas State Red Wolves,Missouri State Bears,"5-6, 4-0 Home","4-7, 0-5 Away",71,63,MOST -4.0,155,Final,,35,36,,24,39,,NCAAB
401088158,2019,"December 29, 2018",Arkansas State Red Wolves,Harding Bison,"6-7, 5-0 Home",,87,62,,,Final,,44,43,,32,30,,NCAAB
401087988,2019,"January 5, 2019",UL Monroe Warhawks,Arkansas State Red Wolves,"9-5, 2-0 Conf","7-8, 1-1 Conf",85,75,ULM -7.5,147,Final,ESPN+,48,37,,32,43,,NCAAB
