ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323202751,2013,"November 15, 2012",Wyoming Cowboys,South Dakota Coyotes,"3-0, 3-0 Home","0-2, 0-1 Away",71.0,51.0,,,Final,,35.0,36.0,,20.0,31.0,,NCAAB,26-57,16-53,45.6,30.2,12-25,5-16,48.0,31.3,7-11,14-19,63.6,73.7,44,42,18,7,6,10,2,3,12,14,,,,,18,16,24,0,11,15,27,22,,,0,0,0,0
323232250,2013,"November 18, 2012",Gonzaga Bulldogs,South Dakota Coyotes,"3-0, 3-0 Home","1-3, 0-2 Away",96.0,58.0,,,Final,ROOT,46.0,50.0,,30.0,28.0,,NCAAB,42-76,21-62,55.3,33.9,8-23,10-28,34.8,35.7,4-15,6-9,26.7,66.7,59,29,20,12,13,12,4,4,16,20,,,,,10,17,41,3,19,4,39,20,,,0,0,0,0
323290233,2013,"November 24, 2012",South Dakota Coyotes,Waldorf College Warriors,"3-3, 2-0 Home",,84.0,59.0,,,Final,,43.0,41.0,,23.0,36.0,,NCAAB,30-62,20-60,48.4,33.3,8-25,5-15,32.0,33.3,16-18,14-21,88.9,66.7,39,43,20,11,8,5,9,5,6,11,,,,,13,16,25,2,10,15,27,20,,,0,0,0,0
323360233,2013,"December 1, 2012",South Dakota Coyotes,IUPUI Jaguars,"4-4, 1-1 Conf","3-6, 0-2 Conf",88.0,68.0,,,Final,,49.0,39.0,,33.0,35.0,,NCAAB,27-51,27-68,52.9,39.7,6-18,9-31,33.3,29.0,28-33,5-7,84.8,71.4,45,29,14,11,6,4,3,0,11,9,,,,,13,24,23,0,11,10,31,17,,,0,0,0,0
323432050,2013,"December 8, 2012",Ball State Cardinals,South Dakota Coyotes,"4-4, 4-2 Home","4-6, 0-4 Away",62.0,51.0,,,Final,,26.0,36.0,,26.0,25.0,,NCAAB,22-51,20-59,43.1,33.9,5-18,4-25,27.8,16.0,13-22,7-11,59.1,63.6,50,30,14,12,0,9,4,5,14,7,,,,,15,17,11,6,15,9,33,21,,,0,0,0,0
323540233,2013,"December 19, 2012",South Dakota Coyotes,Morehead State Eagles,"5-7, 4-2 Home","5-6, 1-5 Away",85.0,75.0,,,Final,,40.0,45.0,,31.0,44.0,,NCAAB,18-41,28-74,43.9,37.8,6-16,11-26,37.5,42.3,43-50,8-11,86.0,72.7,40,38,11,18,3,7,5,0,12,8,,,,,8,32,10,8,4,12,31,23,,,0,0,0,0
323642437,2013,"December 29, 2012",Omaha Mavericks,South Dakota Coyotes,"3-12, 0-3 Conf","6-8, 2-1 Conf",72.0,95.0,,,Final,,29.0,43.0,,52.0,43.0,,NCAAB,28-74,34-59,37.8,57.6,4-14,11-21,28.6,52.4,12-15,16-21,80.0,76.2,31,44,17,17,11,8,1,2,8,17,,,,,17,16,0,30,14,10,16,31,,,0,0,0,0
330030233,2013,"January 3, 2013",South Dakota Coyotes,North Dakota State Bison,"6-10, 2-2 Conf","12-3, 3-0 Conf",66.0,92.0,,,Final,,26.0,40.0,,52.0,40.0,,NCAAB,24-52,37-58,46.2,63.8,9-19,10-19,47.4,52.6,9-14,8-10,64.3,80.0,22,33,13,20,5,7,4,4,11,10,,,,,9,13,0,34,7,9,13,23,,,0,0,0,0
330120233,2013,"January 12, 2013",South Dakota Coyotes,UMKC Kangaroos,"7-11, 3-3 Conf","5-13, 2-4 Conf",86.0,90.0,,,Final,,41.0,45.0,,37.0,53.0,,NCAAB,26-49,33-54,53.1,61.1,11-19,13-24,57.9,54.2,23-31,11-15,74.2,73.3,23,30,13,16,3,2,2,1,4,8,,,,,14,21,9,9,5,8,15,20,,,0,0,0,0
330192473,2013,"January 19, 2013",Oakland Golden Grizzlies,South Dakota Coyotes,"8-13, 3-4 Conf","8-12, 4-4 Conf",78.0,97.0,,,Final,,40.0,38.0,,48.0,49.0,,NCAAB,30-66,34-59,45.5,57.6,11-28,10-19,39.3,52.6,7-12,19-20,58.3,95.0,30,39,13,18,7,12,2,2,18,18,,,,,18,18,0,19,13,8,17,26,,,1,0,0,0
330312571,2013,"January 31, 2013",South Dakota State Jackrabbits,South Dakota Coyotes,"17-6, 8-2 Conf","8-14, 4-6 Conf",67.0,54.0,,,Final,,36.0,31.0,,27.0,27.0,,NCAAB,23-61,22-45,37.7,48.9,9-22,5-14,40.9,35.7,12-15,5-10,80.0,50.0,37,37,13,10,10,3,2,3,8,17,,,,,15,16,22,2,15,5,21,26,,,0,0,0,0
330400140,2013,"February 9, 2013",UMKC Kangaroos,South Dakota Coyotes,"7-19, 4-8 Conf","8-16, 4-8 Conf",80.0,65.0,,,Final,,38.0,42.0,,31.0,34.0,,NCAAB,30-55,24-54,54.5,44.4,12-24,4-16,50.0,25.0,8-15,13-16,53.3,81.3,37,26,18,7,4,4,2,1,10,8,,,,,17,12,17,2,11,8,23,16,,,0,0,0,0
330470233,2013,"February 16, 2013",South Dakota Coyotes,Purdue Fort Wayne Mastodons,"8-18, 4-10 Conf","12-16, 5-9 Conf",51.0,64.0,,,Final,,17.0,34.0,,36.0,28.0,,NCAAB,19-50,27-61,38.0,44.3,5-17,7-23,29.4,30.4,8-14,3-6,57.1,50.0,35,38,13,12,3,6,4,2,10,7,,,,,10,17,0,21,7,9,22,27,,,0,0,0,0
