ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323202751,2013,"November 15, 2012",Wyoming Cowboys,South Dakota Coyotes,"3-0, 3-0 Home","0-2, 0-1 Away",71,51,,,Final,,35,36,,20,31,,NCAAB
323232250,2013,"November 18, 2012",Gonzaga Bulldogs,South Dakota Coyotes,"3-0, 3-0 Home","1-3, 0-2 Away",96,58,,,Final,ROOT,46,50,,30,28,,NCAAB
323290233,2013,"November 24, 2012",South Dakota Coyotes,Waldorf College Warriors,"3-3, 2-0 Home",,84,59,,,Final,,43,41,,23,36,,NCAAB
323360233,2013,"December 1, 2012",South Dakota Coyotes,IUPUI Jaguars,"4-4, 1-1 Conf","3-6, 0-2 Conf",88,68,,,Final,,49,39,,33,35,,NCAAB
323432050,2013,"December 8, 2012",Ball State Cardinals,South Dakota Coyotes,"4-4, 4-2 Home","4-6, 0-4 Away",62,51,,,Final,,26,36,,26,25,,NCAAB
323540233,2013,"December 19, 2012",South Dakota Coyotes,Morehead State Eagles,"5-7, 4-2 Home","5-6, 1-5 Away",85,75,,,Final,,40,45,,31,44,,NCAAB
323642437,2013,"December 29, 2012",Omaha Mavericks,South Dakota Coyotes,"3-12, 0-3 Conf","6-8, 2-1 Conf",72,95,,,Final,,29,43,,52,43,,NCAAB
330030233,2013,"January 3, 2013",South Dakota Coyotes,North Dakota State Bison,"6-10, 2-2 Conf","12-3, 3-0 Conf",66,92,,,Final,,26,40,,52,40,,NCAAB
330120233,2013,"January 12, 2013",South Dakota Coyotes,UMKC Kangaroos,"7-11, 3-3 Conf","5-13, 2-4 Conf",86,90,,,Final,,41,45,,37,53,,NCAAB
330192473,2013,"January 19, 2013",Oakland Golden Grizzlies,South Dakota Coyotes,"8-13, 3-4 Conf","8-12, 4-4 Conf",78,97,,,Final,,40,38,,48,49,,NCAAB
330312571,2013,"January 31, 2013",South Dakota State Jackrabbits,South Dakota Coyotes,"17-6, 8-2 Conf","8-14, 4-6 Conf",67,54,,,Final,,36,31,,27,27,,NCAAB
330400140,2013,"February 9, 2013",UMKC Kangaroos,South Dakota Coyotes,"7-19, 4-8 Conf","8-16, 4-8 Conf",80,65,,,Final,,38,42,,31,34,,NCAAB
330470233,2013,"February 16, 2013",South Dakota Coyotes,Purdue Fort Wayne Mastodons,"8-18, 4-10 Conf","12-16, 5-9 Conf",51,64,,,Final,,17,34,,36,28,,NCAAB
330590085,2013,"February 28, 2013",IUPUI Jaguars,South Dakota Coyotes,"6-24, 1-14 Conf","10-18, 5-10 Conf",69,87,,,Final,,38,31,,47,40,,NCAAB
323192582,2013,"November 14, 2012",Southern Jaguars,South Dakota Coyotes,1-2,0-1,83,79,,,Final,,42,41,,34,45,,NCAAB
323210233,2013,,,,,,,,,,,,,,,,,,NCAAB
323280233,2013,"November 23, 2012",South Dakota Coyotes,Culver-Stockton Wildcats,"2-3, 1-0 Home",,81,73,,,Final,,42,39,,37,36,,NCAAB
323340233,2013,"November 29, 2012",South Dakota Coyotes,Western Illinois Leathernecks,"3-4, 0-1 Conf","4-3, 1-0 Conf",71,73,,,Final,,19,52,,31,42,,NCAAB
323392294,2013,"December 4, 2012",Iowa Hawkeyes,South Dakota Coyotes,"7-2, 6-0 Home","4-5, 0-3 Away",87,63,,,Final,,45,42,,32,31,,NCAAB
323500233,2013,"December 15, 2012",South Dakota Coyotes,Ball State Cardinals,"4-7, 3-2 Home","5-4, 1-2 Away",73,80,,,Final,,24,49,,29,51,,NCAAB
323572739,2013,"December 22, 2012",Green Bay Phoenix,South Dakota Coyotes,"5-7, 4-1 Home","5-8, 0-5 Away",72,55,,,Final,,35,37,,25,30,,NCAAB
323662306,2013,"December 31, 2012",Kansas State Wildcats,South Dakota Coyotes,"11-2, 8-0 Home","6-9, 1-6 Away",70,50,,,Final,,30,40,,18,32,,NCAAB
330050233,2013,"January 5, 2013",South Dakota Coyotes,South Dakota State Jackrabbits,"7-10, 3-2 Conf","11-6, 2-2 Conf",74,71,,,Final,,42,32,,25,46,,NCAAB
330172870,2013,"January 17, 2013",Purdue Fort Wayne Mastodons,South Dakota Coyotes,"9-11, 2-4 Conf","7-12, 3-4 Conf",62,60,,,Final,,26,36,,30,30,,NCAAB
330240233,2013,"January 24, 2013",South Dakota Coyotes,Omaha Mavericks,"8-13, 4-5 Conf","6-16, 3-6 Conf",90,95,,,Final,,41,49,,43,52,,NCAAB
330332449,2013,"February 2, 2013",North Dakota State Bison,South Dakota Coyotes,"18-5, 9-2 Conf","8-15, 4-7 Conf",65,46,,,Final,,24,41,,15,31,,NCAAB
330450233,2013,"February 14, 2013",South Dakota Coyotes,Oakland Golden Grizzlies,"8-17, 4-9 Conf","14-13, 9-4 Conf",75,76,,,Final,,42,33,,34,42,,NCAAB
330550147,2013,"February 24, 2013",Montana State Bobcats,South Dakota Coyotes,"10-15, 8-5 Home","9-18, 3-10 Away",74,85,,,Final,,29,45,,36,49,,NCAAB
330612710,2013,"March 2, 2013",Western Illinois Leathernecks,South Dakota Coyotes,"21-7, 13-3 Conf","10-19, 5-11 Conf",61,59,,,Final,,23,38,,23,36,,NCAAB
330682710,2013,"March 9, 2013",Western Illinois Leathernecks,South Dakota Coyotes,"22-7, 13-3 Conf","10-20, 5-11 Conf",54,53,,,Final,,21,33,,25,28,,NCAAB
