ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400501554,2014,"November 11, 2013",Canisius Golden Griffins,South Dakota Coyotes,"1-0, 1-0 Home","0-2, 0-2 Away",71,66,,,Final,,35,36,,33,33,,NCAAB
400501569,2014,"November 25, 2013",Texas State Bobcats,South Dakota Coyotes,"0-5, 0-2 Home","1-3, 1-3 Away",56,57,,,Final,,34,22,,25,32,,NCAAB
400513902,2014,"December 2, 2013",South Dakota Coyotes,Utah Valley Wolverines,"3-3, 2-0 Home","2-5, 0-5 Away",71,67,,,Final,,35,36,,35,32,,NCAAB
400501591,2014,"December 7, 2013",South Dakota Coyotes,Wyoming Cowboys,"3-5, 2-1 Home","7-2, 1-2 Away",66,67,,,Final/OT,,27,33,6,24,36,7,NCAAB
400501600,2014,"December 14, 2013",South Dakota Coyotes,Green Bay Phoenix,"3-7, 2-2 Home","6-3, 1-2 Away",85,89,,,Final,,44,41,,37,52,,NCAAB
400501616,2014,"December 29, 2013",Youngstown State Penguins,South Dakota Coyotes,"9-6, 6-1 Home","3-9, 1-7 Away",85,59,,,Final,,53,32,,18,41,,NCAAB
400514228,2014,"January 4, 2014",South Dakota Coyotes,Iowa Wesleyan Tigers,"5-9, 4-1 Home",,86,52,,,Final,,47,39,,29,23,,NCAAB
400501634,2014,"January 16, 2014",South Dakota Coyotes,IUPUI Jaguars,"7-9, 2-0 Conf","5-15, 0-3 Conf",69,57,,,Final,,32,37,,33,24,,NCAAB
400501640,2014,"January 23, 2014",Western Illinois Leathernecks,South Dakota Coyotes,"8-11, 2-2 Conf","8-10, 3-1 Conf",79,61,,,Final,,33,46,,21,40,,NCAAB
400501648,2014,"January 30, 2014",South Dakota Coyotes,North Dakota State Bison,"8-12, 3-3 Conf","16-5, 5-1 Conf",63,66,,,Final,,33,30,,44,22,,NCAAB
400501654,2014,"February 4, 2014",South Dakota Coyotes,Peru State College Bobcats,"9-13, 8-4 Home",,80,40,,,Final,,40,40,,15,25,,NCAAB
400501662,2014,"February 13, 2014",Purdue Fort Wayne Mastodons,South Dakota Coyotes,"19-8, 7-3 Conf","9-15, 3-6 Conf",75,69,,,Final,,32,43,,20,49,,NCAAB
400501669,2014,"February 20, 2014",South Dakota Coyotes,Omaha Mavericks,"11-15, 5-6 Conf","15-12, 4-7 Conf",87,86,,,Final,,38,49,,35,51,,NCAAB
400501678,2014,"February 27, 2014",North Dakota State Bison,South Dakota Coyotes,"22-6, 11-2 Conf","12-16, 6-7 Conf",82,54,,,Final,,36,46,,15,39,,NCAAB
400501551,2014,"November 9, 2013",St. Bonaventure Bonnies,South Dakota Coyotes,"1-0, 1-0 Home","0-1, 0-1 Away",68,46,,,Final,,31,37,,21,25,,NCAAB
400501567,2014,"November 22, 2013",Wyoming Cowboys,South Dakota Coyotes,"4-1, 4-0 Home","0-3, 0-3 Away",70,53,,,Final,ROOT,40,30,,27,26,,NCAAB
400501579,2014,"November 30, 2013",South Dakota Coyotes,Graceland University Yellowjackets,"2-3, 2-0 Home",,112,85,,,Final,,54,58,,53,32,,NCAAB
400501587,2014,"December 5, 2013",Air Force Falcons,South Dakota Coyotes,"4-4, 3-3 Home","3-4, 1-4 Away",94,86,,,Final,ROOT,32,62,,40,46,,NCAAB
400498298,2014,"December 10, 2013",Kansas State Wildcats,South Dakota Coyotes,"6-3, 5-2 Home","3-6, 1-5 Away",64,62,,,Final,,26,38,,31,31,,NCAAB
400501607,2014,"December 19, 2013",Morehead State Eagles,South Dakota Coyotes,"8-5, 5-1 Home","3-8, 1-6 Away",120,83,,,Final,,57,63,,34,49,,NCAAB
400501617,2014,"January 2, 2014",South Dakota Coyotes,CSU Northridge Matadors,"4-9, 3-2 Home","8-7, 1-6 Away",76,75,,,Final,,45,31,,33,42,,NCAAB
400501630,2014,"January 11, 2014",South Dakota Coyotes,Denver Pioneers,"6-9, 1-0 Conf","7-9, 0-1 Conf",59,54,,,Final,,34,25,,31,23,,NCAAB
400501638,2014,"January 18, 2014",South Dakota Coyotes,Purdue Fort Wayne Mastodons,"8-9, 3-0 Conf","15-6, 3-1 Conf",75,61,,,Final,,33,42,,23,38,,NCAAB
400501643,2014,"January 25, 2014",Omaha Mavericks,South Dakota Coyotes,"12-8, 2-3 Conf","8-11, 3-2 Conf",77,73,,,Final,,27,50,,32,41,,NCAAB
400501651,2014,"February 1, 2014",South Dakota Coyotes,South Dakota State Jackrabbits,"8-13, 3-4 Conf","12-10, 4-3 Conf",68,70,,,Final,,32,36,,31,39,,NCAAB
400501659,2014,"February 8, 2014",Denver Pioneers,South Dakota Coyotes,"12-11, 5-3 Conf","9-14, 3-5 Conf",75,67,,,Final,ROOT,38,37,,26,41,,NCAAB
400501668,2014,"February 15, 2014",IUPUI Jaguars,South Dakota Coyotes,"6-22, 1-10 Conf","10-15, 4-6 Conf",67,71,,,Final,,32,35,,32,39,,NCAAB
400501673,2014,"February 22, 2014",South Dakota Coyotes,Western Illinois Leathernecks,"12-15, 6-6 Conf","9-18, 3-9 Conf",64,54,,,Final,,30,34,,24,30,,NCAAB
400501681,2014,"March 1, 2014",South Dakota State Jackrabbits,South Dakota Coyotes,"18-11, 10-4 Conf","12-17, 6-8 Conf",75,61,,,Final,,37,38,,24,37,,NCAAB
400541059,2014,"March 9, 2014",Denver Pioneers,South Dakota Coyotes,"16-14, 8-6 Conf","12-18, 6-8 Conf",71,55,,,Final,,38,33,,32,23,,NCAAB
