ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283212132,2009,"November 16, 2008",Cincinnati Bearcats,South Dakota Coyotes,"1-0, 1-0 Home","0-2, 0-2 Away",77,46,,,Final,,37,40,,24,22,,NCAAB
283270430,2009,"November 22, 2008",Post University Post,South Dakota Coyotes,,1-3,102,94,,,Final,,38,64,,36,58,,NCAAB
283330233,2009,"November 28, 2008",South Dakota Coyotes,Panhandle State Aggies,"3-3, 2-0 Home",,66,50,,,Final,,34,32,,22,28,,NCAAB
283370087,2009,"December 2, 2008",Notre Dame Fighting Irish,South Dakota Coyotes,"6-1, 4-0 Home","3-5, 0-3 Away",102,76,,,Final,,60,42,,30,46,,NCAAB
283510233,2009,"December 16, 2008",South Dakota Coyotes,Dana ,"5-5, 3-0 Home",,94,58,,,Final,,43,51,,31,27,,NCAAB
283560233,2009,"December 21, 2008",South Dakota Coyotes,Midland University Warriors,"7-5, 5-0 Home",,86,64,,,Final,,48,38,,29,35,,NCAAB
283632443,2009,"December 28, 2008",New Orleans Privateers,South Dakota Coyotes,"5-7, 3-3 Home","9-5, 1-3 Away",66,74,,,Final,,28,38,,35,39,,NCAAB
283660233,2009,"December 31, 2008",South Dakota Coyotes,Mayville State Comets,"11-5, 8-0 Home",,99,63,,,Final,,47,52,,22,41,,NCAAB
290100233,2009,"January 10, 2009",South Dakota Coyotes,William Penn Statesmen,"13-5, 10-0 Home",,104,59,,,Final,,51,53,,18,41,,NCAAB
290152489,2009,"January 15, 2009",Palm Beach Atlantic Sailfish,South Dakota Coyotes,,"15-5, 2-3 Away",66,76,,,Final,,26,40,,35,41,,NCAAB
290310233,2009,"January 31, 2009",South Dakota Coyotes,North Dakota Fighting Hawks,"17-5, 12-0 Home","11-8, 2-6 Away",86,75,,,Final,,48,38,,27,48,,NCAAB
290382565,2009,"February 7, 2009",SIU-Edwardsville Cougars,South Dakota Coyotes,"9-15, 6-2 Home","18-6, 3-4 Away",73,68,,,Final,,34,39,,44,24,,NCAAB
290520233,2009,"February 21, 2009",South Dakota Coyotes,SIU-Edwardsville Cougars,"19-7, 14-0 Home","9-17, 2-14 Away",107,73,,,Final,,50,57,,29,44,,NCAAB
290660233,2009,"March 7, 2009",South Dakota Coyotes,North Dakota Fighting Hawks,"19-9, 14-2 Home","16-11, 4-9 Away",66,68,,,Final,,33,33,,28,40,,NCAAB
283190172,2009,"November 14, 2008",Cornell Big Red,South Dakota Coyotes,"1-0, 1-0 Home","0-1, 0-1 Away",79,69,,,Final,,42,37,,30,39,,NCAAB
283262804,2009,"November 21, 2008",Chowan Hawks,South Dakota Coyotes,,1-2,58,92,,,Final,,29,29,,46,46,,NCAAB
283300233,2009,"November 25, 2008",South Dakota Coyotes,Graceland University Yellowjackets,"2-3, 1-0 Home",,78,66,,,Final,,38,40,,30,36,,NCAAB
283342704,2009,"November 29, 2008",West Texas A&M Buffaloes,South Dakota Coyotes,,3-4,77,76,,,Final,,38,39,,48,28,,NCAAB
283410233,2009,"December 6, 2008",South Dakota Coyotes,Chadron State Eagles,4-5,,93,61,,,Final,,38,55,,31,30,,NCAAB
283540233,2009,"December 19, 2008",South Dakota Coyotes,Minnesota Duluth Bulldogs,"6-5, 4-0 Home",,78,56,,,Final,,41,37,,23,33,,NCAAB
283570233,2009,"December 22, 2008",South Dakota Coyotes,Southwest Minnesota State Golden Mustangs,"8-5, 6-0 Home",,73,69,,,Final,,39,34,,34,35,,NCAAB
283650233,2009,"December 30, 2008",South Dakota Coyotes,St. Olaf Oles,"10-5, 7-0 Home",,77,61,,,Final,,31,46,,28,33,,NCAAB
290030233,2009,"January 3, 2009",South Dakota Coyotes,Valley City State Vikings,"12-5, 9-0 Home",,85,58,,,Final,,48,37,,25,33,,NCAAB
290130233,2009,"January 13, 2009",South Dakota Coyotes,Mount Marty Lancers,"14-5, 11-0 Home",,91,70,,,Final,,47,44,,26,44,,NCAAB
290240155,2009,"January 24, 2009",North Dakota Fighting Hawks,South Dakota Coyotes,"10-7, 7-2 Home","16-5, 3-3 Away",77,98,,,Final,,32,45,,44,54,,NCAAB
290330233,2009,"February 2, 2009",South Dakota Coyotes,Lake Erie College Storm,"18-5, 13-0 Home",,85,52,,,Final,,46,39,,34,18,,NCAAB
290452547,2009,"February 14, 2009",Seattle Redhawks,South Dakota Coyotes,"16-6, 10-0 Home","18-7, 3-5 Away",73,59,,,Final,,42,31,,31,28,,NCAAB
290590233,2009,"February 28, 2009",South Dakota Coyotes,Seattle Redhawks,"19-8, 14-1 Home","19-7, 8-5 Away",85,87,,,Final,,44,41,,33,54,,NCAAB
290670233,2009,"March 8, 2009",South Dakota Coyotes,SIU-Edwardsville Cougars,20-9,10-20,116,79,,,Final,,49,67,,36,43,,NCAAB
