ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400989292,2018,"November 13, 2017",Bowling Green Falcons,South Dakota Coyotes,"1-1, 0-1 Home","2-0, 1-0 Away",79,88,,,Final,ESPN3,35,44,,34,54,,NCAAB,25-73,29-61,34.2,47.5,8-25,8-20,32.0,40.0,21-27,22-35,77.8,62.9,47,45,15,21,5,7,6,3,12,10,,,,,25,26,7,11,16,9,31,36,,,0,0,0,0
400989299,2018,"November 18, 2017",South Dakota Coyotes,Grambling Tigers,"3-1, 2-0 Home","0-3, 0-3 Away",84,55,,,Final,ESPN3,41,43,,27,28,,NCAAB,28-51,18-55,54.9,32.7,4-12,4-13,33.3,30.8,24-27,15-21,88.9,71.4,35,30,16,9,11,8,7,4,16,19,,,,,23,22,29,0,7,12,28,18,,,0,0,0,0
400989307,2018,"November 24, 2017",South Dakota Coyotes,Southern Miss Golden Eagles,5-1,2-2,84,71,,,Final,,32,52,,31,40,,NCAAB,27-50,28-61,54.0,45.9,7-17,5-19,41.2,26.3,23-29,10-16,79.3,62.5,39,23,15,12,3,7,0,1,15,11,,,,,20,22,18,6,9,7,30,16,,,0,0,0,0
400989313,2018,"November 26, 2017",South Dakota Coyotes,Youngstown State Penguins,6-2,2-5,81,53,,,Final,,45,36,,24,29,,NCAAB,31-57,20-53,54.4,37.7,10-19,3-19,52.6,15.8,9-14,10-16,64.3,62.5,35,28,17,13,6,4,0,2,16,19,,,,,20,18,29,0,10,9,25,19,,,0,0,0,0
400986114,2018,"December 2, 2017",Duke Blue Devils,South Dakota Coyotes,"10-0, 5-0 Home","7-3, 2-2 Away",96,80,,,Final,ESPN2,56,40,,30,50,,NCAAB,35-63,30-68,55.6,44.1,7-17,10-22,41.2,45.5,19-25,10-15,76.0,66.7,48,24,17,18,4,6,6,0,19,10,,,,,18,24,29,0,16,9,32,15,,,0,0,0,0
400989340,2018,"December 10, 2017",South Dakota Coyotes,Eastern Washington Eagles,"9-3, 5-0 Home","3-7, 1-6 Away",75,73,,,Final,ESPN3,32,43,,31,42,,NCAAB,28-51,26-57,54.9,45.6,2-12,9-23,16.7,39.1,17-21,12-12,81.0,100.0,27,26,13,12,7,3,0,2,10,10,,,,,15,19,13,0,5,6,22,20,,,0,0,0,0
400989349,2018,"December 17, 2017",San José St Spartans,South Dakota Coyotes,"2-8, 2-3 Home","11-3, 4-2 Away",62,76,,,Final,,37,25,,33,43,,NCAAB,24-54,23-52,44.4,44.2,3-12,11-22,25.0,50.0,11-17,19-25,64.7,76.0,35,30,8,5,7,8,4,1,22,17,,,,,20,16,12,16,11,9,24,21,,,0,0,0,0
400989354,2018,"December 21, 2017",South Dakota Coyotes,Northland College Lumberjacks,"12-4, 6-0 Home",,88,42,,,Final,,46,42,,19,23,,NCAAB,30-50,15-56,60.0,26.8,8-19,7-34,42.1,20.6,20-24,5-12,83.3,41.7,38,27,16,6,5,6,8,0,10,15,,,,,6,17,47,0,6,11,32,16,,,0,0,0,0
400989369,2018,"January 3, 2018",South Dakota Coyotes,Western Illinois Leathernecks,"14-4, 2-0 Conf","8-5, 0-1 Conf",62,50,,,Final,,35,27,,22,28,,NCAAB,19-57,18-55,33.3,32.7,3-20,4-24,15.0,16.7,21-31,10-16,67.7,62.5,46,34,5,6,7,5,1,1,10,15,,,,,16,24,14,0,15,8,31,26,,,1,1,0,0
400989376,2018,"January 11, 2018",Purdue Fort Wayne Mastodons,South Dakota Coyotes,"12-8, 1-2 Conf","15-5, 3-1 Conf",58,68,,,Final,,27,31,,33,35,,NCAAB,21-59,26-67,35.6,38.8,3-20,6-19,15.0,31.6,13-20,10-17,65.0,58.8,36,46,6,9,7,5,8,0,16,14,,,,,17,19,8,16,9,13,27,33,,,1,0,0,0
