ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400917004,2017,"November 13, 2016",South Dakota Coyotes,Bowling Green Falcons,"2-0, 1-0 Home","0-2, 0-2 Away",78,72,,,Final,ESPN3,33,45,,27,45,,NCAAB
400917878,2017,"November 17, 2016",South Dakota Coyotes,Doane ,"4-0, 3-0 Home",,80,46,,,Final,,32,48,,22,24,,NCAAB
400926797,2017,"November 22, 2016",South Dakota Coyotes,Houston Cougars,5-1,3-0,58,85,,,Final,,30,28,,39,46,,NCAAB
400916308,2017,"November 27, 2016",South Dakota Coyotes,Montana Grizzlies,"6-2, 4-0 Home","1-6, 0-3 Away",72,67,,,Final,,36,36,,28,39,,NCAAB
400915106,2017,"December 3, 2016",Nebraska Cornhuskers,South Dakota Coyotes,"5-3, 4-0 Home","6-4, 1-2 Away",73,61,,,Final,,45,28,,31,30,,NCAAB
400916336,2017,"December 10, 2016",South Dakota Coyotes,Sacramento State Hornets,"8-4, 6-0 Home","2-7, 0-4 Away",72,56,,,Final,,35,37,,32,24,,NCAAB
400916349,2017,"December 18, 2016",Montana State Bobcats,South Dakota Coyotes,"5-7, 5-2 Home","9-5, 2-3 Away",68,80,,,Final,,36,32,,32,48,,NCAAB
400917926,2017,"December 29, 2016",South Dakota Coyotes,Omaha Mavericks,"10-6, 1-0 Conf","7-7, 0-1 Conf",86,69,,,Final,ESPN3,45,41,,23,46,,NCAAB
400917931,2017,"January 4, 2017",Denver Pioneers,South Dakota Coyotes,"9-6, 1-1 Conf","11-7, 2-1 Conf",69,75,,,Final,,34,35,,37,38,,NCAAB
400917942,2017,"January 11, 2017",South Dakota Coyotes,North Dakota State Bison,"12-8, 3-2 Conf","12-5, 4-0 Conf",69,70,,,Final,ESPN3,28,41,,41,29,,NCAAB
400917950,2017,"January 18, 2017",Oral Roberts Golden Eagles,South Dakota Coyotes,"6-14, 2-4 Conf","13-9, 4-3 Conf",90,80,,,Final,ESPN3,38,52,,41,39,,NCAAB
