ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401030730,2018,"September 16, 2018",San Francisco 49ers,Detroit Lions,"1-1, 1-0 Home","0-2, 0-1 Away",30,27,SF -6.0,49,Final,FOX,3,10,14,3,NULL,7,3,3,14,NULL,2,NFL
401030845,2018,"September 30, 2018",Dallas Cowboys,Detroit Lions,"2-2, 2-0 Home","1-3, 0-2 Away",26,24,DAL -2.5,44,Final,FOX,3,10,7,6,NULL,7,3,0,14,NULL,4,NFL
401030740,2018,"October 28, 2018",Detroit Lions,Seattle Seahawks,"3-4, 2-2 Home","4-3, 3-2 Away",14,28,DET -3.0,48,Final,FOX,7,0,0,7,NULL,0,21,0,7,NULL,8,NFL
401030810,2018,"November 11, 2018",Chicago Bears,Detroit Lions,"6-3, 4-1 Home","3-6, 1-4 Away",34,22,CHI -7.0,45,Final,FOX,13,13,8,0,NULL,0,7,3,12,NULL,10,NFL
401030905,2018,"November 22, 2018",Detroit Lions,Chicago Bears,"4-7, 3-3 Home","8-3, 3-2 Away",16,23,CHI -3.0,43,Final,CBS,0,7,6,3,NULL,0,9,0,14,NULL,12,NFL
401030860,2018,"December 9, 2018",Arizona Cardinals,Detroit Lions,"3-10, 1-6 Home","5-8, 2-4 Away",3,17,DET -2.5,40,Final,FOX,0,0,0,3,NULL,0,3,7,7,NULL,14,NFL
401030877,2018,"December 23, 2018",Detroit Lions,Minnesota Vikings,"5-10, 3-5 Home","8-6-1, 3-4-1 Away",9,27,MIN -6.5,42,Final,FOX,3,6,0,0,NULL,0,14,3,10,NULL,16,NFL
401031000,2018,"August 17, 2018",Detroit Lions,New York Giants,"0-2, 0-1 Home","1-1, 1-0 Away",17,30,DET -3.0,40,Final,NULL,3,0,0,14,NULL,0,10,7,13,NULL,2,NFL
401030728,2018,"September 10, 2018",Detroit Lions,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",17,48,DET -7.0,44,Final,ESPN,7,3,7,0,NULL,7,10,31,0,NULL,1,NFL
401030802,2018,"September 23, 2018",Detroit Lions,New England Patriots,"1-2, 1-1 Home","1-2, 0-2 Away",26,10,NE -7.0,56,Final,NBC,3,10,7,6,NULL,0,3,7,0,NULL,3,NFL
401030745,2018,"October 7, 2018",Detroit Lions,Green Bay Packers,"2-3, 2-1 Home","2-2-1, 0-2 Away",31,23,DET -1.5,51,Final,FOX,14,10,0,7,NULL,0,0,14,9,NULL,5,NFL
401030830,2018,"October 21, 2018",Miami Dolphins,Detroit Lions,"4-3, 3-1 Home","3-3, 1-2 Away",21,32,DET -3.0,47,Final,FOX,0,7,7,7,NULL,7,10,9,6,NULL,7,NFL
401030822,2018,"November 4, 2018",Minnesota Vikings,Detroit Lions,"5-3-1, 3-2 Home","3-5, 1-3 Away",24,9,MIN -5.0,48,Final,FOX,7,10,0,7,NULL,0,6,0,3,NULL,9,NFL
401030910,2018,"November 18, 2018",Detroit Lions,Carolina Panthers,"4-6, 3-2 Home","6-4, 1-4 Away",20,19,CAR -4.0,49,Final,FOX,7,3,3,7,NULL,7,0,0,12,NULL,11,NFL
401030957,2018,"December 2, 2018",Detroit Lions,Los Angeles Rams,"4-8, 3-4 Home","11-1, 5-1 Away",16,30,LAR -10.5,55,Final,FOX,0,3,10,3,NULL,3,10,3,14,NULL,13,NFL
401030896,2018,"December 16, 2018",Buffalo Bills,Detroit Lions,"5-9, 3-4 Home","5-9, 2-5 Away",14,13,BUF -2.5,40,Final,FOX,0,7,0,7,NULL,0,13,0,0,NULL,15,NFL
401031005,2018,"August 10, 2018",Oakland Raiders,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,LV -4.0,38,Final,NFL,3,10,0,3,NULL,0,7,0,3,NULL,1,NFL
401029384,2018,"August 24, 2018",Tampa Bay Buccaneers,Detroit Lions,"2-1, 0-1 Home","1-2, 1-1 Away",30,33,TB -2.5,41,Final,CBS,7,13,7,3,NULL,3,3,7,20,NULL,3,NFL
401030994,2018,"August 30, 2018",Detroit Lions,Cleveland Browns,"1-3, 0-2 Home","3-1, 2-0 Away",17,35,CLE -2.0,35,Final,NFL,0,0,3,14,NULL,10,15,3,7,NULL,4,NFL
401030757,2018,"December 30, 2018",Green Bay Packers,Detroit Lions,"6-9-1, 5-2-1 Home","6-10, 3-5 Away",0,31,GB -7.5,45,Final,FOX,0,0,0,0,NULL,7,14,3,7,NULL,17,NFL
