,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400791638,2015,"September 20, 2015",Minnesota Vikings,Detroit Lions,"1-1, 1-0 Home","0-2, 0-2 Away",26,16,,,Final,FOX,7,10,6,3,,0,10,0,6,,2,NFL
1,400791741,2015,"October 5, 2015",Seattle Seahawks,Detroit Lions,"2-2, 2-0 Home","0-4, 0-3 Away",13,10,,,Final,ESPN,0,10,3,0,,0,3,0,7,,4,NFL
2,400791629,2015,"October 18, 2015",Detroit Lions,Chicago Bears,"1-5, 1-2 Home","2-4, 1-2 Away",37,34,,,Final/OT,FOX,7,14,3,10,3.0,3,10,3,18,0.0,6,NFL
3,400761516,2015,"November 1, 2015",Kansas City Chiefs,Detroit Lions,3-5,1-7,45,10,,,Final,FOX,7,17,7,14,,3,0,0,7,,8,NFL
4,400791490,2015,"November 15, 2015",Green Bay Packers,Detroit Lions,"6-3, 4-1 Home","2-7, 1-4 Away",16,18,,,Final,FOX,3,0,0,13,,0,3,6,9,,10,NFL
5,400791507,2015,"November 26, 2015",Detroit Lions,Philadelphia Eagles,"4-7, 3-3 Home","4-7, 2-4 Away",45,14,,,Final,FOX,7,17,14,7,,0,7,0,7,,12,NFL
6,400791534,2015,"December 13, 2015",St. Louis Rams,Detroit Lions,"5-8, 4-3 Home","4-9, 1-5 Away",21,14,,,Final,FOX,0,7,7,7,,0,0,7,7,,14,NFL
7,400791531,2015,"December 27, 2015",Detroit Lions,San Francisco 49ers,"6-9, 4-4 Home","4-11, 1-7 Away",32,17,,,Final,FOX,3,17,3,9,,7,10,0,0,,16,NFL
8,400791795,2015,"August 20, 2015",Washington Redskins,Detroit Lions,"2-0, 1-0 Home","1-1, 0-1 Away",21,17,,,Final,,0,7,7,7,,3,7,7,0,,2,NFL
9,400791558,2015,"September 13, 2015",San Diego Chargers,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",33,28,,,Final,FOX,3,7,10,13,,7,14,0,7,,1,NFL
10,400791631,2015,"September 27, 2015",Detroit Lions,Denver Broncos,"0-3, 0-1 Home","3-0, 2-0 Away",12,24,,,Final,NBC,0,6,6,0,,0,14,0,10,,3,NFL
11,400791554,2015,"October 11, 2015",Detroit Lions,Arizona Cardinals,"0-5, 0-2 Home","4-1, 2-0 Away",17,42,,,Final,FOX,7,0,0,10,,0,28,7,7,,5,NFL
12,400791523,2015,"October 25, 2015",Detroit Lions,Minnesota Vikings,"1-6, 1-3 Home","4-2, 1-2 Away",19,28,,,Final,FOX,14,3,0,2,,3,12,10,3,,7,NFL
13,400791636,2015,"November 22, 2015",Detroit Lions,Oakland Raiders,"3-7, 2-3 Home","4-6, 2-3 Away",18,13,,,Final,CBS,6,3,0,9,,0,0,13,0,,11,NFL
14,400791568,2015,"December 3, 2015",Detroit Lions,Green Bay Packers,"4-8, 3-4 Home","8-4, 4-2 Away",23,27,,,Final,CBS/NFL,17,0,3,3,,0,0,14,13,,13,NFL
15,400791729,2015,"December 21, 2015",New Orleans Saints,Detroit Lions,"5-9, 3-4 Home","5-9, 2-5 Away",27,35,,,Final,ESPN,3,0,7,17,,7,14,7,7,,15,NFL
16,400791794,2015,"August 13, 2015",Detroit Lions,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",23,3,,,Final,,10,0,10,3,,3,0,0,0,,1,NFL
17,400790307,2015,"August 28, 2015",Jacksonville Jaguars,Detroit Lions,"1-2, 1-1 Home","2-1, 1-1 Away",17,22,,,Final,CBS,7,7,3,0,,0,13,0,9,,3,NFL
18,400791761,2015,"September 3, 2015",Detroit Lions,Buffalo Bills,"3-1, 2-0 Home","2-2, 1-1 Away",17,10,,,Final,,0,10,0,7,,7,3,0,0,,4,NFL
19,400791659,2015,"January 3, 2016",Chicago Bears,Detroit Lions,"6-10, 1-7 Home","7-9, 3-5 Away",20,24,,,Final,FOX,0,0,10,10,,7,3,7,7,,17,NFL
