,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,260917003,2006,"September 17, 2006",Chicago Bears,Detroit Lions,"2-0, 1-0 Home","0-2, 0-1 Away",34,7,,,Final,FOX,10,14,7,3,,0,0,7,0,,2,NFL
1,261001014,2006,"October 1, 2006",St. Louis Rams,Detroit Lions,"3-1, 2-0 Home","0-4, 0-2 Away",41,34,,,Final,FOX,13,3,14,11,,3,14,10,7,,4,NFL
2,261015008,2006,"October 15, 2006",Detroit Lions,Buffalo Bills,"1-5, 1-2 Home","2-4, 1-3 Away",20,17,,,Final,CBS,10,7,0,3,,0,10,0,7,,6,NFL
3,261112008,2006,"November 12, 2006",Detroit Lions,San Francisco 49ers,"2-7, 2-3 Home","4-5, 1-3 Away",13,19,,,Final,FOX,0,3,7,3,,10,3,3,3,,10,NFL
4,261123008,2006,"November 23, 2006",Detroit Lions,Miami Dolphins,"2-9, 2-4 Home","5-6, 2-4 Away",10,27,,,Final,CBS,10,0,0,0,,7,7,10,3,,12,NFL
5,261210008,2006,"December 10, 2006",Detroit Lions,Minnesota Vikings,"2-11, 2-5 Home","6-7, 3-4 Away",20,30,,,Final,FOX,0,10,3,7,,14,6,3,7,,14,NFL
6,261224008,2006,"December 24, 2006",Detroit Lions,Chicago Bears,"2-13, 2-6 Home","13-2, 7-1 Away",21,26,,,Final,FOX,7,0,14,0,,3,14,0,9,,16,NFL
7,260818005,2006,"August 18, 2006",Cleveland Browns,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",20,16,,,Final,,7,3,0,10,,0,10,6,0,,1,NFL
8,260910008,2006,"September 10, 2006",Detroit Lions,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",6,9,,,Final,FOX,3,0,0,3,,0,6,0,3,,1,NFL
9,260924008,2006,"September 24, 2006",Detroit Lions,Green Bay Packers,"0-3, 0-2 Home","1-2, 1-0 Away",24,31,,,Final,FOX,14,0,7,3,,14,3,7,7,,3,NFL
10,261008016,2006,"October 8, 2006",Minnesota Vikings,Detroit Lions,"3-2, 2-1 Home","0-5, 0-3 Away",26,17,,,Final,FOX,3,0,0,23,,0,10,7,0,,5,NFL
11,261022020,2006,"October 22, 2006",New York Jets,Detroit Lions,"4-3, 2-2 Home","1-6, 0-4 Away",31,24,,,Final,FOX,14,7,0,10,,0,7,3,14,,7,NFL
12,261105008,2006,"November 5, 2006",Detroit Lions,Atlanta Falcons,"2-6, 2-2 Home","5-3, 2-2 Away",30,14,,,Final,FOX,10,7,3,10,,7,7,0,0,,9,NFL
13,261119022,2006,"November 19, 2006",Arizona Cardinals,Detroit Lions,"2-8, 2-4 Home","2-8, 0-5 Away",17,10,,,Final,FOX,0,10,7,0,,0,0,3,7,,11,NFL
14,261203017,2006,"December 3, 2006",New England Patriots,Detroit Lions,"9-3, 4-3 Home","2-10, 0-6 Away",28,21,,,Final,FOX,3,10,0,15,,0,10,8,3,,13,NFL
15,261217009,2006,"December 17, 2006",Green Bay Packers,Detroit Lions,"6-8, 2-5 Home","2-12, 0-7 Away",17,9,,,Final,FOX,3,7,0,7,,3,0,3,3,,15,NFL
16,260811008,2006,"August 11, 2006",Detroit Lions,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",20,13,,,Final,,3,7,7,3,,0,6,7,0,,HOF,NFL
17,260825013,2006,"August 25, 2006",Oakland Raiders,Detroit Lions,"4-0, 2-0 Home","1-2, 0-2 Away",21,3,,,Final,,7,14,0,0,,0,0,3,0,,2,NFL
18,260831008,2006,"August 31, 2006",Detroit Lions,Buffalo Bills,"1-3, 1-1 Home","1-3, 1-1 Away",13,20,,,Final,,0,7,0,6,,7,3,0,10,,3,NFL
19,261231006,2006,"December 31, 2006",Dallas Cowboys,Detroit Lions,"9-7, 4-4 Home","3-13, 1-7 Away",31,39,,,Final,FOX,0,14,10,7,,13,7,10,9,,17,NFL
