ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401220291,2020,"September 20, 2020",Green Bay Packers,Detroit Lions,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220285,2020,"October 4, 2020",Detroit Lions,New Orleans Saints,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220200,2020,"October 18, 2020",Jacksonville Jaguars,Detroit Lions,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
401220288,2020,"November 1, 2020",Detroit Lions,Indianapolis Colts,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,8,NFL
401220289,2020,"November 15, 2020",Detroit Lions,Washington Redskins,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,10,NFL
401220287,2020,"November 26, 2020",Detroit Lions,Houston Texans,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
401220283,2020,"December 13, 2020",Detroit Lions,Green Bay Packers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
401220286,2020,"December 27, 2020",Detroit Lions,Tampa Bay Buccaneers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
401220282,2020,"September 13, 2020",Detroit Lions,Chicago Bears,,,,,NULL,NULL,NULL,FOX,--,--,-1,"
							--
						",NULL,--,--,--,+1,"
							--
						",1,NFL
401220343,2020,"September 27, 2020",Arizona Cardinals,Detroit Lions,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220310,2020,"October 25, 2020",Atlanta Falcons,Detroit Lions,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,7,NFL
401220299,2020,"November 8, 2020",Minnesota Vikings,Detroit Lions,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
401220318,2020,"November 22, 2020",Carolina Panthers,Detroit Lions,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,11,NFL
401220274,2020,"December 6, 2020",Chicago Bears,Detroit Lions,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
401220208,2020,"December 20, 2020",Tennessee Titans,Detroit Lions,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
401220284,2020,"January 3, 2021",Detroit Lions,Minnesota Vikings,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
401220374,2020,"August 20, 2020",Detroit Lions,New York Jets,,,,,NULL,NULL,NULL,ESPN,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
