ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
230914009,2003,"September 14, 2003",Green Bay Packers,Detroit Lions,"1-1, 1-1 Home","1-1, 0-1 Away",31,6,NULL,NULL,Final,NULL,14,3,7,7,NULL,0,6,0,0,NULL,2,NFL
230928007,2003,"September 28, 2003",Denver Broncos,Detroit Lions,"4-0, 2-0 Home","1-3, 0-2 Away",20,16,NULL,NULL,Final,NULL,7,7,3,3,NULL,7,3,0,6,NULL,4,NFL
231026003,2003,"October 26, 2003",Chicago Bears,Detroit Lions,"2-5, 2-1 Home","1-6, 0-4 Away",24,16,NULL,NULL,Final,NULL,0,10,14,0,NULL,0,0,8,8,NULL,8,NFL
231109008,2003,"November 9, 2003",Detroit Lions,Chicago Bears,"3-6, 3-2 Home","3-6, 0-5 Away",12,10,NULL,NULL,Final,NULL,3,3,3,3,NULL,0,3,7,0,NULL,10,NFL
231123016,2003,"November 23, 2003",Minnesota Vikings,Detroit Lions,"7-4, 4-2 Home","3-8, 0-6 Away",24,14,NULL,NULL,Final,NULL,7,0,0,17,NULL,0,0,7,7,NULL,12,NFL
231207008,2003,"December 7, 2003",Detroit Lions,San Diego Chargers,"4-9, 4-3 Home","3-10, 2-5 Away",7,14,NULL,NULL,Final,NULL,0,0,0,7,NULL,7,7,0,0,NULL,14,NFL
231221029,2003,"December 21, 2003",Carolina Panthers,Detroit Lions,"10-5, 6-2 Home","4-11, 0-8 Away",20,14,NULL,NULL,Final,NULL,7,10,3,0,NULL,0,0,0,14,NULL,16,NFL
230816004,2003,"August 16, 2003",Cincinnati Bengals,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",23,10,NULL,NULL,Final,NULL,3,6,14,0,NULL,0,3,0,7,NULL,1,NFL
230907008,2003,"September 7, 2003",Detroit Lions,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",42,24,NULL,NULL,Final,NULL,7,7,14,14,NULL,7,7,10,0,NULL,1,NFL
230921008,2003,"September 21, 2003",Detroit Lions,Minnesota Vikings,"1-2, 1-1 Home","3-0, 2-0 Away",13,23,NULL,NULL,Final,NULL,10,0,3,0,NULL,0,16,7,0,NULL,3,NFL
231005025,2003,"October 5, 2003",San Francisco 49ers,Detroit Lions,"2-3, 2-1 Home","1-4, 0-3 Away",24,17,NULL,NULL,Final,NULL,10,7,7,0,NULL,0,10,0,7,NULL,5,NFL
231019008,2003,"October 19, 2003",Detroit Lions,Dallas Cowboys,"1-5, 1-2 Home","5-1, 3-0 Away",7,38,NULL,NULL,Final,NULL,7,0,0,0,NULL,7,21,7,3,NULL,7,NFL
231102008,2003,"November 2, 2003",Detroit Lions,Oakland Raiders,"2-6, 2-2 Home","2-6, 0-5 Away",23,13,NULL,NULL,Final,NULL,10,0,7,6,NULL,0,3,7,3,NULL,9,NFL
231116026,2003,"November 16, 2003",Seattle Seahawks,Detroit Lions,"7-3, 6-0 Home","3-7, 0-5 Away",35,14,NULL,NULL,Final,NULL,14,21,0,0,NULL,7,7,0,0,NULL,11,NFL
231127008,2003,"November 27, 2003",Detroit Lions,Green Bay Packers,"4-8, 4-2 Home","6-6, 3-3 Away",22,14,NULL,NULL,Final,NULL,10,3,0,9,NULL,0,7,7,0,NULL,13,NFL
231214012,2003,"December 14, 2003",Kansas City Chiefs,Detroit Lions,"12-2, 7-0 Home","4-10, 0-7 Away",45,17,NULL,NULL,Final,NULL,14,14,17,0,NULL,0,10,7,0,NULL,15,NFL
230809008,2003,"August 9, 2003",Detroit Lions,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",26,13,NULL,NULL,Final,NULL,2,7,14,3,NULL,0,6,0,7,NULL,HOF,NFL
230823008,2003,"August 23, 2003",Detroit Lions,Cleveland Browns,"2-1, 2-0 Home","0-3, 0-2 Away",38,17,NULL,NULL,Final,NULL,3,10,18,7,NULL,7,3,7,0,NULL,2,NFL
230828002,2003,"August 28, 2003",Buffalo Bills,Detroit Lions,"3-1, 2-0 Home","2-2, 0-2 Away",22,16,NULL,NULL,Final,NULL,14,0,0,8,NULL,0,13,3,0,NULL,3,NFL
231228008,2003,"December 28, 2003",Detroit Lions,St. Louis Rams,"5-11, 5-3 Home","12-4, 4-4 Away",30,20,NULL,NULL,Final,NULL,3,7,17,3,NULL,0,20,0,0,NULL,17,NFL
