ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
330915022,2013,"September 15, 2013",Arizona Cardinals,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",25,21,NULL,NULL,Final,FOX,0,10,6,9,NULL,0,14,7,0,NULL,2,NFL
330929008,2013,"September 29, 2013",Detroit Lions,Chicago Bears,"3-1, 2-0 Home","3-1, 1-1 Away",40,32,NULL,NULL,Final,FOX,3,27,7,3,NULL,3,10,3,16,NULL,4,NFL
331013005,2013,"October 13, 2013",Cleveland Browns,Detroit Lions,"3-3, 2-2 Home","4-2, 2-2 Away",17,31,NULL,NULL,Final,FOX,0,17,0,0,NULL,7,0,7,17,NULL,6,NFL
331027008,2013,"October 27, 2013",Detroit Lions,Dallas Cowboys,"5-3, 3-1 Home","4-4, 1-3 Away",31,30,NULL,NULL,Final,FOX,7,0,0,24,NULL,0,10,3,17,NULL,8,NFL
331110003,2013,"November 10, 2013",Chicago Bears,Detroit Lions,"5-4, 3-2 Home","6-3, 3-2 Away",19,21,NULL,NULL,Final,FOX,7,0,3,9,NULL,7,0,7,7,NULL,10,NFL
331124008,2013,"November 24, 2013",Detroit Lions,Tampa Bay Buccaneers,"6-5, 3-2 Home","3-8, 1-4 Away",21,24,NULL,NULL,Final,FOX,0,14,7,0,NULL,3,14,0,7,NULL,12,NFL
331208021,2013,"December 8, 2013",Philadelphia Eagles,Detroit Lions,"8-5, 3-4 Home","7-6, 3-4 Away",34,20,NULL,NULL,Final,FOX,0,0,6,28,NULL,0,8,6,6,NULL,14,NFL
331222008,2013,"December 22, 2013",Detroit Lions,New York Giants,"7-8, 4-4 Home","6-9, 3-5 Away",20,23,NULL,NULL,Final/OT,FOX,0,3,9,8,0,3,10,0,7,3,16,NFL
330815005,2013,"August 15, 2013",Cleveland Browns,Detroit Lions,"2-0, 2-0 Home","1-1, 0-1 Away",24,6,NULL,NULL,Final,NULL,10,7,0,7,NULL,0,3,3,0,NULL,2,NFL
330908008,2013,"September 8, 2013",Detroit Lions,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",34,24,NULL,NULL,Final,FOX,3,10,14,7,NULL,7,7,10,0,NULL,1,NFL
330922028,2013,"September 22, 2013",Washington Redskins,Detroit Lions,"0-3, 0-2 Home","2-1, 1-1 Away",20,27,NULL,NULL,Final,FOX,7,7,3,3,NULL,7,10,0,10,NULL,3,NFL
331006009,2013,"October 6, 2013",Green Bay Packers,Detroit Lions,"2-2, 2-0 Home","3-2, 1-2 Away",22,9,NULL,NULL,Final,FOX,3,3,10,6,NULL,0,3,0,6,NULL,5,NFL
331020008,2013,"October 20, 2013",Detroit Lions,Cincinnati Bengals,"4-3, 2-1 Home","5-2, 2-2 Away",24,27,NULL,NULL,Final,CBS,7,3,7,7,NULL,7,7,10,3,NULL,7,NFL
331117023,2013,"November 17, 2013",Pittsburgh Steelers,Detroit Lions,"4-6, 3-2 Home","6-4, 3-3 Away",37,27,NULL,NULL,Final,FOX,14,6,3,14,NULL,0,27,0,0,NULL,11,NFL
331128008,2013,"November 28, 2013",Detroit Lions,Green Bay Packers,"7-5, 4-2 Home","5-6-1, 2-4 Away",40,10,NULL,NULL,Final,FOX,0,17,9,14,NULL,0,10,0,0,NULL,13,NFL
331216008,2013,"December 16, 2013",Detroit Lions,Baltimore Ravens,"7-7, 4-3 Home","8-6, 2-5 Away",16,18,NULL,NULL,Final,ESPN,7,0,3,6,NULL,0,9,3,6,NULL,15,NFL
330809008,2013,"August 9, 2013",Detroit Lions,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",26,17,NULL,NULL,Final,NULL,10,10,3,3,NULL,7,0,10,0,NULL,1,NFL
330822008,2013,"August 22, 2013",Detroit Lions,New England Patriots,"2-1, 2-0 Home","2-1, 1-1 Away",40,9,NULL,NULL,Final,NULL,3,13,10,14,NULL,0,3,0,6,NULL,3,NFL
330829002,2013,"August 29, 2013",Buffalo Bills,Detroit Lions,"2-2, 1-1 Home","3-1, 1-1 Away",13,35,NULL,NULL,Final,NULL,0,3,3,7,NULL,14,21,0,0,NULL,4,NFL
331229016,2013,"December 29, 2013",Minnesota Vikings,Detroit Lions,"5-10-1, 5-3 Home","7-9, 3-5 Away",14,13,NULL,NULL,Final,FOX,7,0,0,7,NULL,0,0,7,6,NULL,17,NFL
