ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
240919008,2004,"September 19, 2004",Detroit Lions,Houston Texans,"2-0, 1-0 Home","0-2, 0-1 Away",28,16,NULL,NULL,Final,NULL,0,7,14,7,NULL,0,3,7,6,NULL,2,NFL
241017008,2004,"October 17, 2004",Detroit Lions,Green Bay Packers,"3-2, 1-2 Home","2-4, 2-1 Away",10,38,NULL,NULL,Final,NULL,7,3,0,0,NULL,7,10,14,7,NULL,6,NFL
241031006,2004,"October 31, 2004",Dallas Cowboys,Detroit Lions,"3-4, 2-2 Home","4-3, 3-1 Away",31,21,NULL,NULL,Final,NULL,7,7,7,10,NULL,7,7,0,7,NULL,8,NFL
241114030,2004,"November 14, 2004",Jacksonville Jaguars,Detroit Lions,"6-3, 3-1 Home","4-5, 3-2 Away",23,17,NULL,NULL,Final/OT,NULL,7,3,7,0,6,0,0,0,17,0,10,NFL
241125008,2004,"November 25, 2004",Detroit Lions,Indianapolis Colts,"4-7, 1-4 Home","8-3, 4-2 Away",9,41,NULL,NULL,Final,NULL,6,3,0,0,NULL,13,14,14,0,NULL,12,NFL
241212009,2004,"December 12, 2004",Green Bay Packers,Detroit Lions,"8-5, 4-3 Home","5-8, 3-4 Away",16,13,NULL,NULL,Final,NULL,0,0,10,6,NULL,3,10,0,0,NULL,14,NFL
241226008,2004,"December 26, 2004",Detroit Lions,Chicago Bears,"6-9, 3-5 Home","5-10, 3-5 Away",19,13,NULL,NULL,Final,NULL,3,13,0,3,NULL,0,0,6,7,NULL,16,NFL
240821005,2004,"August 21, 2004",Cleveland Browns,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",17,10,NULL,NULL,Final,NULL,7,7,0,3,NULL,7,0,3,0,NULL,1,NFL
240912003,2004,"September 12, 2004",Chicago Bears,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",16,20,NULL,NULL,Final,NULL,7,0,0,9,NULL,0,3,10,7,NULL,1,NFL
240926008,2004,"September 26, 2004",Detroit Lions,Philadelphia Eagles,"2-1, 1-1 Home","3-0, 1-0 Away",13,30,NULL,NULL,Final,NULL,0,7,0,6,NULL,14,7,6,3,NULL,3,NFL
241010001,2004,"October 10, 2004",Atlanta Falcons,Detroit Lions,"4-1, 2-1 Home","3-1, 2-0 Away",10,17,NULL,NULL,Final,NULL,0,7,0,3,NULL,0,14,3,0,NULL,5,NFL
241024019,2004,"October 24, 2004",New York Giants,Detroit Lions,"4-2, 2-1 Home","4-2, 3-0 Away",13,28,NULL,NULL,Final,NULL,7,3,0,3,NULL,7,0,7,14,NULL,7,NFL
241107008,2004,"November 7, 2004",Detroit Lions,Washington Redskins,"4-4, 1-3 Home","3-5, 2-2 Away",10,17,NULL,NULL,Final,NULL,0,3,0,7,NULL,0,3,14,0,NULL,9,NFL
241121016,2004,"November 21, 2004",Minnesota Vikings,Detroit Lions,"6-4, 4-1 Home","4-6, 3-3 Away",22,19,NULL,NULL,Final,NULL,7,0,0,15,NULL,14,3,2,0,NULL,11,NFL
241205008,2004,"December 5, 2004",Detroit Lions,Arizona Cardinals,"5-7, 2-4 Home","4-8, 1-6 Away",26,12,NULL,NULL,Final,NULL,7,7,6,6,NULL,3,9,0,0,NULL,13,NFL
241219008,2004,"December 19, 2004",Detroit Lions,Minnesota Vikings,"5-9, 2-5 Home","8-6, 3-4 Away",27,28,NULL,NULL,Final,NULL,3,10,0,14,NULL,7,7,0,14,NULL,15,NFL
240814008,2004,"August 14, 2004",Detroit Lions,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",27,21,NULL,NULL,Final,NULL,7,3,7,10,NULL,0,7,7,7,NULL,HOF,NFL
240828033,2004,"August 28, 2004",Baltimore Ravens,Detroit Lions,"2-1, 2-0 Home","1-2, 0-2 Away",17,6,NULL,NULL,Final,NULL,3,0,7,7,NULL,3,3,0,0,NULL,2,NFL
240902008,2004,"September 2, 2004",Detroit Lions,Buffalo Bills,"2-2, 2-0 Home","1-3, 0-2 Away",20,17,NULL,NULL,Final,NULL,3,10,7,0,NULL,7,3,7,0,NULL,3,NFL
250102010,2004,"January 2, 2005",Tennessee Titans,Detroit Lions,"5-11, 2-6 Home","6-10, 3-5 Away",24,19,NULL,NULL,Final,NULL,7,7,7,3,NULL,3,7,3,6,NULL,17,NFL
