ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
160901016,1996,"September 1, 1996",Minnesota Vikings,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",17,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
160908008,1996,"September 8, 1996",Detroit Lions,Tampa Bay Buccaneers,"1-1, 1-0 Home","0-2, 0-1 Away",21,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
160915021,1996,"September 15, 1996",Philadelphia Eagles,Detroit Lions,"2-1, 1-0 Home","1-2, 0-2 Away",24,17,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
160922008,1996,"September 22, 1996",Detroit Lions,Chicago Bears,"2-2, 2-0 Home","1-3, 0-2 Away",35,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
160929027,1996,"September 29, 1996",Tampa Bay Buccaneers,Detroit Lions,"0-5, 0-3 Home","3-2, 1-2 Away",0,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
161006008,1996,"October 6, 1996",Detroit Lions,Atlanta Falcons,"4-2, 3-0 Home","0-5, 0-3 Away",28,24,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161013013,1996,"October 13, 1996",Oakland Raiders,Detroit Lions,"3-4, 2-1 Home","4-3, 1-3 Away",37,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
161019014,1996,"October 19, 1996",Los Angeles Rams,Detroit Lions,"10-6, 0-0 Home","5-11, 0-0 Away",14,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
161027008,1996,"October 27, 1996",Detroit Lions,New York Giants,"4-4, 3-1 Home","3-5, 2-2 Away",7,35,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
161103009,1996,"November 3, 1996",Green Bay Packers,Detroit Lions,"8-1, 5-0 Home","4-5, 1-4 Away",28,18,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
161111024,1996,"November 11, 1996",San Diego Chargers,Detroit Lions,"6-4, 4-1 Home","4-6, 1-5 Away",27,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
161117008,1996,"November 17, 1996",Detroit Lions,Seattle Seahawks,"5-6, 4-1 Home","5-6, 2-3 Away",17,16,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
161124003,1996,"November 24, 1996",Chicago Bears,Detroit Lions,"5-7, 4-2 Home","5-7, 1-6 Away",31,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
161128008,1996,"November 28, 1996",Detroit Lions,Kansas City Chiefs,"5-8, 4-2 Home","9-4, 4-2 Away",24,28,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
161208008,1996,"December 8, 1996",Detroit Lions,Minnesota Vikings,"5-9, 4-3 Home","8-6, 4-3 Away",22,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
161215008,1996,"December 15, 1996",Detroit Lions,Green Bay Packers,"5-10, 4-4 Home","12-3, 5-3 Away",3,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
161223025,1996,"December 23, 1996",San Francisco 49ers,Detroit Lions,"12-4, 6-2 Home","5-11, 1-7 Away",24,14,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
