ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
280914008,2008,"September 14, 2008",Detroit Lions,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",25,48,NULL,NULL,Final,FOX,0,3,6,16,NULL,7,14,3,24,NULL,2,NFL
281012016,2008,"October 12, 2008",Minnesota Vikings,Detroit Lions,"3-3, 2-1 Home","0-5, 0-3 Away",12,10,NULL,NULL,Final,FOX,2,0,7,3,NULL,0,3,7,0,NULL,6,NFL
281026008,2008,"October 26, 2008",Detroit Lions,Washington Redskins,"0-7, 0-3 Home","6-2, 3-1 Away",17,25,NULL,NULL,Final,FOX,7,3,0,7,NULL,3,3,10,9,NULL,8,NFL
281109008,2008,"November 9, 2008",Detroit Lions,Jacksonville Jaguars,"0-9, 0-4 Home","4-5, 3-2 Away",14,38,NULL,NULL,Final,CBS,7,0,0,7,NULL,3,21,7,7,NULL,10,NFL
281123008,2008,"November 23, 2008",Detroit Lions,Tampa Bay Buccaneers,"0-11, 0-5 Home","8-3, 3-3 Away",20,38,NULL,NULL,Final,FOX,17,0,3,0,NULL,0,21,14,3,NULL,12,NFL
281207008,2008,"December 7, 2008",Detroit Lions,Minnesota Vikings,"0-13, 0-7 Home","8-5, 3-4 Away",16,20,NULL,NULL,Final,FOX,3,3,7,3,NULL,0,3,7,10,NULL,14,NFL
281221008,2008,"December 21, 2008",Detroit Lions,New Orleans Saints,"0-15, 0-8 Home","8-7, 2-6 Away",7,42,NULL,NULL,Final,FOX,0,7,0,0,NULL,14,14,14,0,NULL,16,NFL
280817004,2008,"August 17, 2008",Cincinnati Bengals,Detroit Lions,"1-1, 0-1 Home","2-0, 1-0 Away",10,27,NULL,NULL,Final,NULL,0,7,3,0,NULL,7,0,3,17,NULL,2,NFL
280907001,2008,"September 7, 2008",Atlanta Falcons,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",34,21,NULL,NULL,Final,FOX,21,0,10,3,NULL,0,14,7,0,NULL,1,NFL
280921025,2008,"September 21, 2008",San Francisco 49ers,Detroit Lions,"2-1, 1-1 Home","0-3, 0-2 Away",31,13,NULL,NULL,Final,FOX,7,14,0,10,NULL,0,3,3,7,NULL,3,NFL
281005008,2008,"October 5, 2008",Detroit Lions,Chicago Bears,"0-4, 0-2 Home","3-2, 2-1 Away",7,34,NULL,NULL,Final,FOX,0,0,7,0,NULL,3,14,14,3,NULL,5,NFL
281019034,2008,"October 19, 2008",Houston Texans,Detroit Lions,"2-4, 2-1 Home","0-6, 0-4 Away",28,21,NULL,NULL,Final,FOX,14,7,7,0,NULL,0,3,7,11,NULL,7,NFL
281102003,2008,"November 2, 2008",Chicago Bears,Detroit Lions,"5-3, 3-1 Home","0-8, 0-5 Away",27,23,NULL,NULL,Final,FOX,10,3,7,7,NULL,0,23,0,0,NULL,9,NFL
281116029,2008,"November 16, 2008",Carolina Panthers,Detroit Lions,"8-2, 6-0 Home","0-10, 0-6 Away",31,22,NULL,NULL,Final,FOX,0,21,3,7,NULL,7,9,0,6,NULL,11,NFL
281127008,2008,"November 27, 2008",Detroit Lions,Tennessee Titans,"0-12, 0-6 Home","11-1, 6-0 Away",10,47,NULL,NULL,Final,CBS,3,7,0,0,NULL,21,14,6,6,NULL,13,NFL
281214011,2008,"December 14, 2008",Indianapolis Colts,Detroit Lions,"10-4, 5-2 Home","0-14, 0-7 Away",31,21,NULL,NULL,Final,FOX,7,14,0,10,NULL,3,7,3,8,NULL,15,NFL
280807008,2008,"August 7, 2008",Detroit Lions,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",13,10,NULL,NULL,Final,NULL,7,3,0,3,NULL,0,3,0,7,NULL,1,NFL
280823008,2008,"August 23, 2008",Detroit Lions,Cleveland Browns,"3-0, 2-0 Home","0-3, 0-2 Away",26,6,NULL,NULL,Final,NULL,6,10,10,0,NULL,0,6,0,0,NULL,3,NFL
280828002,2008,"August 28, 2008",Buffalo Bills,Detroit Lions,"2-2, 1-1 Home","4-0, 2-0 Away",6,14,NULL,NULL,Final,NULL,3,0,0,3,NULL,5,9,0,0,NULL,4,NFL
281228009,2008,"December 28, 2008",Green Bay Packers,Detroit Lions,"6-10, 4-4 Home","0-16, 0-8 Away",31,21,NULL,NULL,Final,FOX,14,0,0,17,NULL,0,7,7,7,NULL,17,NFL
