ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
200910008,2000,"September 10, 2000",Detroit Lions,Washington Redskins,"2-0, 1-0 Home","1-1, 0-1 Away",15,10,NULL,NULL,Final,NULL,3,3,3,6,NULL,0,7,3,0,NULL,2,NFL
200924003,2000,"September 24, 2000",Chicago Bears,Detroit Lions,"0-4, 0-2 Home","3-1, 2-0 Away",14,21,NULL,NULL,Final,NULL,0,0,14,0,NULL,7,7,0,7,NULL,4,NFL
201008008,2000,"October 8, 2000",Detroit Lions,Green Bay Packers,"4-2, 2-2 Home","2-4, 1-2 Away",31,24,NULL,NULL,Final,NULL,10,14,7,0,NULL,0,6,11,7,NULL,6,NFL
201019027,2000,"October 19, 2000",Tampa Bay Buccaneers,Detroit Lions,"3-4, 1-2 Home","5-2, 3-0 Away",14,28,NULL,NULL,Final,NULL,6,5,0,3,NULL,0,11,3,14,NULL,8,NFL
201105008,2000,"November 5, 2000",Detroit Lions,Miami Dolphins,"5-4, 2-3 Home","7-2, 2-2 Away",8,23,NULL,NULL,Final,NULL,0,0,0,8,NULL,14,3,6,0,NULL,10,NFL
201119019,2000,"November 19, 2000",New York Giants,Detroit Lions,"7-4, 3-3 Home","7-4, 4-1 Away",21,31,NULL,NULL,Final,NULL,0,0,14,7,NULL,0,21,7,3,NULL,12,NFL
201130016,2000,"November 30, 2000",Minnesota Vikings,Detroit Lions,"11-2, 7-0 Home","8-5, 4-2 Away",24,17,NULL,NULL,Final,NULL,7,10,0,7,NULL,0,3,0,14,NULL,14,NFL
201217020,2000,"December 17, 2000",New York Jets,Detroit Lions,"9-6, 5-3 Home","9-6, 5-3 Away",7,10,NULL,NULL,Final,NULL,7,0,0,0,NULL,0,0,3,7,NULL,16,NFL
200812008,2000,"August 12, 2000",Detroit Lions,Buffalo Bills,"1-1, 1-1 Home","1-1, 0-1 Away",15,13,NULL,NULL,Final,NULL,7,0,0,8,NULL,0,13,0,0,NULL,1,NFL
200903018,2000,"September 3, 2000",New Orleans Saints,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",10,14,NULL,NULL,Final,NULL,7,0,0,3,NULL,0,6,8,0,NULL,1,NFL
200917008,2000,"September 17, 2000",Detroit Lions,Tampa Bay Buccaneers,"2-1, 1-1 Home","3-0, 2-0 Away",10,31,NULL,NULL,Final,NULL,3,7,0,0,NULL,14,7,3,7,NULL,3,NFL
201001008,2000,"October 1, 2000",Detroit Lions,Minnesota Vikings,"3-2, 1-2 Home","4-0, 2-0 Away",24,31,NULL,NULL,Final,NULL,7,3,0,14,NULL,7,3,7,14,NULL,5,NFL
201029011,2000,"October 29, 2000",Indianapolis Colts,Detroit Lions,"6-2, 3-1 Home","5-3, 3-1 Away",30,18,NULL,NULL,Final,NULL,7,16,0,7,NULL,0,0,11,7,NULL,9,NFL
201112008,2000,"November 12, 2000",Detroit Lions,Atlanta Falcons,"6-4, 3-3 Home","3-8, 1-4 Away",13,10,NULL,NULL,Final,NULL,7,0,0,6,NULL,0,7,3,0,NULL,11,NFL
201123008,2000,"November 23, 2000",Detroit Lions,New England Patriots,"8-4, 4-3 Home","3-9, 1-5 Away",34,9,NULL,NULL,Final,NULL,3,3,7,21,NULL,6,0,3,0,NULL,13,NFL
201210009,2000,"December 10, 2000",Green Bay Packers,Detroit Lions,"7-7, 5-2 Home","8-6, 4-3 Away",26,13,NULL,NULL,Final,NULL,6,0,3,17,NULL,0,0,3,10,NULL,15,NFL
200804008,2000,"August 4, 2000",Detroit Lions,New England Patriots,"0-1, 0-1 Home","2-0, 2-0 Away",10,13,NULL,NULL,Final,NULL,0,3,7,0,NULL,7,3,0,0,NULL,HOF,NFL
200818013,2000,"August 18, 2000",Oakland Raiders,Detroit Lions,"2-1, 1-0 Home","1-2, 0-1 Away",23,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
200825004,2000,"August 25, 2000",Cincinnati Bengals,Detroit Lions,"1-3, 1-1 Home","2-2, 1-1 Away",13,21,NULL,NULL,Final,NULL,7,0,0,6,NULL,14,0,0,7,NULL,3,NFL
201224008,2000,"December 24, 2000",Detroit Lions,Chicago Bears,"9-7, 4-4 Home","5-11, 2-6 Away",20,23,NULL,NULL,Final,NULL,10,0,0,10,NULL,0,6,7,10,NULL,17,NFL
