,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,330915022,2013,"September 15, 2013",Arizona Cardinals,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",25,21,,,Final,FOX,0,10,6,9,,0,14,7,0,,2,NFL
1,330929008,2013,"September 29, 2013",Detroit Lions,Chicago Bears,"3-1, 2-0 Home","3-1, 1-1 Away",40,32,,,Final,FOX,3,27,7,3,,3,10,3,16,,4,NFL
2,331013005,2013,"October 13, 2013",Cleveland Browns,Detroit Lions,"3-3, 2-2 Home","4-2, 2-2 Away",17,31,,,Final,FOX,0,17,0,0,,7,0,7,17,,6,NFL
3,331027008,2013,"October 27, 2013",Detroit Lions,Dallas Cowboys,"5-3, 3-1 Home","4-4, 1-3 Away",31,30,,,Final,FOX,7,0,0,24,,0,10,3,17,,8,NFL
4,331110003,2013,"November 10, 2013",Chicago Bears,Detroit Lions,"5-4, 3-2 Home","6-3, 3-2 Away",19,21,,,Final,FOX,7,0,3,9,,7,0,7,7,,10,NFL
5,331124008,2013,"November 24, 2013",Detroit Lions,Tampa Bay Buccaneers,"6-5, 3-2 Home","3-8, 1-4 Away",21,24,,,Final,FOX,0,14,7,0,,3,14,0,7,,12,NFL
6,331208021,2013,"December 8, 2013",Philadelphia Eagles,Detroit Lions,"8-5, 3-4 Home","7-6, 3-4 Away",34,20,,,Final,FOX,0,0,6,28,,0,8,6,6,,14,NFL
7,331222008,2013,"December 22, 2013",Detroit Lions,New York Giants,"7-8, 4-4 Home","6-9, 3-5 Away",20,23,,,Final/OT,FOX,0,3,9,8,0.0,3,10,0,7,3.0,16,NFL
8,330815005,2013,"August 15, 2013",Cleveland Browns,Detroit Lions,"2-0, 2-0 Home","1-1, 0-1 Away",24,6,,,Final,,10,7,0,7,,0,3,3,0,,2,NFL
9,330908008,2013,"September 8, 2013",Detroit Lions,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",34,24,,,Final,FOX,3,10,14,7,,7,7,10,0,,1,NFL
10,330922028,2013,"September 22, 2013",Washington Redskins,Detroit Lions,"0-3, 0-2 Home","2-1, 1-1 Away",20,27,,,Final,FOX,7,7,3,3,,7,10,0,10,,3,NFL
11,331006009,2013,"October 6, 2013",Green Bay Packers,Detroit Lions,"2-2, 2-0 Home","3-2, 1-2 Away",22,9,,,Final,FOX,3,3,10,6,,0,3,0,6,,5,NFL
12,331020008,2013,"October 20, 2013",Detroit Lions,Cincinnati Bengals,"4-3, 2-1 Home","5-2, 2-2 Away",24,27,,,Final,CBS,7,3,7,7,,7,7,10,3,,7,NFL
13,331117023,2013,"November 17, 2013",Pittsburgh Steelers,Detroit Lions,"4-6, 3-2 Home","6-4, 3-3 Away",37,27,,,Final,FOX,14,6,3,14,,0,27,0,0,,11,NFL
14,331128008,2013,"November 28, 2013",Detroit Lions,Green Bay Packers,"7-5, 4-2 Home","5-6-1, 2-4 Away",40,10,,,Final,FOX,0,17,9,14,,0,10,0,0,,13,NFL
15,331216008,2013,"December 16, 2013",Detroit Lions,Baltimore Ravens,"7-7, 4-3 Home","8-6, 2-5 Away",16,18,,,Final,ESPN,7,0,3,6,,0,9,3,6,,15,NFL
16,330809008,2013,"August 9, 2013",Detroit Lions,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",26,17,,,Final,,10,10,3,3,,7,0,10,0,,1,NFL
17,330822008,2013,"August 22, 2013",Detroit Lions,New England Patriots,"2-1, 2-0 Home","2-1, 1-1 Away",40,9,,,Final,,3,13,10,14,,0,3,0,6,,3,NFL
18,330829002,2013,"August 29, 2013",Buffalo Bills,Detroit Lions,"2-2, 1-1 Home","3-1, 1-1 Away",13,35,,,Final,,0,3,3,7,,14,21,0,0,,4,NFL
19,331229016,2013,"December 29, 2013",Minnesota Vikings,Detroit Lions,"5-10-1, 5-3 Home","7-9, 3-5 Away",14,13,,,Final,FOX,7,0,0,7,,0,0,7,6,,17,NFL
