ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
190919008,1999,"September 19, 1999",Detroit Lions,Green Bay Packers,"2-0, 1-0 Home","1-1, 0-1 Away",23,15,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
191017008,1999,"October 17, 1999",Detroit Lions,Minnesota Vikings,"3-2, 2-1 Home","2-4, 1-2 Away",25,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
191031008,1999,"October 31, 1999",Detroit Lions,Tampa Bay Buccaneers,"5-2, 3-1 Home","3-4, 1-3 Away",20,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,8,NFL
191114022,1999,"November 14, 1999",Arizona Cardinals,Detroit Lions,"3-6, 2-3 Home","6-3, 2-2 Away",23,19,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,10,NFL
191125008,1999,"November 25, 1999",Detroit Lions,Chicago Bears,"7-4, 5-1 Home","5-7, 3-4 Away",21,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
191212027,1999,"December 12, 1999",Tampa Bay Buccaneers,Detroit Lions,"9-4, 6-1 Home","8-5, 2-4 Away",23,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
191225008,1999,"December 25, 1999",Detroit Lions,Denver Broncos,"8-7, 6-2 Home","6-9, 3-5 Away",7,17,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,16,NFL
190912026,1999,"September 12, 1999",Seattle Seahawks,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",20,28,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,1,NFL
190926012,1999,"September 26, 1999",Kansas City Chiefs,Detroit Lions,"2-1, 2-0 Home","2-1, 1-1 Away",31,21,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,3,NFL
191010008,1999,"October 10, 1999",Detroit Lions,San Diego Chargers,"2-2, 1-1 Home","3-1, 2-0 Away",10,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
191024029,1999,"October 24, 1999",Carolina Panthers,Detroit Lions,"2-4, 1-2 Home","4-2, 2-1 Away",9,24,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,7,NFL
191107008,1999,"November 7, 1999",Detroit Lions,St. Louis Rams,"6-2, 4-1 Home","6-2, 2-2 Away",31,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
191121009,1999,"November 21, 1999",Green Bay Packers,Detroit Lions,"5-5, 4-2 Home","6-4, 2-3 Away",26,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,11,NFL
191205008,1999,"December 5, 1999",Detroit Lions,Washington Redskins,"8-4, 6-1 Home","7-5, 3-3 Away",33,17,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,13,NFL
191219003,1999,"December 19, 1999",Chicago Bears,Detroit Lions,"6-8, 3-4 Home","8-6, 2-5 Away",28,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
200108028,1999,"January 8, 2000",Washington Redskins,Detroit Lions,"10-6, 6-2 Home","8-8, 2-6 Away",27,13,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
200102016,1999,"January 2, 2000",Minnesota Vikings,Detroit Lions,"10-6, 6-2 Home","8-8, 2-6 Away",24,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
