,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400791672,2015,"September 20, 2015",New York Giants,Atlanta Falcons,"0-2, 0-1 Home","2-0, 1-0 Away",20,24,,,Final,FOX,0,13,7,0,,7,3,0,14,,2,NFL
1,400791709,2015,"October 4, 2015",Atlanta Falcons,Houston Texans,"4-0, 2-0 Home","1-3, 0-2 Away",48,21,,,Final,CBS,7,21,14,6,,0,0,0,21,,4,NFL
2,400791593,2015,"October 15, 2015",New Orleans Saints,Atlanta Falcons,"2-4, 2-1 Home","5-1, 2-1 Away",31,21,,,Final,CBS/NFL,14,0,10,7,,0,7,0,14,,6,NFL
3,400791605,2015,"November 1, 2015",Atlanta Falcons,Tampa Bay Buccaneers,"6-2, 3-1 Home","3-4, 2-2 Away",20,23,,,Final/OT,FOX,3,0,7,10,0.0,3,10,7,0,3.0,8,NFL
4,400791514,2015,"November 29, 2015",Atlanta Falcons,Minnesota Vikings,"6-5, 3-3 Home","8-3, 4-2 Away",10,20,,,Final,FOX,0,3,0,7,,7,0,3,10,,12,NFL
5,400791604,2015,"December 13, 2015",Carolina Panthers,Atlanta Falcons,"13-0, 7-0 Home","6-7, 3-4 Away",38,0,,,Final,FOX,21,7,10,0,,0,0,0,0,,14,NFL
6,400791563,2015,"December 27, 2015",Atlanta Falcons,Carolina Panthers,"8-7, 4-3 Home","14-1, 7-1 Away",20,13,,,Final,FOX,0,7,7,6,,7,0,3,3,,16,NFL
7,400791737,2015,"August 21, 2015",New York Jets,Atlanta Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",30,22,,,Final,,0,16,14,0,,14,0,0,8,,2,NFL
8,400791596,2015,"September 14, 2015",Atlanta Falcons,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",26,24,,,Final,ESPN,3,17,0,6,,0,3,14,7,,1,NFL
9,400791491,2015,"September 27, 2015",Dallas Cowboys,Atlanta Falcons,"2-1, 1-1 Home","3-0, 2-0 Away",28,39,,,Final,FOX,14,14,0,0,,7,10,8,14,,3,NFL
10,400791495,2015,"October 11, 2015",Atlanta Falcons,Washington Redskins,"5-0, 3-0 Home","2-3, 0-2 Away",25,19,,,Final/OT,FOX,0,3,3,13,6.0,0,7,0,12,0.0,5,NFL
11,400791517,2015,"October 25, 2015",Tennessee Titans,Atlanta Falcons,"1-5, 0-4 Home","6-1, 3-1 Away",7,10,,,Final,FOX,0,7,0,0,,0,3,7,0,,7,NFL
12,400791732,2015,"November 8, 2015",San Francisco 49ers,Atlanta Falcons,"3-6, 3-2 Home","6-3, 3-2 Away",17,16,,,Final,FOX,0,17,0,0,,3,10,0,3,,9,NFL
13,400791640,2015,"November 22, 2015",Atlanta Falcons,Indianapolis Colts,"6-4, 3-2 Home","5-5, 3-2 Away",21,24,,,Final,CBS,7,7,7,0,,0,7,7,10,,11,NFL
14,400791579,2015,"December 6, 2015",Tampa Bay Buccaneers,Atlanta Falcons,"6-6, 3-3 Home","6-6, 3-3 Away",23,19,,,Final,FOX,7,0,9,7,,0,9,3,7,,13,NFL
15,400791685,2015,"December 20, 2015",Jacksonville Jaguars,Atlanta Falcons,"5-9, 4-4 Home","7-7, 4-4 Away",17,23,,,Final,FOX,0,3,14,0,,7,10,0,6,,15,NFL
16,400791736,2015,"August 14, 2015",Atlanta Falcons,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,,,Final,NFL,17,7,0,7,,0,13,11,0,,1,NFL
17,400791107,2015,"August 29, 2015",Miami Dolphins,Atlanta Falcons,"1-2, 1-0 Home","1-2, 0-2 Away",13,9,,,Final,,0,7,0,6,,3,3,0,3,,3,NFL
18,400791146,2015,"September 3, 2015",Atlanta Falcons,Baltimore Ravens,"2-2, 2-0 Home","1-3, 0-2 Away",20,19,,,Final,,7,6,7,0,,3,3,0,13,,4,NFL
19,400791614,2015,"January 3, 2016",Atlanta Falcons,New Orleans Saints,"8-8, 4-4 Home","7-9, 3-5 Away",17,20,,,Final,FOX,3,14,0,0,,7,7,3,3,,17,NFL
