ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401220249,2020,"September 20, 2020",Dallas Cowboys,Atlanta Falcons,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220293,2020,"October 5, 2020",Green Bay Packers,Atlanta Falcons,,,,,NULL,NULL,NULL,ESPN,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220301,2020,"October 18, 2020",Minnesota Vikings,Atlanta Falcons,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
401220314,2020,"October 29, 2020",Carolina Panthers,Atlanta Falcons,,,,,NULL,NULL,NULL,FOX/NFL,N,U,L,L,NULL,N,U,L,L,NULL,8,NFL
401220312,2020,"November 29, 2020",Atlanta Falcons,Las Vegas Raiders,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
401220239,2020,"December 13, 2020",Los Angeles Chargers,Atlanta Falcons,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
401220223,2020,"December 27, 2020",Kansas City Chiefs,Atlanta Falcons,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
401220977,2020,"August 21, 2020",Buffalo Bills,Atlanta Falcons,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220313,2020,"September 13, 2020",Atlanta Falcons,Seattle Seahawks,,,,,NULL,NULL,NULL,FOX,--,--,+1.5,"
							--
						",NULL,--,--,--,-1.5,"
							--
						",1,NFL
401220309,2020,"September 27, 2020",Atlanta Falcons,Chicago Bears,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220306,2020,"October 11, 2020",Atlanta Falcons,Carolina Panthers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
401220310,2020,"October 25, 2020",Atlanta Falcons,Detroit Lions,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,7,NFL
401220311,2020,"November 8, 2020",Atlanta Falcons,Denver Broncos,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
401220321,2020,"November 22, 2020",New Orleans Saints,Atlanta Falcons,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,11,NFL
401220307,2020,"December 6, 2020",Atlanta Falcons,New Orleans Saints,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
401220308,2020,"December 20, 2020",Atlanta Falcons,Tampa Bay Buccaneers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
401220976,2020,"August 14, 2020",Atlanta Falcons,Miami Dolphins,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,1,NFL
401220378,2020,"August 28, 2020",Atlanta Falcons,Cincinnati Bengals,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220978,2020,"September 3, 2020",Jacksonville Jaguars,Atlanta Falcons,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220328,2020,"January 3, 2021",Tampa Bay Buccaneers,Atlanta Falcons,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
