,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,260917001,2006,"September 17, 2006",Atlanta Falcons,Tampa Bay Buccaneers,"2-0, 1-0 Home","0-2, 0-1 Away",14,3,,,Final,FOX,7,7,0,0,,0,3,0,0,,2,NFL
1,261001001,2006,"October 1, 2006",Atlanta Falcons,Arizona Cardinals,"3-1, 2-0 Home","1-3, 0-2 Away",32,10,,,Final,FOX,6,6,10,10,,3,7,0,0,,4,NFL
2,261015001,2006,"October 15, 2006",Atlanta Falcons,New York Giants,"3-2, 2-1 Home","3-2, 2-1 Away",14,27,,,Final,FOX,0,7,7,0,,0,3,14,10,,6,NFL
3,261029004,2006,"October 29, 2006",Cincinnati Bengals,Atlanta Falcons,"4-3, 2-2 Home","5-2, 2-1 Away",27,29,,,Final,FOX,7,10,3,7,,6,7,13,3,,8,NFL
4,261112001,2006,"November 12, 2006",Atlanta Falcons,Cleveland Browns,"5-4, 3-2 Home","3-6, 2-3 Away",13,17,,,Final,CBS,0,3,7,3,,7,7,0,3,,10,NFL
5,261126001,2006,"November 26, 2006",Atlanta Falcons,New Orleans Saints,"5-6, 3-3 Home","7-4, 4-2 Away",13,31,,,Final,FOX,3,3,7,0,,14,7,0,10,,12,NFL
6,261210027,2006,"December 10, 2006",Tampa Bay Buccaneers,Atlanta Falcons,"3-10, 3-4 Home","7-6, 4-3 Away",6,17,,,Final,FOX,3,3,0,0,,0,0,14,3,,14,NFL
7,261224001,2006,"December 24, 2006",Atlanta Falcons,Carolina Panthers,"7-8, 3-5 Home","7-8, 3-4 Away",3,10,,,Final,FOX,3,0,0,0,,0,10,0,0,,16,NFL
8,260819009,2006,"August 19, 2006",Green Bay Packers,Atlanta Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",38,10,,,Final,,7,17,0,14,,7,3,0,0,,1,NFL
9,260910029,2006,"September 10, 2006",Carolina Panthers,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",6,20,,,Final,FOX,3,0,3,0,,3,10,7,0,,1,NFL
10,260925018,2006,"September 25, 2006",New Orleans Saints,Atlanta Falcons,"3-0, 1-0 Home","2-1, 1-1 Away",23,3,,,Final,ESPN,14,6,3,0,,3,0,0,0,,3,NFL
11,261022001,2006,"October 22, 2006",Atlanta Falcons,Pittsburgh Steelers,"4-2, 3-1 Home","2-4, 0-3 Away",41,38,,,Final/OT,CBS,7,14,14,3,3.0,10,14,7,7,0.0,7,NFL
12,261105008,2006,"November 5, 2006",Detroit Lions,Atlanta Falcons,"2-6, 2-2 Home","5-3, 2-2 Away",30,14,,,Final,FOX,10,7,3,10,,7,7,0,0,,9,NFL
13,261119033,2006,"November 19, 2006",Baltimore Ravens,Atlanta Falcons,"8-2, 4-1 Home","5-5, 2-3 Away",24,10,,,Final,FOX,0,0,17,7,,7,0,3,0,,11,NFL
14,261203028,2006,"December 3, 2006",Washington Redskins,Atlanta Falcons,"4-8, 3-3 Home","6-6, 3-3 Away",14,24,,,Final,FOX,14,0,0,0,,0,10,7,7,,13,NFL
15,261216001,2006,"December 16, 2006",Atlanta Falcons,Dallas Cowboys,"7-7, 3-4 Home","9-5, 5-3 Away",28,38,,,Final,NFL,0,21,7,0,,7,14,10,7,,15,NFL
16,260811001,2006,"August 11, 2006",Atlanta Falcons,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",26,23,,,Final,CBS,10,3,10,3,,3,3,7,10,,HOF,NFL
17,260826010,2006,"August 26, 2006",Tennessee Titans,Atlanta Falcons,"0-3, 0-2 Home","2-1, 1-1 Away",6,20,,,Final,,3,3,0,0,,10,7,0,3,,2,NFL
18,260831001,2006,"August 31, 2006",Atlanta Falcons,Jacksonville Jaguars,"2-2, 1-1 Home","3-1, 2-0 Away",17,20,,,Final,,7,0,0,10,,0,10,3,7,,3,NFL
19,261231021,2006,"December 31, 2006",Philadelphia Eagles,Atlanta Falcons,"10-6, 5-3 Home","7-9, 4-4 Away",24,17,,,Final,FOX,10,7,0,7,,7,3,0,7,,17,NFL
