ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
320917001,2012,"September 17, 2012",Atlanta Falcons,Denver Broncos,"2-0, 1-0 Home","1-1, 0-1 Away",27,21,NULL,NULL,Final,ESPN,10,10,7,0,NULL,0,7,0,14,NULL,2,NFL
320930001,2012,"September 30, 2012",Atlanta Falcons,Carolina Panthers,"4-0, 2-0 Home","1-3, 0-2 Away",30,28,NULL,NULL,Final,FOX,7,10,7,6,NULL,7,7,7,7,NULL,4,NFL
321014001,2012,"October 14, 2012",Atlanta Falcons,Oakland Raiders,"6-0, 3-0 Home","1-4, 0-3 Away",23,20,NULL,NULL,Final,CBS,0,7,6,10,NULL,3,10,0,7,NULL,6,NFL
321028021,2012,"October 28, 2012",Philadelphia Eagles,Atlanta Falcons,"3-4, 2-2 Home","7-0, 4-0 Away",17,30,NULL,NULL,Final,FOX,0,7,3,7,NULL,14,10,3,3,NULL,8,NFL
321111018,2012,"November 11, 2012",New Orleans Saints,Atlanta Falcons,"4-5, 3-2 Home","8-1, 4-1 Away",31,27,NULL,NULL,Final,FOX,7,14,7,3,NULL,10,7,0,10,NULL,10,NFL
321125027,2012,"November 25, 2012",Tampa Bay Buccaneers,Atlanta Falcons,"6-5, 3-3 Home","10-1, 5-1 Away",23,24,NULL,NULL,Final,FOX,7,3,3,10,NULL,3,7,7,7,NULL,12,NFL
321209029,2012,"December 9, 2012",Carolina Panthers,Atlanta Falcons,"4-9, 2-5 Home","11-2, 5-2 Away",30,20,NULL,NULL,Final,FOX,7,9,7,7,NULL,0,0,7,13,NULL,14,NFL
321222008,2012,"December 22, 2012",Detroit Lions,Atlanta Falcons,"4-11, 2-5 Home","13-2, 6-2 Away",18,31,NULL,NULL,Final,ESPN,3,3,7,5,NULL,7,14,0,10,NULL,16,NFL
320816001,2012,"August 16, 2012",Atlanta Falcons,Cincinnati Bengals,"0-2, 0-2 Home","2-0, 1-0 Away",19,24,NULL,NULL,Final,FOX,0,13,0,6,NULL,3,7,7,7,NULL,2,NFL
330113001,2012,"January 13, 2013",Atlanta Falcons,Seattle Seahawks,"13-3, 7-1 Home","11-5, 3-5 Away",30,28,NULL,NULL,Final,FOX,10,10,7,3,NULL,0,0,7,21,NULL,DIV,NFL
320909012,2012,"September 9, 2012",Kansas City Chiefs,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",24,40,NULL,NULL,Final,FOX,3,14,0,7,NULL,10,10,14,6,NULL,1,NFL
320923024,2012,"September 23, 2012",San Diego Chargers,Atlanta Falcons,"2-1, 1-1 Home","3-0, 2-0 Away",3,27,NULL,NULL,Final,FOX,0,0,3,0,NULL,6,14,0,7,NULL,3,NFL
321007028,2012,"October 7, 2012",Washington Redskins,Atlanta Falcons,"2-3, 0-2 Home","5-0, 3-0 Away",17,24,NULL,NULL,Final,FOX,0,7,3,7,NULL,0,7,0,17,NULL,5,NFL
321104001,2012,"November 4, 2012",Atlanta Falcons,Dallas Cowboys,"8-0, 4-0 Home","3-5, 2-3 Away",19,13,NULL,NULL,Final,NBC,0,6,0,13,NULL,6,0,0,7,NULL,9,NFL
321118001,2012,"November 18, 2012",Atlanta Falcons,Arizona Cardinals,"9-1, 5-0 Home","4-6, 1-4 Away",23,19,NULL,NULL,Final,FOX,0,16,0,7,NULL,13,3,0,3,NULL,11,NFL
321129001,2012,"November 29, 2012",Atlanta Falcons,New Orleans Saints,"11-1, 6-0 Home","5-7, 2-4 Away",23,13,NULL,NULL,Final,NFL,7,10,0,6,NULL,0,7,6,0,NULL,13,NFL
321216001,2012,"December 16, 2012",Atlanta Falcons,New York Giants,"12-2, 7-0 Home","8-6, 3-4 Away",34,0,NULL,NULL,Final,FOX,14,3,10,7,NULL,0,0,0,0,NULL,15,NFL
320809001,2012,"August 9, 2012",Atlanta Falcons,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",17,31,NULL,NULL,Final,NULL,7,10,0,0,NULL,0,7,17,7,NULL,1,NFL
320824015,2012,"August 24, 2012",Miami Dolphins,Atlanta Falcons,"0-3, 0-2 Home","1-2, 1-0 Away",6,23,NULL,NULL,Final,NULL,0,3,3,0,NULL,3,6,7,7,NULL,3,NFL
330120001,2012,"January 20, 2013",Atlanta Falcons,San Francisco 49ers,"13-3, 7-1 Home","11-4-1, 5-3 Away",24,28,NULL,NULL,Final,FOX,10,14,0,0,NULL,0,14,7,7,NULL,CONF,NFL
320830030,2012,"August 30, 2012",Jacksonville Jaguars,Atlanta Falcons,"3-1, 2-0 Home","1-3, 1-1 Away",24,14,NULL,NULL,Final,NULL,0,7,7,10,NULL,7,0,7,0,NULL,4,NFL
321230001,2012,"December 30, 2012",Atlanta Falcons,Tampa Bay Buccaneers,"13-3, 7-1 Home","7-9, 4-4 Away",17,22,NULL,NULL,Final,FOX,3,0,7,7,NULL,3,10,9,0,NULL,17,NFL
