ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
230914001,2003,"September 14, 2003",Atlanta Falcons,Washington Redskins,"1-1, 0-1 Home","2-0, 1-0 Away",31,33,NULL,NULL,Final,NULL,3,21,0,7,NULL,0,17,9,7,NULL,2,NFL
230928029,2003,"September 28, 2003",Carolina Panthers,Atlanta Falcons,"3-0, 2-0 Home","1-3, 1-1 Away",23,3,NULL,NULL,Final,NULL,7,10,0,6,NULL,0,0,0,3,NULL,4,NFL
231013014,2003,"October 13, 2003",St. Louis Rams,Atlanta Falcons,"3-2, 3-0 Home","1-5, 1-2 Away",36,0,NULL,NULL,Final,NULL,3,7,9,17,NULL,0,0,0,0,NULL,6,NFL
231109019,2003,"November 9, 2003",New York Giants,Atlanta Falcons,"4-5, 1-4 Home","2-7, 2-2 Away",7,27,NULL,NULL,Final,NULL,0,7,0,0,NULL,7,0,13,7,NULL,10,NFL
231123001,2003,"November 23, 2003",Atlanta Falcons,Tennessee Titans,"2-9, 0-6 Home","9-2, 4-2 Away",31,38,NULL,NULL,Final,NULL,21,0,3,7,NULL,0,14,14,10,NULL,12,NFL
231207001,2003,"December 7, 2003",Atlanta Falcons,Carolina Panthers,"3-10, 1-6 Home","8-5, 3-3 Away",20,14,NULL,NULL,Final/OT,NULL,0,7,0,7,6,0,7,7,0,0,14,NFL
231220027,2003,"December 20, 2003",Tampa Bay Buccaneers,Atlanta Falcons,"7-8, 3-5 Home","4-11, 3-5 Away",28,30,NULL,NULL,Final,NULL,0,7,0,21,NULL,10,17,3,0,NULL,16,NFL
230816001,2003,"August 16, 2003",Atlanta Falcons,Baltimore Ravens,"0-2, 0-2 Home","1-1, 1-0 Away",10,13,NULL,NULL,Final,NULL,0,3,0,7,NULL,3,0,10,0,NULL,1,NFL
230907006,2003,"September 7, 2003",Dallas Cowboys,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",13,27,NULL,NULL,Final,NULL,7,0,0,6,NULL,3,0,14,10,NULL,1,NFL
230921001,2003,"September 21, 2003",Atlanta Falcons,Tampa Bay Buccaneers,"1-2, 0-2 Home","2-1, 2-0 Away",10,31,NULL,NULL,Final,NULL,0,3,7,0,NULL,3,14,14,0,NULL,3,NFL
231005001,2003,"October 5, 2003",Atlanta Falcons,Minnesota Vikings,"1-4, 0-3 Home","5-0, 3-0 Away",26,39,NULL,NULL,Final,NULL,6,14,0,6,NULL,0,12,15,12,NULL,5,NFL
231019001,2003,"October 19, 2003",Atlanta Falcons,New Orleans Saints,"1-6, 0-4 Home","3-4, 1-3 Away",17,45,NULL,NULL,Final,NULL,14,0,3,0,NULL,14,21,3,7,NULL,7,NFL
231102001,2003,"November 2, 2003",Atlanta Falcons,Philadelphia Eagles,"1-7, 0-5 Home","5-3, 3-1 Away",16,23,NULL,NULL,Final,NULL,0,13,0,3,NULL,10,0,3,10,NULL,9,NFL
231116018,2003,"November 16, 2003",New Orleans Saints,Atlanta Falcons,"5-5, 3-2 Home","2-8, 2-3 Away",23,20,NULL,NULL,Final/OT,NULL,0,3,7,10,3,10,10,0,0,0,11,NFL
231130034,2003,"November 30, 2003",Houston Texans,Atlanta Falcons,"5-7, 3-3 Home","2-10, 2-4 Away",17,13,NULL,NULL,Final,NULL,0,3,14,0,NULL,0,7,0,6,NULL,13,NFL
231214011,2003,"December 14, 2003",Indianapolis Colts,Atlanta Falcons,"11-3, 5-2 Home","3-11, 2-5 Away",38,7,NULL,NULL,Final,NULL,14,10,14,0,NULL,0,0,7,0,NULL,15,NFL
230809001,2003,"August 9, 2003",Atlanta Falcons,Green Bay Packers,"0-1, 0-1 Home","1-1, 1-1 Away",21,27,NULL,NULL,Final,NULL,14,7,0,0,NULL,3,7,17,0,NULL,HOF,NFL
230822015,2003,"August 22, 2003",Miami Dolphins,Atlanta Falcons,"1-2, 1-1 Home","0-3, 0-1 Away",30,21,NULL,NULL,Final,NULL,7,3,14,6,NULL,0,7,0,14,NULL,2,NFL
230828005,2003,"August 28, 2003",Cleveland Browns,Atlanta Falcons,"1-3, 1-1 Home","0-4, 0-2 Away",20,9,NULL,NULL,Final,NULL,3,14,0,3,NULL,0,9,0,0,NULL,3,NFL
231228001,2003,"December 28, 2003",Atlanta Falcons,Jacksonville Jaguars,"5-11, 2-6 Home","5-11, 0-8 Away",21,14,NULL,NULL,Final,NULL,14,7,0,0,NULL,7,0,7,0,NULL,17,NFL
