ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
130905008,1993,"September 5, 1993",Detroit Lions,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",30,13,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
130912001,1993,"September 12, 1993",Atlanta Falcons,New Orleans Saints,"0-2, 0-1 Home","2-0, 1-0 Away",31,34,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
130919025,1993,"September 19, 1993",San Francisco 49ers,Atlanta Falcons,"2-1, 1-0 Home","0-3, 0-2 Away",37,30,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
130927001,1993,"September 27, 1993",Atlanta Falcons,Pittsburgh Steelers,"0-4, 0-2 Home","2-2, 1-1 Away",17,45,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131003003,1993,"October 3, 1993",Chicago Bears,Atlanta Falcons,"2-2, 2-1 Home","0-5, 0-3 Away",6,0,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131014001,1993,"October 14, 1993",Atlanta Falcons,Los Angeles Rams,"1-5, 1-2 Home","2-4, 1-3 Away",30,24,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131024018,1993,"October 24, 1993",New Orleans Saints,Atlanta Falcons,"5-2, 3-1 Home","2-5, 1-3 Away",15,26,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131031001,1993,"October 31, 1993",Atlanta Falcons,Tampa Bay Buccaneers,"2-6, 1-3 Home","2-5, 1-3 Away",24,31,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131114014,1993,"November 14, 1993",Los Angeles Rams,Atlanta Falcons,"2-7, 1-3 Home","3-6, 2-3 Away",0,13,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131121001,1993,"November 21, 1993",Atlanta Falcons,Dallas Cowboys,"4-6, 2-3 Home","7-3, 3-2 Away",27,14,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
131128001,1993,"November 28, 1993",Atlanta Falcons,Cleveland Browns,"5-6, 3-3 Home","5-6, 2-3 Away",17,14,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131205010,1993,"December 5, 1993",Houston Oilers,Atlanta Falcons,"8-4, 5-1 Home","5-7, 2-4 Away",33,17,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131211001,1993,"December 11, 1993",Atlanta Falcons,San Francisco 49ers,"6-7, 4-3 Home","9-4, 3-4 Away",27,24,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131219028,1993,"December 19, 1993",Washington Redskins,Atlanta Falcons,"4-10, 3-4 Home","6-8, 2-5 Away",30,17,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131226004,1993,"December 26, 1993",Cincinnati Bengals,Atlanta Falcons,"3-12, 3-5 Home","6-9, 2-6 Away",21,17,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
140102001,1993,"January 2, 1994",Atlanta Falcons,Phoenix Cardinals,"6-10, 4-4 Home","7-9, 3-5 Away",10,27,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
