ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500221,2002,"Sat, Sep 7",Pittsburgh Panthers,Texas A&M Aggies,"1-1, 1-1 Home","2-0, 1-0 Away",12,14,NULL,NULL,Final,NULL,0,0,0,12,NULL,0,7,7,0,NULL,NCAAF
222640221,2002,"Sat, Sep 21",Pittsburgh Panthers,Rutgers Scarlet Knights,"3-1, 1-0 Conf","1-3, 0-1 Conf",23,3,NULL,NULL,Final,NULL,0,10,7,6,NULL,0,0,3,0,NULL,NCAAF
222780183,2002,"Sat, Oct 5",Syracuse Orange,Pittsburgh Panthers,"1-4, 0-1 Conf","5-1, 2-0 Conf",24,48,NULL,NULL,Final,NULL,3,0,7,14,NULL,14,10,24,0,NULL,NCAAF
222990221,2002,"Sat, Oct 26",Pittsburgh Panthers,Boston College Eagles,"6-2, 3-0 Conf","4-3, 0-3 Conf",19,16,NULL,NULL,Final/OT,NULL,10,3,0,3,3,3,3,0,10,0,NCAAF
223130221,2002,"Sat, Nov 9",Pittsburgh Panthers,Temple Owls,"8-2, 5-0 Conf","3-7, 1-4 Conf",29,22,NULL,NULL,Final,NULL,7,7,8,7,NULL,10,6,6,0,NULL,NCAAF
222430221,2002,"Sat, Aug 31",Pittsburgh Panthers,Ohio Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",27,14,NULL,NULL,Final,NULL,7,13,0,7,NULL,0,0,7,7,NULL,NCAAF
222570005,2002,"Sat, Sep 14",UAB Blazers,Pittsburgh Panthers,"1-2, 1-1 Home","2-1, 1-0 Away",20,26,NULL,NULL,Final,NULL,10,3,7,0,NULL,10,7,3,6,NULL,NCAAF
222710221,2002,"Sat, Sep 28",Pittsburgh Panthers,Toledo Rockets,"4-1, 3-1 Home","3-2, 1-2 Away",37,19,NULL,NULL,Final,NULL,0,21,6,10,NULL,0,6,0,13,NULL,NCAAF
222850087,2002,"Sat, Oct 12",Notre Dame Fighting Irish,Pittsburgh Panthers,"6-0, 4-0 Home","5-2, 2-1 Away",14,6,NULL,NULL,Final,NULL,0,7,0,7,NULL,3,3,0,0,NULL,NCAAF
223060259,2002,"Sat, Nov 2",Virginia Tech Hokies,Pittsburgh Panthers,"8-1, 3-1 Conf","7-2, 4-0 Conf",21,28,NULL,NULL,Final,ESPN2,14,0,7,0,NULL,7,0,14,7,NULL,NCAAF
223252390,2002,"Thu, Nov 21",Miami Hurricanes,Pittsburgh Panthers,"10-0, 5-0 Conf","8-3, 5-1 Conf",28,21,NULL,NULL,Final,ESPN,7,7,7,7,NULL,7,7,0,7,NULL,NCAAF
223340221,2002,"Sat, Nov 30",Pittsburgh Panthers,West Virginia Mountaineers,"8-4, 5-2 Conf","9-3, 6-1 Conf",17,24,NULL,NULL,Final,ABC,7,3,0,7,NULL,10,7,7,0,NULL,NCAAF
223600204,2002,"Thu, Dec 26",Oregon State Beavers,Pittsburgh Panthers,"8-5, 6-2 Home","9-4, 4-2 Away",13,38,NULL,NULL,Final,NULL,7,3,3,0,NULL,7,3,14,14,NULL,NCAAF
