ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232560221,2003,"Sat, Sep 13",Pittsburgh Panthers,Ball State Cardinals,"2-0, 2-0 Home","2-2, 0-1 Away",42,21,NULL,NULL,Final,NULL,0,14,21,7,NULL,0,14,0,7,NULL,NCAAF
232700245,2003,"Sat, Sep 27",Texas A&M Aggies,Pittsburgh Panthers,"2-2, 2-1 Home","3-1, 1-1 Away",26,37,NULL,NULL,Final,ABCR,0,13,0,13,NULL,9,0,21,7,NULL,NCAAF
232910164,2003,"Sat, Oct 18",Rutgers Scarlet Knights,Pittsburgh Panthers,"3-4, 0-3 Conf","4-2, 1-0 Conf",32,42,NULL,NULL,Final,ESPN,0,7,19,6,NULL,14,28,0,0,NULL,NCAAF
233050103,2003,"Sat, Nov 1",Boston College Eagles,Pittsburgh Panthers,"5-4, 1-3 Conf","6-2, 3-0 Conf",13,24,NULL,NULL,Final,NULL,3,10,0,0,NULL,3,7,0,14,NULL,NCAAF
233190277,2003,"Sat, Nov 15",West Virginia Mountaineers,Pittsburgh Panthers,"6-4, 4-1 Conf","7-3, 4-1 Conf",52,31,NULL,NULL,Final,ESPN2,10,14,14,14,NULL,14,10,0,7,NULL,NCAAF
232490221,2003,"Sat, Sep 6",Pittsburgh Panthers,Kent State Golden Flashes,"1-0, 1-0 Home","1-1, 1-1 Away",43,3,NULL,NULL,Final,NULL,0,28,9,6,NULL,3,0,0,0,NULL,NCAAF
232632649,2003,"Sat, Sep 20",Toledo Rockets,Pittsburgh Panthers,"3-1, 2-0 Home","2-1, 0-1 Away",35,31,NULL,NULL,Final,NULL,7,7,7,14,NULL,7,17,7,0,NULL,NCAAF
232840221,2003,"Sat, Oct 11",Pittsburgh Panthers,Notre Dame Fighting Irish,"3-2, 2-1 Home","2-3, 1-2 Away",14,20,NULL,NULL,Final,ESPN,7,7,0,0,NULL,7,10,3,0,NULL,NCAAF
232980221,2003,"Sat, Oct 25",Pittsburgh Panthers,Syracuse Orange,"5-2, 2-0 Conf","4-3, 1-2 Conf",34,14,NULL,NULL,Final,NULL,7,14,7,6,NULL,14,0,0,0,NULL,NCAAF
233120221,2003,"Sat, Nov 8",Pittsburgh Panthers,Virginia Tech Hokies,"7-2, 4-0 Conf","7-2, 3-2 Conf",31,28,NULL,NULL,Final,NULL,3,14,7,7,NULL,7,7,7,7,NULL,NCAAF
233260218,2003,"Sat, Nov 22",Temple Owls,Pittsburgh Panthers,"1-10, 0-6 Conf","8-3, 5-1 Conf",16,30,NULL,NULL,Final,NULL,0,3,0,13,NULL,14,7,0,9,NULL,NCAAF
233330221,2003,"Sat, Nov 29",Pittsburgh Panthers,Miami Hurricanes,"8-4, 5-2 Conf","10-2, 6-1 Conf",14,28,NULL,NULL,Final,ABCR,7,0,0,7,NULL,7,14,7,0,NULL,NCAAF
233610258,2003,"Sat, Dec 27",Virginia Cavaliers,Pittsburgh Panthers,"8-5, 6-1 Home","8-5, 4-3 Away",23,16,NULL,NULL,Final,ABC,7,10,3,3,NULL,0,13,3,0,NULL,NCAAF
