ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869436,2016,"Sat, Sep 10",Pittsburgh Panthers,Penn State Nittany Lions,"2-0, 2-0 Home","1-1, 0-1 Away",42,39,NULL,NULL,Final,ESPN,14,14,7,7,NULL,7,7,7,18,NULL,NCAAF
400869449,2016,"Sat, Sep 24",North Carolina Tar Heels,Pittsburgh Panthers,"3-1, 1-0 Conf","2-2, 0-1 Conf",37,36,NULL,NULL,Final,ESPNU,0,16,7,14,NULL,5,14,14,3,NULL,NCAAF
400869458,2016,"Sat, Oct 8",Pittsburgh Panthers,Georgia Tech Yellow Jackets,"4-2, 1-1 Conf","3-3, 1-3 Conf",37,34,NULL,NULL,Final,ACCN,7,14,3,13,NULL,3,17,0,14,NULL,NCAAF
400869471,2016,"Thu, Oct 27",Pittsburgh Panthers,Virginia Tech Hokies,"5-3, 2-2 Conf","6-2, 4-1 Conf",36,39,NULL,NULL,Final,ESPN,0,14,7,15,NULL,6,10,13,10,NULL,NCAAF
400869485,2016,"Sat, Nov 12",Clemson Tigers,Pittsburgh Panthers,"9-1, 6-1 Conf","6-4, 3-3 Conf",42,43,NULL,NULL,Final,ABC,14,14,14,0,NULL,14,13,7,9,NULL,NCAAF
400869426,2016,"Sat, Sep 3",Pittsburgh Panthers,Villanova Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",28,7,NULL,NULL,Final,ACCNX,0,14,7,7,NULL,0,0,7,0,NULL,NCAAF
400869442,2016,"Sat, Sep 17",Oklahoma State Cowboys,Pittsburgh Panthers,"2-1, 2-1 Home","2-1, 0-1 Away",45,38,NULL,NULL,Final,ESPN,10,21,7,7,NULL,10,14,14,0,NULL,NCAAF
400869373,2016,"Sat, Oct 1",Pittsburgh Panthers,Marshall Thundering Herd,"3-2, 3-0 Home","1-3, 0-1 Away",43,27,NULL,NULL,Final,ACCNX,20,7,3,13,NULL,0,0,14,13,NULL,NCAAF
400869465,2016,"Sat, Oct 15",Virginia Cavaliers,Pittsburgh Panthers,"2-4, 1-1 Conf","5-2, 2-1 Conf",31,45,NULL,NULL,Final,ACCNX,21,7,0,3,NULL,14,21,0,10,NULL,NCAAF
400869481,2016,"Sat, Nov 5",Miami Hurricanes,Pittsburgh Panthers,"5-4, 2-3 Conf","5-4, 2-3 Conf",51,28,NULL,NULL,Final,ACCNX,17,10,7,17,NULL,7,14,0,7,NULL,NCAAF
400869492,2016,"Sat, Nov 19",Pittsburgh Panthers,Duke Blue Devils,"7-4, 4-3 Conf","4-7, 1-6 Conf",56,14,NULL,NULL,Final,ACCNX,14,14,14,14,NULL,7,7,0,0,NULL,NCAAF
400869500,2016,"Sat, Nov 26",Pittsburgh Panthers,Syracuse Orange,"8-4, 5-3 Conf","4-8, 2-6 Conf",76,61,NULL,NULL,Final,ACCNX,14,21,21,20,NULL,14,7,13,27,NULL,NCAAF
400876097,2016,"Wed, Dec 28",Northwestern Wildcats,Pittsburgh Panthers,7-6,8-5,31,24,NULL,NULL,Final,ESPN,0,14,7,10,NULL,3,7,7,7,NULL,NCAAF
