ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935245,2017,"Sat, Sep 9",Penn State Nittany Lions,Pittsburgh Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",33,14,NULL,NULL,Final,ABC,14,0,7,12,NULL,0,3,3,8,NULL,NCAAF
400937473,2017,"Sat, Sep 23",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"2-1, 1-0 Conf","1-3, 0-1 Conf",35,17,NULL,NULL,Final,ACCNX,7,14,7,7,NULL,7,10,0,0,NULL,NCAAF
400937491,2017,"Sat, Oct 7",Syracuse Orange,Pittsburgh Panthers,"3-3, 1-1 Conf","2-4, 0-2 Conf",27,24,NULL,NULL,Final,ACCNX,3,7,10,7,NULL,0,10,3,11,NULL,NCAAF
400937499,2017,"Sat, Oct 21",Duke Blue Devils,Pittsburgh Panthers,"4-4, 1-4 Conf","3-5, 1-3 Conf",17,24,NULL,NULL,Final,ACCNX,0,3,14,0,NULL,7,0,7,10,NULL,NCAAF
400937514,2017,"Thu, Nov 9",Pittsburgh Panthers,North Carolina Tar Heels,"4-6, 2-4 Conf","2-8, 1-6 Conf",31,34,NULL,NULL,Final,ESPN,3,14,7,7,NULL,14,10,3,7,NULL,NCAAF
400937450,2017,"Sat, Sep 2",Pittsburgh Panthers,Youngstown State Penguins,"1-0, 1-0 Home","0-1, 0-1 Away",28,21,NULL,NULL,Final/OT,ACCNX,14,7,0,0,7,0,0,7,14,0,NCAAF
400934509,2017,"Sat, Sep 16",Pittsburgh Panthers,Oklahoma State Cowboys,"1-2, 1-1 Home","3-0, 2-0 Away",21,59,NULL,NULL,Final,ESPN,0,14,7,0,NULL,21,28,7,3,NULL,NCAAF
400937486,2017,"Sat, Sep 30",Pittsburgh Panthers,Rice Owls,"2-3, 2-1 Home","1-4, 1-2 Away",42,10,NULL,NULL,Final,ACCNX,21,7,0,14,NULL,0,0,10,0,NULL,NCAAF
400937497,2017,"Sat, Oct 14",Pittsburgh Panthers,NC State Wolfpack,"2-5, 0-3 Conf","6-1, 4-0 Conf",17,35,NULL,NULL,Final,ACCNX,7,7,0,3,NULL,14,0,7,14,NULL,NCAAF
400937509,2017,"Sat, Oct 28",Pittsburgh Panthers,Virginia Cavaliers,"4-5, 2-3 Conf","5-3, 2-2 Conf",31,14,NULL,NULL,Final,ACCNX,7,14,7,3,NULL,0,7,0,7,NULL,NCAAF
400937528,2017,"Sat, Nov 18",Virginia Tech Hokies,Pittsburgh Panthers,"8-3, 4-3 Conf","4-7, 2-5 Conf",20,14,NULL,NULL,Final,ACCNX,7,3,0,10,NULL,7,0,0,7,NULL,NCAAF
400937529,2017,"Fri, Nov 24",Pittsburgh Panthers,Miami Hurricanes,"5-7, 3-5 Conf","10-1, 7-1 Conf",24,14,NULL,NULL,Final,ABC,3,7,7,7,NULL,0,7,0,7,NULL,NCAAF
