ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207107,2020,"Sat, Sep 12",Marshall Thundering Herd,Pittsburgh Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207830,2020,"Sat, Sep 26",Pittsburgh Panthers,Duke Blue Devils,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207207,2020,"Sat, Oct 17",Pittsburgh Panthers,Notre Dame Fighting Irish,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207857,2020,"Sat, Oct 31",Florida State Seminoles,Pittsburgh Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207874,2020,"Sat, Nov 14",North Carolina Tar Heels,Pittsburgh Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207810,2020,"Sat, Sep 5",Pittsburgh Panthers,Miami (OH) RedHawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207825,2020,"Sat, Sep 19",Pittsburgh Panthers,Richmond Spiders,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207840,2020,"Sat, Oct 3",Miami Hurricanes,Pittsburgh Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207854,2020,"Sat, Oct 24",Pittsburgh Panthers,Georgia Tech Yellow Jackets,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207862,2020,"Fri, Nov 6",Pittsburgh Panthers,Virginia Tech Hokies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207881,2020,"Sat, Nov 21",Virginia Cavaliers,Pittsburgh Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207885,2020,"Sat, Nov 28",Pittsburgh Panthers,Syracuse Orange,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
