ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540221,2010,"Sat, Sep 11",Pittsburgh Panthers,New Hampshire Wildcats,"1-1, 1-0 Home","1-1, 0-1 Away",38,16,NULL,NULL,Final,ESPN3,10,7,14,7,NULL,0,3,7,6,NULL,NCAAF
302750221,2010,"Sat, Oct 2",Pittsburgh Panthers,Florida Intl Golden Panthers,"2-2, 2-1 Home","0-4, 0-3 Away",44,17,NULL,NULL,Final,ESPN3,0,13,3,28,NULL,0,10,0,7,NULL,NCAAF
302890183,2010,"Sat, Oct 16",Syracuse Orange,Pittsburgh Panthers,"4-2, 1-1 Conf","3-3, 1-0 Conf",14,45,NULL,NULL,Final,NULL,7,0,0,7,NULL,14,14,7,10,NULL,NCAAF
303030221,2010,"Sat, Oct 30",Pittsburgh Panthers,Louisville Cardinals,"5-3, 3-0 Conf","4-4, 1-2 Conf",20,3,NULL,NULL,Final,NULL,3,3,7,7,NULL,3,0,0,0,NULL,NCAAF
303240058,2010,"Sat, Nov 20",South Florida Bulls,Pittsburgh Panthers,"6-4, 3-3 Conf","6-4, 4-1 Conf",10,17,NULL,NULL,Final,ESPN2,0,3,7,0,NULL,3,0,7,7,NULL,NCAAF
302450254,2010,"Thu, Sep 2",Utah Utes,Pittsburgh Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,NULL,NULL,Final/OT,NBCSN,0,14,3,7,3,0,7,3,14,0,NCAAF
302660221,2010,"Thu, Sep 23",Pittsburgh Panthers,Miami Hurricanes,"1-2, 1-1 Home","2-1, 1-1 Away",3,31,NULL,NULL,Final,ESPN,0,0,0,3,NULL,7,3,7,14,NULL,NCAAF
302820087,2010,"Sat, Oct 9",Notre Dame Fighting Irish,Pittsburgh Panthers,"3-3, 2-2 Home","2-3, 0-2 Away",23,17,NULL,NULL,Final,NBC,7,10,3,3,NULL,3,0,7,7,NULL,NCAAF
302960221,2010,"Sat, Oct 23",Pittsburgh Panthers,Rutgers Scarlet Knights,"4-3, 2-0 Conf","4-3, 1-1 Conf",41,21,NULL,NULL,Final,NULL,7,7,10,17,NULL,7,7,0,7,NULL,NCAAF
303150041,2010,"Thu, Nov 11",Connecticut Huskies,Pittsburgh Panthers,"5-4, 2-2 Conf","5-4, 3-1 Conf",30,28,NULL,NULL,Final,ESPN,7,3,10,10,NULL,7,0,14,7,NULL,NCAAF
303300221,2010,"Fri, Nov 26",Pittsburgh Panthers,West Virginia Mountaineers,"6-5, 4-2 Conf","8-3, 4-2 Conf",10,35,NULL,NULL,Final,ABC,7,0,3,0,NULL,7,7,14,7,NULL,NCAAF
303382132,2010,"Sat, Dec 4",Cincinnati Bearcats,Pittsburgh Panthers,"4-8, 2-5 Conf","7-5, 5-2 Conf",10,28,NULL,NULL,Final,ESPN,0,10,0,0,NULL,7,14,0,7,NULL,NCAAF
310080096,2010,"Sat, Jan 8",Kentucky Wildcats,Pittsburgh Panthers,6-7,8-5,10,27,NULL,NULL,Final,ESPN,3,0,7,0,NULL,0,13,7,7,NULL,NCAAF
