ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530221,2011,"Sat, Sep 10",Pittsburgh Panthers,Maine Black Bears,"2-0, 2-0 Home","1-1, 0-1 Away",35,29,NULL,NULL,Final,ESPN3,9,11,8,7,NULL,0,7,8,14,NULL,NCAAF
312670221,2011,"Sat, Sep 24",Pittsburgh Panthers,Notre Dame Fighting Irish,"2-2, 2-1 Home","2-2, 1-1 Away",12,15,NULL,NULL,Final,ABC,3,3,6,0,NULL,0,7,0,8,NULL,NCAAF
312810164,2011,"Sat, Oct 8",Rutgers Scarlet Knights,Pittsburgh Panthers,"4-1, 2-0 Conf","3-3, 1-1 Conf",34,10,NULL,NULL,Final,ESPNU,3,3,14,14,NULL,3,0,0,7,NULL,NCAAF
312990221,2011,"Wed, Oct 26",Pittsburgh Panthers,Connecticut Huskies,"4-4, 2-1 Conf","3-5, 1-2 Conf",35,20,NULL,NULL,Final,ESPN,14,7,7,7,NULL,0,3,10,7,NULL,NCAAF
313160097,2011,"Sat, Nov 12",Louisville Cardinals,Pittsburgh Panthers,"5-5, 3-2 Conf","5-5, 3-2 Conf",14,21,NULL,NULL,Final,NULL,0,0,7,7,NULL,7,0,7,7,NULL,NCAAF
312460221,2011,"Sat, Sep 3",Pittsburgh Panthers,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",35,16,NULL,NULL,Final,ESPN3,7,0,14,14,NULL,0,3,7,6,NULL,NCAAF
312602294,2011,"Sat, Sep 17",Iowa Hawkeyes,Pittsburgh Panthers,"2-1, 2-0 Home","2-1, 0-1 Away",31,27,NULL,NULL,Final,ESPN2,0,3,7,21,NULL,10,0,14,3,NULL,NCAAF
312720221,2011,"Thu, Sep 29",Pittsburgh Panthers,South Florida Bulls,"3-2, 1-0 Conf","4-1, 0-1 Conf",44,17,NULL,NULL,Final,ESPN,10,10,14,10,NULL,7,10,0,0,NULL,NCAAF
312880221,2011,"Sat, Oct 15",Pittsburgh Panthers,Utah Utes,"3-4, 3-2 Home","3-3, 2-1 Away",14,26,NULL,NULL,Final,ESPNU,14,0,0,0,NULL,3,10,3,10,NULL,NCAAF
313090221,2011,"Sat, Nov 5",Pittsburgh Panthers,Cincinnati Bearcats,"4-5, 2-2 Conf","7-1, 3-0 Conf",23,26,NULL,NULL,Final,ESPNU,3,13,7,0,NULL,6,7,10,3,NULL,NCAAF
313290277,2011,"Fri, Nov 25",West Virginia Mountaineers,Pittsburgh Panthers,"8-3, 4-2 Conf","5-6, 3-3 Conf",21,20,NULL,NULL,Final,ESPN,0,7,7,7,NULL,14,3,3,0,NULL,NCAAF
313370221,2011,"Sat, Dec 3",Pittsburgh Panthers,Syracuse Orange,"6-6, 4-3 Conf","5-7, 1-6 Conf",33,20,NULL,NULL,Final,ESPN2,17,3,6,7,NULL,7,3,7,3,NULL,NCAAF
320070221,2011,"Sat, Jan 7",Pittsburgh Panthers,SMU Mustangs,6-7,8-5,6,28,NULL,NULL,Final,ESPN,0,3,3,0,NULL,21,0,7,0,NULL,NCAAF
