ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292552084,2009,"Sat, Sep 12",Buffalo Bulls,Pittsburgh Panthers,"1-1, 0-1 Home","2-0, 1-0 Away",27,54,NULL,NULL,Final,NULL,7,13,0,7,NULL,20,14,6,14,NULL,NCAAF
292690152,2009,"Sat, Sep 26",NC State Wolfpack,Pittsburgh Panthers,"3-1, 3-1 Home","3-1, 1-1 Away",38,31,NULL,NULL,Final,ESPNU,7,3,14,14,NULL,10,7,14,0,NULL,NCAAF
292830221,2009,"Sat, Oct 10",Pittsburgh Panthers,Connecticut Huskies,"5-1, 2-0 Conf","3-2, 0-1 Conf",24,21,NULL,NULL,Final,ABC,3,0,10,11,NULL,0,7,14,0,NULL,NCAAF
292970221,2009,"Sat, Oct 24",Pittsburgh Panthers,South Florida Bulls,"7-1, 4-0 Conf","5-2, 1-2 Conf",41,14,NULL,NULL,Final,NULL,7,24,3,7,NULL,0,7,0,7,NULL,NCAAF
293180221,2009,"Sat, Nov 14",Pittsburgh Panthers,Notre Dame Fighting Irish,"9-1, 6-0 Home","6-4, 1-2 Away",27,22,NULL,NULL,Final,ABC,3,7,10,7,NULL,0,3,0,19,NULL,NCAAF
292480221,2009,"Sat, Sep 5",Pittsburgh Panthers,Youngstown State Penguins,"1-0, 1-0 Home","0-1, 0-1 Away",38,3,NULL,NULL,Final,NULL,7,14,10,7,NULL,0,3,0,0,NULL,NCAAF
292620221,2009,"Sat, Sep 19",Pittsburgh Panthers,Navy Midshipmen,"3-0, 2-0 Home","1-2, 0-2 Away",27,14,NULL,NULL,Final,ESPN3,7,14,3,3,NULL,7,0,0,7,NULL,NCAAF
292750097,2009,"Fri, Oct 2",Louisville Cardinals,Pittsburgh Panthers,"1-3, 0-1 Conf","4-1, 1-0 Conf",10,35,NULL,NULL,Final,ESPN2,7,3,0,0,NULL,7,0,14,14,NULL,NCAAF
292890164,2009,"Fri, Oct 16",Rutgers Scarlet Knights,Pittsburgh Panthers,"4-2, 0-2 Conf","6-1, 3-0 Conf",17,24,NULL,NULL,Final,ESPN,7,3,0,7,NULL,7,10,7,0,NULL,NCAAF
293110221,2009,"Sat, Nov 7",Pittsburgh Panthers,Syracuse Orange,"8-1, 5-0 Conf","3-6, 0-4 Conf",37,10,NULL,NULL,Final,ESPNU,3,10,14,10,NULL,3,0,0,7,NULL,NCAAF
293310277,2009,"Fri, Nov 27",West Virginia Mountaineers,Pittsburgh Panthers,"8-3, 4-2 Conf","9-2, 5-1 Conf",19,16,NULL,NULL,Final,ESPN2,0,3,10,6,NULL,0,3,3,10,NULL,NCAAF
293390221,2009,"Sat, Dec 5",Pittsburgh Panthers,Cincinnati Bearcats,"9-3, 5-2 Conf","12-0, 7-0 Conf",44,45,NULL,NULL,Final,ABC,7,24,0,13,NULL,7,10,7,21,NULL,NCAAF
293600153,2009,"Sat, Dec 26",North Carolina Tar Heels,Pittsburgh Panthers,8-5,10-3,17,19,NULL,NULL,Final,ESPN,7,3,7,0,NULL,0,13,3,3,NULL,NCAAF
