ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112445,2019,"Sat, Sep 7",Pittsburgh Panthers,Ohio Bobcats,"1-1, 1-1 Home","1-1, 0-1 Away",20,10,PITT -4.0,55,Final,ACCN,3,14,3,0,NULL,0,3,7,0,NULL,NCAAF
401112461,2019,"Sat, Sep 21",Pittsburgh Panthers,UCF Knights,"2-2, 2-1 Home","3-1, 1-1 Away",35,34,UCF -10.0,61,Final,ABC/ESPN2,7,14,7,7,NULL,0,10,21,3,NULL,NCAAF
401112474,2019,"Sat, Oct 5",Duke Blue Devils,Pittsburgh Panthers,"3-2, 1-1 Conf","4-2, 1-1 Conf",30,33,DUKE -3.5,47,Final,ACCN,3,0,7,20,NULL,10,9,7,7,NULL,NCAAF
401112494,2019,"Sat, Oct 26",Pittsburgh Panthers,Miami Hurricanes,"5-3, 2-2 Conf","4-4, 2-3 Conf",12,16,PITT -4.5,43,Final,ESPN,3,3,3,3,NULL,3,7,0,6,NULL,NCAAF
401112507,2019,"Thu, Nov 14",Pittsburgh Panthers,North Carolina Tar Heels,"7-3, 4-2 Conf","4-6, 3-4 Conf",34,27,PITT -4.5,49,Final/OT,ESPN,3,14,7,3,7,7,3,0,17,0,NCAAF
401112433,2019,"Sat, Aug 31",Pittsburgh Panthers,Virginia Cavaliers,"0-1, 0-1 Conf","1-0, 1-0 Conf",14,30,UVA -2.5,47,Final,ACCN,0,14,0,0,NULL,10,3,10,7,NULL,NCAAF
401112259,2019,"Sat, Sep 14",Penn State Nittany Lions,Pittsburgh Panthers,"3-0, 3-0 Home","1-2, 0-1 Away",17,10,PSU -17.0,53,Final,ABC,7,3,7,0,NULL,0,10,0,0,NULL,NCAAF
401112470,2019,"Sat, Sep 28",Pittsburgh Panthers,Delaware Blue Hens,"3-2, 3-1 Home","3-2, 1-1 Away",17,14,NULL,NULL,Final,ACCNX,0,10,0,7,NULL,0,7,7,0,NULL,NCAAF
401112483,2019,"Fri, Oct 18",Syracuse Orange,Pittsburgh Panthers,"3-4, 0-3 Conf","5-2, 2-1 Conf",20,27,PITT -3.5,53,Final,ESPN,3,3,7,7,NULL,10,14,0,3,NULL,NCAAF
401112498,2019,"Sat, Nov 2",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"2-6, 1-4 Conf","6-3, 3-2 Conf",10,20,PITT -8.5,44,Final,ACCNX,0,7,3,0,NULL,10,7,0,3,NULL,NCAAF
401112519,2019,"Sat, Nov 23",Virginia Tech Hokies,Pittsburgh Panthers,"8-3, 5-2 Conf","7-4, 4-3 Conf",28,0,VT -4.0,43,Final,ESPN2,14,7,0,7,NULL,0,0,0,0,NULL,NCAAF
401112522,2019,"Sat, Nov 30",Pittsburgh Panthers,Boston College Eagles,"7-5, 4-4 Conf","6-6, 4-4 Conf",19,26,PITT -8.5,52,Final,ACCN,0,9,7,3,NULL,6,7,10,3,NULL,NCAAF
401135271,2019,"Thu, Dec 26",Eastern Michigan Eagles,Pittsburgh Panthers,6-7,8-5,30,34,PITT -12.5,52,Final,ESPN,10,10,0,10,NULL,0,17,3,14,NULL,NCAAF
