ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273220152,2008,"November 18, 2007",NC State Wolfpack,New Orleans Privateers,"1-1, 1-1 Home","2-0, 2-0 Away",63,65,,,Final,,30,33,,28,37,,NCAAB
273322443,2008,"November 28, 2007",New Orleans Privateers,Lamar Cardinals,"4-0, 1-0 Home","1-4, 0-2 Away",76,65,,,Final,,38,38,,28,37,,NCAAB
273422443,2008,"December 8, 2007",New Orleans Privateers,Loyola New Orleans Wolfpack,"5-1, 2-1 Home","0-1, 0-1 Away",82,51,,,Final,,44,38,,27,24,,NCAAB
273492443,2008,"December 15, 2007",New Orleans Privateers,Savannah St Tigers,"7-1, 3-1 Home","6-8, 2-5 Away",71,56,,,Final,,34,37,,27,29,,NCAAB
273532016,2008,"December 19, 2007",New Orleans Privateers,Alcorn State Braves,8-2,1-9,103,74,,,Final,,52,51,,31,43,,NCAAB
273562443,2008,"December 22, 2007",New Orleans Privateers,Arkansas State Red Wolves,"10-2, 1-0 Conf","5-6, 1-1 Conf",84,78,,,Final,,47,37,,35,43,,NCAAB
280022443,2008,"January 2, 2008",New Orleans Privateers,Little Rock Trojans,"11-3, 1-1 Conf","10-3, 2-0 Conf",75,84,,,Final,,30,45,,33,51,,NCAAB
280092443,2008,"January 9, 2008",New Orleans Privateers,Denver Pioneers,"12-4, 2-2 Conf","6-9, 2-2 Conf",65,49,,,Final,,29,36,,24,25,,NCAAB
280170249,2008,"January 17, 2008",North Texas Mean Green,New Orleans Privateers,"12-5, 3-3 Conf","13-5, 3-3 Conf",61,83,,,Final,,26,35,,31,52,,NCAAB
280232443,2008,"January 23, 2008",New Orleans Privateers,Western Kentucky Hilltoppers,"14-6, 4-4 Conf","15-5, 7-1 Conf",55,73,,,Final,,26,29,,32,41,,NCAAB
280302226,2008,"January 30, 2008",Florida Atlantic Owls,New Orleans Privateers,"8-14, 4-7 Conf","14-8, 4-6 Conf",82,72,,,Final,,40,42,,45,27,,NCAAB
280402443,2008,"February 9, 2008",New Orleans Privateers,UL Monroe Warhawks,"15-9, 5-7 Conf","9-15, 3-9 Conf",68,74,,,Final,,34,34,,37,37,,NCAAB
280472031,2008,"February 16, 2008",Little Rock Trojans,New Orleans Privateers,"15-10, 7-7 Conf","17-9, 7-7 Conf",75,77,,,Final,,38,37,,32,45,,NCAAB
280552172,2008,"February 24, 2008",Denver Pioneers,New Orleans Privateers,"11-16, 7-9 Conf","18-10, 8-8 Conf",54,60,,,Final,,30,24,,29,31,,NCAAB
280612443,2008,"March 1, 2008",New Orleans Privateers,North Texas Mean Green,"18-12, 8-10 Conf","19-10, 10-8 Conf",77,79,,,Final,,40,37,,37,42,,NCAAB
273182466,2008,"November 14, 2007",Northwestern State Demons,New Orleans Privateers,"0-4, 0-1 Home","1-0, 1-0 Away",66,72,,,Final,,29,37,,34,38,,NCAAB
273282655,2008,"November 24, 2007",Tulane Green Wave,New Orleans Privateers,"3-1, 2-1 Home","3-0, 3-0 Away",67,74,,,Final,,28,39,,39,35,,NCAAB
273352443,2008,"December 1, 2007",New Orleans Privateers,Nicholls Colonels,"4-1, 1-1 Home","2-6, 1-6 Away",60,75,,,Final,,20,40,,31,44,,NCAAB
273460038,2008,"December 12, 2007",Colorado Buffaloes,New Orleans Privateers,"5-5, 1-3 Home","6-1, 4-0 Away",65,67,,,Final,,32,33,,26,41,,NCAAB
273522572,2008,"December 18, 2007",Southern Miss Golden Eagles,New Orleans Privateers,6-3,7-2,84,62,,,Final,,38,46,,23,39,,NCAAB
273542348,2008,"December 20, 2007",Louisiana Tech Bulldogs,New Orleans Privateers,2-9,9-2,72,81,,,Final,,35,37,,46,35,,NCAAB
273632443,2008,"December 29, 2007",New Orleans Privateers,William Carey Crusaders,"11-2, 5-1 Home","0-2, 0-2 Away",100,81,,,Final,,52,48,,35,46,,NCAAB
280050309,2008,"January 5, 2008",Louisiana Ragin' Cajuns,New Orleans Privateers,"7-7, 4-0 Conf","11-4, 1-2 Conf",67,57,,,Final,,23,44,,32,25,,NCAAB
280122443,2008,"January 12, 2008",New Orleans Privateers,South Alabama Jaguars,"12-5, 2-3 Conf","13-3, 5-0 Conf",88,97,,,Final,,30,58,,38,59,,NCAAB
280192393,2008,"January 19, 2008",Middle Tennessee Blue Raiders,New Orleans Privateers,"7-10, 4-3 Conf","14-5, 4-3 Conf",75,82,,,Final/OT,,28,38,9,24,42,16,NCAAB
280272229,2008,"January 27, 2008",Florida International Panthers,New Orleans Privateers,"6-13, 3-6 Conf","14-7, 4-5 Conf",75,62,,,Final,,31,44,,28,34,,NCAAB
280332443,2008,"February 2, 2008",New Orleans Privateers,Troy Trojans,"15-8, 5-6 Conf","10-12, 3-8 Conf",82,73,,,Final,,30,52,,38,35,,NCAAB
280452032,2008,"February 14, 2008",Arkansas State Red Wolves,New Orleans Privateers,"9-16, 4-10 Conf","16-9, 6-7 Conf",78,79,,,Final,,37,41,,41,38,,NCAAB
280512443,2008,"February 20, 2008",New Orleans Privateers,Louisiana Ragin' Cajuns,"17-10, 7-8 Conf","13-13, 9-6 Conf",70,72,,,Final,,25,45,,41,31,,NCAAB
280590006,2008,"February 28, 2008",South Alabama Jaguars,New Orleans Privateers,"24-5, 15-2 Conf","18-11, 8-9 Conf",81,61,,,Final,,42,39,,19,42,,NCAAB
280662443,2008,"March 5, 2008",New Orleans Privateers,Denver Pioneers,"19-12, 8-10 Conf","11-19, 7-11 Conf",65,60,,,Final,,30,35,,17,43,,NCAAB
280690006,2008,"March 9, 2008",South Alabama Jaguars,New Orleans Privateers,"26-5, 16-2 Conf","19-13, 8-10 Conf",81,77,,,Final,,39,42,,39,38,,NCAAB
