ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025903,2018,"March 14, 2018",New Orleans Privateers,UT Rio Grande Valley Vaqueros,"16-16, 10-3 Home","15-18, 6-10 Away",77,74,,,Final,,37,40,,37,37,,NCAAB
400988889,2018,"November 13, 2017",Oakland Golden Grizzlies,New Orleans Privateers,"2-0, 2-0 Home","0-2, 0-2 Away",87,68,,,Final,ESPN3,46,41,,26,42,,NCAAB
400988923,2018,"November 24, 2017",New Orleans Privateers,Spring Hill Badgers,"1-3, 1-0 Home",,74,67,,,Final,,40,34,,20,47,,NCAAB
400987978,2018,"November 29, 2017",Houston Cougars,New Orleans Privateers,"5-1, 3-0 Home","1-5, 0-5 Away",75,66,,,Final,,38,37,,31,35,,NCAAB
400988009,2018,"December 13, 2017",SMU Mustangs,New Orleans Privateers,"8-3, 7-0 Home","2-6, 0-6 Away",79,66,,,Final,ESPN3,44,35,,34,32,,NCAAB
400988981,2018,"December 18, 2017",New Orleans Privateers,Panhandle State Aggies,"3-7, 3-0 Home",,107,59,,,Final,,53,54,,27,32,,NCAAB
400988995,2018,"December 28, 2017",New Orleans Privateers,Abilene Christian Wildcats,"4-8, 1-0 Conf","8-6, 0-1 Conf",77,74,,,Final,,34,43,,36,38,,NCAAB
400989011,2018,"January 3, 2018",New Orleans Privateers,Lamar Cardinals,"6-8, 3-0 Conf","10-6, 2-1 Conf",72,62,,,Final,,29,43,,16,46,,NCAAB
400989020,2018,"January 10, 2018",Stephen F. Austin Lumberjacks,New Orleans Privateers,"14-3, 3-1 Conf","7-9, 4-1 Conf",78,68,,,Final,ESPN3,33,45,,25,43,,NCAAB
400989033,2018,"January 17, 2018",New Orleans Privateers,Central Arkansas Bears,"8-10, 5-2 Conf","10-10, 4-3 Conf",57,81,,,Final,,23,34,,40,41,,NCAAB
400989041,2018,"January 24, 2018",Northwestern State Demons,New Orleans Privateers,"3-16, 0-8 Conf","10-10, 7-2 Conf",67,73,,,Final,,31,36,,35,38,,NCAAB
400989054,2018,"January 31, 2018",New Orleans Privateers,Northwestern State Demons,"12-10, 9-2 Conf","3-18, 0-10 Conf",82,64,,,Final,,36,46,,24,40,,NCAAB
400989074,2018,"February 10, 2018",Texas A&M-CC Islanders,New Orleans Privateers,"8-14, 5-7 Conf","13-11, 10-3 Conf",53,62,,,Final,ESPN3,22,31,,29,33,,NCAAB
400989084,2018,"February 17, 2018",New Orleans Privateers,McNeese Cowboys,"14-12, 11-4 Conf","9-15, 6-8 Conf",90,74,,,Final,,33,57,,32,42,,NCAAB
400989099,2018,"February 24, 2018",Nicholls Colonels,New Orleans Privateers,"20-9, 14-2 Conf","14-14, 11-6 Conf",78,64,,,Final,ESPN3,36,42,,32,32,,NCAAB
401020159,2018,"March 7, 2018",New Orleans Privateers,Texas A&M-CC Islanders,"15-15, 11-7 Conf","11-18, 8-10 Conf",83,76,,,Final,ESPN3,43,40,,29,47,,NCAAB
400988410,2018,"November 10, 2017",St. John's Red Storm,New Orleans Privateers,"1-0, 1-0 Home","0-1, 0-1 Away",77,61,,,Final,,37,40,,28,33,,NCAAB
400987960,2018,"November 21, 2017",Memphis Tigers,New Orleans Privateers,"2-1, 2-0 Home","0-3, 0-3 Away",63,52,,,Final,ESPN3,32,31,,16,36,,NCAAB
400988932,2018,,,,,,,,,,,,,,,,,,NCAAB
400988947,2018,"December 2, 2017",New Orleans Privateers,Williams Baptist Eagles,"2-5, 2-0 Home",,87,70,,,Final,,48,39,,24,46,,NCAAB
400988976,2018,"December 16, 2017",Louisiana Ragin' Cajuns,New Orleans Privateers,"9-2, 5-0 Home","2-7, 0-7 Away",87,65,,,Final,,42,45,,35,30,,NCAAB
400988988,2018,"December 20, 2017",UAB Blazers,New Orleans Privateers,"8-4, 7-0 Home","3-8, 0-8 Away",74,67,,,Final,,45,29,,30,37,,NCAAB
400989002,2018,"December 30, 2017",Houston Baptist Huskies,New Orleans Privateers,"4-11, 0-2 Conf","5-8, 2-0 Conf",57,64,,,Final,,27,30,,31,33,,NCAAB
400989014,2018,"January 6, 2018",McNeese Cowboys,New Orleans Privateers,"5-9, 2-2 Conf","7-8, 4-0 Conf",75,82,,,Final/OT,,36,33,6,28,41,13,NCAAB
400989025,2018,"January 13, 2018",New Orleans Privateers,Texas A&M-CC Islanders,"8-9, 5-1 Conf","4-11, 1-4 Conf",61,55,,,Final,,22,39,,16,39,,NCAAB
400989037,2018,"January 20, 2018",New Orleans Privateers,Incarnate Word Cardinals,"9-10, 6-2 Conf","5-12, 0-7 Conf",74,70,,,Final,ESPN3,34,40,,38,32,,NCAAB
400989048,2018,"January 27, 2018",Incarnate Word Cardinals,New Orleans Privateers,"5-14, 0-9 Conf","11-10, 8-2 Conf",58,68,,,Final,,27,31,,29,39,,NCAAB
400989060,2018,"February 3, 2018",New Orleans Privateers,Nicholls Colonels,"12-11, 9-3 Conf","14-9, 8-2 Conf",64,81,,,Final,,23,41,,35,46,,NCAAB
400989077,2018,"February 14, 2018",SE Louisiana Lions,New Orleans Privateers,"17-10, 11-3 Conf","13-12, 10-4 Conf",71,64,,,Final,,40,31,,17,47,,NCAAB
400989088,2018,"February 21, 2018",Sam Houston State Bearkats,New Orleans Privateers,"18-11, 12-4 Conf","14-13, 11-5 Conf",57,54,,,Final,ESPN3,28,29,,26,28,,NCAAB
400989104,2018,"February 28, 2018",New Orleans Privateers,SE Louisiana Lions,"14-15, 11-7 Conf","20-10, 14-3 Conf",64,68,,,Final,,31,33,,38,30,,NCAAB
401026551,2018,"March 19, 2018",Campbell Fighting Camels,New Orleans Privateers,"18-15, 14-4 Home","16-17, 5-13 Away",71,69,,,Final,,31,40,,40,29,,NCAAB
401020161,2018,"March 8, 2018",Sam Houston State Bearkats,New Orleans Privateers,"19-13, 12-6 Conf","15-16, 11-7 Conf",85,63,,,Final,ESPN3,50,35,,32,31,,NCAAB
