ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293232443,2010,"November 19, 2009",New Orleans Privateers,Southern-New Orleans Knights,"1-1, 1-0 Home",,74,65,,,Final,,44,30,,30,35,,NCAAB
293292443,2010,"November 25, 2009",New Orleans Privateers,Mobile Rams,"3-1, 3-0 Home",,65,51,,,Final,,30,35,,32,19,,NCAAB
293362655,2010,"December 2, 2009",Tulane Green Wave,New Orleans Privateers,"3-4, 2-2 Home","4-2, 1-2 Away",50,51,,,Final,,30,20,,23,28,,NCAAB
293462582,2010,"December 12, 2009",Southern Jaguars,New Orleans Privateers,"1-8, 1-0 Home","5-3, 1-3 Away",78,73,,,Final,,39,39,,41,32,,NCAAB
293512653,2010,"December 17, 2009",Troy Trojans,New Orleans Privateers,"6-5, 1-0 Conf","5-5, 0-2 Conf",78,76,,,Final,,33,45,,35,41,,NCAAB
293562443,2010,"December 22, 2009",New Orleans Privateers,North Florida Ospreys,5-7,3-7,49,64,,,Final,,18,31,,35,29,,NCAAB
293652443,2010,"December 31, 2009",New Orleans Privateers,Middle Tennessee Blue Raiders,"5-9, 0-3 Conf","6-6, 1-0 Conf",58,63,,,Final,,28,30,,37,26,,NCAAB
300072172,2010,"January 7, 2010",Denver Pioneers,New Orleans Privateers,"11-5, 4-1 Conf","6-10, 1-4 Conf",75,66,,,Final,,29,46,,21,45,,NCAAB
300142443,2010,"January 14, 2010",New Orleans Privateers,Little Rock Trojans,"7-11, 2-5 Conf","4-13, 0-6 Conf",67,66,,,Final/OT,,32,28,7,35,25,6,NCAAB
300232443,2010,"January 23, 2010",New Orleans Privateers,UL Monroe Warhawks,"7-13, 2-7 Conf","9-12, 4-6 Conf",47,48,,,Final,,13,34,,21,27,,NCAAB
300300098,2010,"January 30, 2010",Western Kentucky Hilltoppers,New Orleans Privateers,"12-10, 5-5 Conf","7-15, 2-9 Conf",76,56,,,Final,,43,33,,36,20,,NCAAB
300372443,2010,"February 6, 2010",New Orleans Privateers,Arkansas State Red Wolves,"7-17, 2-11 Conf","14-9, 9-3 Conf",52,66,,,Final,,28,24,,36,30,,NCAAB
300492433,2010,"February 18, 2010",UL Monroe Warhawks,New Orleans Privateers,"11-16, 6-10 Conf","8-18, 3-12 Conf",73,82,,,Final,,32,41,,44,38,,NCAAB
300562032,2010,"February 25, 2010",Arkansas State Red Wolves,New Orleans Privateers,"16-12, 11-6 Conf","8-20, 3-14 Conf",63,56,,,Final,,23,40,,29,27,,NCAAB
293170061,2010,"November 13, 2009",Georgia Bulldogs,New Orleans Privateers,"1-0, 1-0 Home","0-1, 0-1 Away",67,59,,,Final,,34,33,,32,27,,NCAAB
293252443,2010,"November 21, 2009",New Orleans Privateers,Texas State Bobcats,"2-1, 2-0 Home","1-3, 0-2 Away",67,55,,,Final,,31,36,,25,30,,NCAAB
293330152,2010,"November 29, 2009",NC State Wolfpack,New Orleans Privateers,"5-0, 2-0 Home","3-2, 0-2 Away",69,52,,,Final,,34,35,,24,28,,NCAAB
293392443,2010,"December 5, 2009",New Orleans Privateers,Houston Baptist Huskies,"5-2, 4-0 Home","1-7, 0-4 Away",79,67,,,Final,,47,32,,35,32,,NCAAB
293482443,2010,"December 14, 2009",New Orleans Privateers,Florida Atlantic Owls,"5-4, 0-1 Conf","5-4, 1-1 Conf",48,66,,,Final,,28,20,,34,32,,NCAAB
293552572,2010,"December 21, 2009",Southern Miss Golden Eagles,New Orleans Privateers,"8-1, 4-0 Home","5-6, 1-5 Away",78,58,,,Final,,33,45,,25,33,,NCAAB
293572443,2010,"December 23, 2009",Canisius Golden Griffins,New Orleans Privateers,6-6,5-8,63,48,,,Final,,32,31,,23,25,,NCAAB
300022443,2010,"January 2, 2010",New Orleans Privateers,Florida International Panthers,"6-9, 1-3 Conf","4-13, 1-3 Conf",68,58,,,Final,,41,27,,30,28,,NCAAB
300090249,2010,"January 9, 2010",North Texas Mean Green,New Orleans Privateers,"10-6, 3-3 Conf","6-11, 1-5 Conf",71,57,,,Final,,36,35,,27,30,,NCAAB
300210309,2010,"January 21, 2010",Louisiana Ragin' Cajuns,New Orleans Privateers,"7-11, 4-3 Conf","7-12, 2-6 Conf",70,53,,,Final,,27,43,,30,23,,NCAAB
300282393,2010,"January 28, 2010",Middle Tennessee Blue Raiders,New Orleans Privateers,"12-10, 7-3 Conf","7-14, 2-8 Conf",66,46,,,Final,,32,34,,24,22,,NCAAB
300352443,2010,"February 4, 2010",New Orleans Privateers,South Alabama Jaguars,"7-16, 2-10 Conf","13-11, 5-7 Conf",51,59,,,Final,,23,28,,33,26,,NCAAB
300422443,2010,"February 11, 2010",New Orleans Privateers,North Texas Mean Green,"7-18, 2-12 Conf","16-8, 9-5 Conf",46,68,,,Final,,21,25,,39,29,,NCAAB
300512443,2010,"February 20, 2010",New Orleans Privateers,Denver Pioneers,"8-19, 3-13 Conf","16-11, 9-7 Conf",45,53,,,Final,,10,35,,20,33,,NCAAB
300582031,2010,"February 27, 2010",Little Rock Trojans,New Orleans Privateers,"8-21, 4-14 Conf","8-21, 3-15 Conf",77,71,,,Final,,32,45,,26,45,,NCAAB
300650098,2010,"March 6, 2010",Western Kentucky Hilltoppers,New Orleans Privateers,"20-12, 12-6 Conf","8-22, 3-15 Conf",83,58,,,Final,,31,52,,25,33,,NCAAB
