ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400585690,2015,"November 20, 2014",TCU Horned Frogs,New Orleans Privateers,"3-0, 3-0 Home","1-1, 0-1 Away",86,71,,,Final,,54,32,,33,38,,NCAAB,30-53,19-41,56.6,46.3,6-11,5-9,54.5,55.6,20-30,28-37,66.7,75.7,28,27,19,12,5,2,4,3,8,13,,,,,24,23,,,12,10,16,17,,,0,0,0,0
400586899,2015,"November 30, 2014",Denver Pioneers,New Orleans Privateers,"3-2, 3-0 Home","1-3, 0-3 Away",79,60,,,Final,,42,37,,31,29,,NCAAB,29-53,23-54,54.7,42.6,9-24,2-8,37.5,25.0,12-17,12-18,70.6,66.7,25,37,23,6,7,4,3,1,8,15,,,,,20,17,,,5,14,20,23,,,0,0,0,0
400587259,2015,"December 13, 2014",San Diego Toreros,New Orleans Privateers,"6-5, 3-0 Home","2-4, 0-4 Away",85,60,,,Final,,48,37,,35,25,,NCAAB,28-53,21-49,52.8,42.9,9-20,2-10,45.0,20.0,20-26,16-27,76.9,59.3,38,24,13,6,9,5,1,2,10,14,,,,,24,18,,,9,6,29,18,,,0,0,0,0
400595425,2015,"December 22, 2014",Indiana Hoosiers,New Orleans Privateers,"10-2, 9-1 Home","3-5, 1-5 Away",79,59,,,Final,BTN2,44,35,,22,37,,NCAAB,29-53,27-68,54.7,39.7,7-21,1-13,33.3,7.7,14-24,4-12,58.3,33.3,40,36,15,9,3,7,7,3,13,9,,,,,14,25,,,10,14,30,22,,,0,0,0,0
400595633,2015,"January 5, 2015",New Orleans Privateers,Lamar Cardinals,"5-5, 1-0 Conf","7-7, 1-1 Conf",72,67,,,Final,,28,44,,18,49,,NCAAB,23-51,23-56,45.1,41.1,5-16,5-23,31.3,21.7,21-31,16-24,67.7,66.7,44,30,11,6,12,8,2,5,23,16,,,,,19,27,,,17,13,27,17,,,0,0,0,0
400595642,2015,"January 12, 2015",Incarnate Word Cardinals,New Orleans Privateers,"9-4, 1-2 Conf","5-7, 1-2 Conf",97,66,,,Final,,61,36,,33,33,,NCAAB,35-57,22-56,61.4,39.3,12-22,3-8,54.5,37.5,15-22,19-29,68.2,65.5,38,27,14,10,5,6,9,3,12,11,,,,,18,20,,,10,11,28,16,,,1,1,0,0
400595656,2015,"January 19, 2015",Stephen F. Austin Lumberjacks,New Orleans Privateers,"15-3, 5-0 Conf","5-9, 1-4 Conf",79,54,,,Final,,36,43,,29,25,,NCAAB,31-49,19-43,63.3,44.2,6-14,2-5,42.9,40.0,11-17,14-19,64.7,73.7,27,24,24,11,7,8,4,1,17,22,,,,,23,18,,,9,10,18,14,,,0,0,0,0
400595668,2015,"January 26, 2015",New Orleans Privateers,Central Arkansas Bears,"6-10, 2-5 Conf","0-18, 0-7 Conf",87,67,,,Final,,50,37,,33,34,,NCAAB,32-53,19-48,60.4,39.6,5-13,5-16,38.5,31.3,18-33,24-38,54.5,63.2,36,28,19,10,11,11,1,3,23,25,,,,,28,24,,,12,12,24,16,,,0,0,0,0
400595678,2015,"February 2, 2015",Nicholls Colonels,New Orleans Privateers,"6-13, 3-6 Conf","6-12, 2-7 Conf",67,55,,,Final,,34,33,,28,27,,NCAAB,25-44,16-38,56.8,42.1,4-12,1-7,33.3,14.3,13-31,22-33,41.9,66.7,28,26,15,4,10,9,4,3,19,23,,,,,29,27,,,11,10,17,16,,,1,2,0,0
400595695,2015,"February 9, 2015",New Orleans Privateers,McNeese Cowboys,"7-13, 3-8 Conf","9-13, 3-8 Conf",81,71,,,Final,,35,46,,30,41,,NCAAB,27-46,26-60,58.7,43.3,5-8,9-24,62.5,37.5,22-29,10-15,75.9,66.7,30,29,9,9,6,10,5,1,15,13,,,,,10,23,,,8,13,22,16,,,0,0,0,0
