ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303222347,2011,"November 18, 2010",Louisiana College Wildcats,New Orleans Privateers,,"1-1, 1-1 Away",81,78,,,Final,,36,45,,42,36,,NCAAB
303282443,2011,"November 24, 2010",New Orleans Privateers,Louisiana College Wildcats,"3-1, 1-0 Home",,80,46,,,Final,,44,36,,17,29,,NCAAB
303382443,2011,"December 4, 2010",New Orleans Privateers,Pensacola Christian College Eagles,"4-2, 2-0 Home",,76,58,,,Final,,35,41,,17,41,,NCAAB
303512691,2011,"December 17, 2010",Webber International Warriors,New Orleans Privateers,,"5-3, 3-2 Away",58,77,,,Final,,25,33,,39,38,,NCAAB
303562443,2011,"December 22, 2010",New Orleans Privateers,Huntingdon Hawks,"6-4, 3-1 Home",,73,68,,,Final,,25,48,,40,28,,NCAAB
310083117,2011,"January 8, 2011",Carver Bible College Cougars,New Orleans Privateers,,"8-4, 4-3 Away",74,88,,,Final,,38,36,,39,49,,NCAAB
310152443,2011,"January 15, 2011",New Orleans Privateers,Victory University Eagles,"9-4, 5-1 Home",,81,59,,,Final,,43,38,,23,36,,NCAAB
310242938,2011,"January 24, 2011",Huntingdon Hawks,New Orleans Privateers,,"11-4, 5-3 Away",55,67,,,Final,,26,29,,28,39,,NCAAB
310482443,2011,"February 17, 2011",New Orleans Privateers,Concordia College (AL) Clippers,"13-5, 7-1 Home",,97,55,,,Final,,54,43,,23,32,,NCAAB
310552443,2011,"February 24, 2011",New Orleans Privateers,Birmingham-Southern Panthers,"15-5, 9-1 Home",,88,59,,,Final,,39,49,,25,34,,NCAAB
303173134,2011,"November 13, 2010",Champion Christian College Tigers,New Orleans Privateers,,"1-0, 1-0 Away",47,92,,,Final,,16,31,,36,56,,NCAAB
303262401,2011,"November 22, 2010",Mississippi College Choctaws,New Orleans Privateers,,"2-1, 2-1 Away",64,67,,,Final,,33,31,,37,30,,NCAAB
303310003,2011,"November 27, 2010",Birmingham-Southern Panthers,New Orleans Privateers,,"3-2, 2-2 Away",63,59,,,Final,,27,36,,21,38,,NCAAB
303482443,2011,"December 14, 2010",New Orleans Privateers,Tulane Green Wave,"4-3, 2-1 Home","6-2, 2-2 Away",53,57,,,Final,,32,21,,30,27,,NCAAB
303523105,2011,"December 18, 2010",Southeastern Fires,New Orleans Privateers,,"5-4, 3-3 Away",87,82,,,Final/2OT,,30,35,22,39,26,17,NCAAB
310032443,2011,"January 3, 2011",New Orleans Privateers,Mississippi College Choctaws,"7-4, 4-1 Home",,74,71,,,Final,,31,43,,35,36,,NCAAB
310202443,2011,"January 20, 2011",New Orleans Privateers,Dillard Blue Devils,"10-4, 6-1 Home",,73,59,,,Final,,35,38,,22,37,,NCAAB
310302163,2011,"January 30, 2011",Dallas University Crusaders,New Orleans Privateers,,"12-4, 6-3 Away",42,63,,,Final,,28,14,,30,33,,NCAAB
310383170,2011,"February 7, 2011",St. Thomas (TX) Celts,New Orleans Privateers,,"12-5, 6-4 Away",59,55,,,Final,,27,32,,19,36,,NCAAB
310522443,2011,"February 21, 2011",New Orleans Privateers,St. Thomas (TX) Celts,"14-5, 8-1 Home",,73,54,,,Final,,36,37,,13,41,,NCAAB
310573129,2011,"February 26, 2011",Victory University Eagles,New Orleans Privateers,,"15-6, 6-5 Away",78,76,,,Final,,37,41,,49,27,,NCAAB
310603173,2011,"March 1, 2011",Pensacola Christian College Eagles,New Orleans Privateers,,"16-6, 7-5 Away",62,64,,,Final,,30,32,,25,39,,NCAAB
