ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262655,2006,"November 22, 2005",Tulane Green Wave,New Orleans Privateers,"1-0, 1-0 Home","1-1, 0-1 Away",77,66,,,Final,,35,42,,35,31,,NCAAB
253340344,2006,"November 30, 2005",Mississippi State Bulldogs,New Orleans Privateers,"4-2, 3-2 Home","1-3, 0-2 Away",67,59,,,Final,,41,26,,38,21,,NCAAB
253422443,2006,"December 8, 2005",New Orleans Privateers,SE Oklahoma State Savage Storm,"2-4, 2-1 Home",,93,75,,,Final,,46,47,,33,42,,NCAAB
253512509,2006,"December 17, 2005",Purdue Boilermakers,New Orleans Privateers,"4-4, 4-1 Home","2-6, 0-5 Away",68,56,,,Final,,30,38,,17,39,,NCAAB
253632305,2006,"December 29, 2005",Kansas Jayhawks,New Orleans Privateers,"7-4, 6-4 Home","2-8, 0-7 Away",73,56,,,Final,,34,39,,19,37,,NCAAB
260052172,2006,"January 5, 2006",Denver Pioneers,New Orleans Privateers,"7-6, 1-0 Conf","3-9, 0-1 Conf",67,48,,,Final,,27,40,,23,25,,NCAAB
260122443,2006,"January 12, 2006",New Orleans Privateers,Troy Trojans,"5-9, 2-1 Conf","7-7, 0-2 Conf",79,75,,,Final,,43,36,,45,30,,NCAAB
260192443,2006,"January 19, 2006",New Orleans Privateers,Florida International Panthers,"5-11, 2-3 Conf","4-13, 1-4 Conf",52,61,,,Final,,24,28,,26,35,,NCAAB
260262393,2006,"January 26, 2006",Middle Tennessee Blue Raiders,New Orleans Privateers,"9-9, 2-4 Conf","5-13, 2-5 Conf",86,65,,,Final,,43,43,,44,21,,NCAAB
260332443,2006,"February 2, 2006",New Orleans Privateers,Denver Pioneers,"6-14, 3-6 Conf","12-10, 5-4 Conf",64,54,,,Final,,26,38,,14,40,,NCAAB
260402653,2006,,,,,,,,,,,,,,,,,,NCAAB
260472443,2006,"February 16, 2006",New Orleans Privateers,Louisiana Ragin' Cajuns,"7-17, 4-9 Conf","9-15, 5-8 Conf",69,76,,,Final,,26,43,,40,36,,NCAAB
260542443,2006,"February 23, 2006",New Orleans Privateers,Little Rock Trojans,"8-18, 5-9 Conf","13-13, 5-8 Conf",69,60,,,Final,,25,44,,21,39,,NCAAB
260622443,2006,"March 3, 2006",New Orleans Privateers,Florida International Panthers,"10-18, 6-9 Conf","8-20, 4-10 Conf",76,56,,,Final,,34,42,,20,36,,NCAAB
253232443,2006,"November 19, 2005",New Orleans Privateers,Belhaven Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",103,69,,,Final,,44,59,,26,43,,NCAAB
253302443,2006,"November 26, 2005",New Orleans Privateers,Louisiana Tech Bulldogs,"1-2, 1-1 Home","2-2, 1-1 Away",64,76,,,Final,,27,37,,32,44,,NCAAB
253372572,2006,"December 3, 2005",Southern Miss Golden Eagles,New Orleans Privateers,"2-4, 2-1 Home","1-4, 0-3 Away",83,78,,,Final/4OT,,25,24,34,27,22,29,NCAAB
253470099,2006,"December 13, 2005",LSU Tigers,New Orleans Privateers,"5-1, 4-1 Home","2-5, 0-4 Away",94,53,,,Final,,43,51,,30,23,,NCAAB
253540238,2006,"December 20, 2005",Vanderbilt Commodores,New Orleans Privateers,"7-1, 6-1 Home","2-7, 0-6 Away",78,72,,,Final,,44,34,,29,43,,NCAAB
253652443,2006,"December 31, 2005",New Orleans Privateers,Tulane Green Wave,"3-8, 3-1 Home","3-7, 0-3 Away",50,49,,,Final,,27,23,,25,24,,NCAAB
260070249,2006,"January 7, 2006",North Texas Mean Green,New Orleans Privateers,"8-5, 1-1 Conf","4-9, 1-1 Conf",69,72,,,Final,,39,30,,46,26,,NCAAB
260142443,2006,"January 14, 2006",New Orleans Privateers,South Alabama Jaguars,"5-10, 2-2 Conf","12-3, 3-0 Conf",57,60,,,Final,,21,36,,30,30,,NCAAB
260230309,2006,"January 23, 2006",Louisiana Ragin' Cajuns,New Orleans Privateers,"5-12, 1-5 Conf","5-12, 2-4 Conf",60,53,,,Final,,24,36,,19,34,,NCAAB
260280098,2006,"January 28, 2006",Western Kentucky Hilltoppers,New Orleans Privateers,"15-5, 7-1 Conf","5-14, 2-6 Conf",72,57,,,Final,,33,39,,28,29,,NCAAB
260352443,2006,"February 4, 2006",New Orleans Privateers,North Texas Mean Green,"7-14, 4-6 Conf","12-9, 5-5 Conf",75,74,,,Final,,39,36,,43,31,,NCAAB
260440006,2006,"February 13, 2006",South Alabama Jaguars,New Orleans Privateers,"17-6, 8-3 Conf","7-16, 4-8 Conf",81,71,,,Final,,36,45,,36,35,,NCAAB
260490055,2006,"February 18, 2006",Jacksonville State Gamecocks,New Orleans Privateers,"13-12, 9-5 Home","7-18, 1-14 Away",79,74,,,Final,,40,39,,36,38,,NCAAB
260562443,2006,"February 25, 2006",New Orleans Privateers,Arkansas State Red Wolves,"9-18, 6-9 Conf","12-17, 7-7 Conf",62,58,,,Final,,26,36,,33,25,,NCAAB
260640098,2006,"March 5, 2006",Western Kentucky Hilltoppers,New Orleans Privateers,"22-6, 12-2 Conf","10-19, 6-9 Conf",80,61,,,Final,,46,34,,28,33,,NCAAB
