ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263122443,2007,"November 8, 2006",New Orleans Privateers,Hampton Pirates,"0-2, 0-2 Home","1-1, 1-1 Away",73,74,,,Final,,33,40,,31,43,,NCAAB
263182655,2007,"November 14, 2006",Tulane Green Wave,New Orleans Privateers,"1-1, 1-1 Home","1-3, 0-1 Away",78,64,,,Final,,35,43,,30,34,,NCAAB
263262320,2007,"November 22, 2006",Lamar Cardinals,New Orleans Privateers,"2-3, 1-1 Home","2-4, 1-2 Away",62,64,,,Final,,34,28,,41,23,,NCAAB
263340145,2007,"November 30, 2006",Ole Miss Rebels,New Orleans Privateers,"7-1, 6-0 Home","2-6, 1-3 Away",85,77,,,Final,,37,48,,41,36,,NCAAB
263472443,2007,"December 13, 2006",New Orleans Privateers,Louisiana Ragin' Cajuns,"4-6, 1-0 Conf","2-7, 0-1 Conf",80,76,,,Final,,43,37,,43,33,,NCAAB
263550344,2007,"December 21, 2006",Mississippi State Bulldogs,New Orleans Privateers,"9-2, 8-1 Home","5-7, 1-4 Away",89,63,,,Final,,50,39,,27,36,,NCAAB
270042443,2007,"January 4, 2007",New Orleans Privateers,Florida Atlantic Owls,"7-8, 3-1 Conf","7-7, 3-1 Conf",86,93,,,Final,,42,44,,47,46,,NCAAB
270112433,2007,"January 11, 2007",UL Monroe Warhawks,New Orleans Privateers,"11-7, 5-1 Conf","8-9, 4-2 Conf",68,66,,,Final,,37,31,,26,40,,NCAAB
270172653,2007,"January 17, 2007",Troy Trojans,New Orleans Privateers,"8-11, 3-5 Conf","9-10, 5-3 Conf",85,86,,,Final,,35,50,,40,46,,NCAAB
270252443,2007,"January 25, 2007",New Orleans Privateers,Florida International Panthers,"10-11, 6-4 Conf","8-12, 3-7 Conf",77,67,,,Final,,34,43,,33,34,,NCAAB
270340309,2007,"February 3, 2007",Louisiana Ragin' Cajuns,New Orleans Privateers,"6-17, 4-9 Conf","10-13, 6-6 Conf",67,64,,,Final,,27,40,,34,30,,NCAAB
270412443,2007,"February 10, 2007",New Orleans Privateers,Denver Pioneers,"12-13, 8-6 Conf","4-21, 3-12 Conf",89,66,,,Final,,46,43,,21,45,,NCAAB
270482226,2007,"February 17, 2007",Florida Atlantic Owls,New Orleans Privateers,"14-13, 9-7 Conf","12-15, 8-8 Conf",98,77,,,Final,,38,60,,37,40,,NCAAB
270552443,2007,"February 24, 2007",New Orleans Privateers,UL Monroe Warhawks,"13-16, 9-9 Conf","17-13, 11-7 Conf",88,75,,,Final,,44,44,,39,36,,NCAAB
263112443,2007,"November 7, 2006",New Orleans Privateers,Vermont Catamounts,"0-1, 0-1 Home","1-0, 1-0 Away",65,82,,,Final,,28,37,,40,42,,NCAAB
263152443,2007,"November 11, 2006",New Orleans Privateers,Jacksonville State Gamecocks,"1-2, 1-2 Home","0-1, 0-1 Away",66,54,,,Final,,35,31,,16,38,,NCAAB
263230052,2007,"November 19, 2006",Florida State Seminoles,New Orleans Privateers,"4-0, 4-0 Home","1-4, 0-2 Away",69,50,,,Final,,42,27,,14,36,,NCAAB
263292443,2007,"November 25, 2006",New Orleans Privateers,Northwestern State Demons,"2-5, 1-3 Home","3-2, 1-2 Away",67,71,,,Final,,39,28,,35,36,,NCAAB
263432443,2007,"December 9, 2006",New Orleans Privateers,Texas-Tyler Patriots,"3-6, 2-3 Home",,76,52,,,Final,,39,37,,28,24,,NCAAB
263502443,2007,"December 16, 2006",New Orleans Privateers,North Texas Mean Green,"5-6, 2-0 Conf","7-3, 0-1 Conf",97,93,,,Final/2OT,,42,33,22,40,35,18,NCAAB
263622172,2007,"December 28, 2006",Denver Pioneers,New Orleans Privateers,"1-12, 0-3 Conf","6-7, 3-0 Conf",66,76,,,Final,,36,30,,40,36,,NCAAB
270012443,2007,"January 1, 2007",New Orleans Privateers,Tulane Green Wave,"7-7, 5-3 Home","7-5, 1-3 Away",84,77,,,Final,,34,50,,30,47,,NCAAB
270062031,2007,"January 6, 2007",Little Rock Trojans,New Orleans Privateers,"8-9, 3-3 Conf","8-8, 4-1 Conf",73,82,,,Final,,31,42,,28,54,,NCAAB
270132443,2007,"January 13, 2007",New Orleans Privateers,Middle Tennessee Blue Raiders,"8-10, 4-3 Conf","8-9, 4-3 Conf",67,76,,,Final,,31,36,,36,40,,NCAAB
270210098,2007,"January 21, 2007",Western Kentucky Hilltoppers,New Orleans Privateers,"15-6, 7-2 Conf","9-11, 5-4 Conf",73,70,,,Final,,42,31,,38,32,,NCAAB
270322443,2007,"February 1, 2007",New Orleans Privateers,South Alabama Jaguars,"10-12, 6-5 Conf","16-7, 10-2 Conf",58,76,,,Final,,23,35,,43,33,,NCAAB
270390249,2007,"February 8, 2007",North Texas Mean Green,New Orleans Privateers,"16-8, 7-6 Conf","11-13, 7-6 Conf",62,64,,,Final,,29,33,,34,30,,NCAAB
270462032,2007,"February 15, 2007",Arkansas State Red Wolves,New Orleans Privateers,"13-14, 8-7 Conf","12-14, 8-7 Conf",90,79,,,Final,,38,52,,31,48,,NCAAB
270532443,2007,"February 22, 2007",New Orleans Privateers,Little Rock Trojans,"12-16, 8-9 Conf","13-15, 8-9 Conf",64,65,,,Final,,37,27,,31,34,,NCAAB
270592443,2007,"February 28, 2007",New Orleans Privateers,Little Rock Trojans,"14-16, 9-9 Conf","13-17, 8-10 Conf",77,70,,,Final,,30,47,,29,41,,NCAAB
270632032,2007,"March 4, 2007",Arkansas State Red Wolves,New Orleans Privateers,"17-14, 11-7 Conf","14-17, 9-9 Conf",81,74,,,Final,,35,46,,26,48,,NCAAB
