ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400503880,2014,"November 19, 2013",LSU Tigers,New Orleans Privateers,"2-1, 2-0 Home","1-1, 0-1 Away",81,54,,,Final,ESPN3,32,49,,28,26,,NCAAB,29-74,21-67,39.2,31.3,5-23,5-16,21.7,31.3,18-26,7-9,69.2,77.8,56,38,17,8,10,2,9,2,13,19,,,,,16,19,,,21,12,35,26,,,0,0,0,0
400502934,2014,"November 28, 2013",Hawai'i Rainbow Warriors,New Orleans Privateers,"4-2, 4-1 Home","1-3, 0-2 Away",91,58,,,Final,,39,52,,26,32,,NCAAB,31-69,16-58,44.9,27.6,10-20,4-19,50.0,21.1,19-26,22-28,73.1,78.6,57,28,22,4,6,11,9,1,22,16,,,,,26,21,,,23,11,34,17,,,0,1,0,0
400503922,2014,"December 14, 2013",New Orleans Privateers,Champion Christian College Tigers,"2-4, 2-1 Home",,101,38,,,Final,,51,50,,12,26,,NCAAB,43-75,14-57,57.3,24.6,8-15,5-23,53.3,21.7,7-14,5-11,50.0,45.5,63,20,29,11,13,9,3,2,16,17,,,,,13,11,,,21,5,42,15,,,0,0,0,0
400503936,2014,"December 28, 2013",Michigan State Spartans,New Orleans Privateers,"11-1, 6-1 Home","3-5, 1-4 Away",101,48,,,Final,BTN,44,57,,27,21,,NCAAB,36-66,19-64,54.5,29.7,13-25,7-26,52.0,26.9,16-24,3-10,66.7,30.0,54,31,25,9,9,4,6,2,11,15,,,,,15,23,,,18,14,36,17,,,0,0,0,0
400503950,2014,"January 4, 2014",McNeese Cowboys,New Orleans Privateers,"4-10, 2-0 Conf","3-7, 0-2 Conf",82,69,,,Final,,37,45,,22,47,,NCAAB,25-56,24-67,44.6,35.8,2-16,3-15,12.5,20.0,30-35,18-28,85.7,64.3,34,50,13,7,9,9,6,1,16,21,,,,,20,25,,,3,18,31,32,,,0,2,0,0
400503965,2014,"January 11, 2014",New Orleans Privateers,Incarnate Word Cardinals,"4-8, 1-3 Conf","13-2, 1-1 Conf",55,78,,,Final,,27,28,,37,41,,NCAAB,19-50,27-53,38.0,50.9,6-17,9-19,35.3,47.4,11-21,15-17,52.4,88.2,35,29,8,19,8,12,6,3,25,17,,,,,20,18,,,14,5,21,24,,,0,0,0,0
400503981,2014,"January 18, 2014",New Orleans Privateers,Sam Houston State Bearkats,"5-9, 2-4 Conf","13-5, 5-1 Conf",70,77,,,Final,,33,37,,31,46,,NCAAB,19-45,23-44,42.2,52.3,6-14,9-20,42.9,45.0,26-37,22-29,70.3,75.9,30,28,9,12,8,7,2,1,14,18,,,,,23,28,,,15,8,15,20,,,3,1,0,0
400503993,2014,"January 25, 2014",Texas A&M-CC Islanders,New Orleans Privateers,"9-12, 6-2 Conf","7-9, 4-4 Conf",62,70,,,Final,,22,40,,26,44,,NCAAB,19-55,20-44,34.5,45.5,0-8,3-11,0.0,27.3,24-41,27-38,58.5,71.1,36,41,9,10,11,8,4,11,17,24,,,,,30,30,,,13,7,23,34,,,0,0,0,0
400504012,2014,"February 6, 2014",Oral Roberts Golden Eagles,New Orleans Privateers,"11-12, 5-5 Conf","8-10, 5-5 Conf",79,59,,,Final,,34,45,,20,39,,NCAAB,33-66,20-49,50.0,40.8,3-9,6-12,33.3,50.0,10-15,13-24,66.7,54.2,41,29,17,6,9,6,10,3,13,19,,,,,18,18,,,15,7,26,22,,,0,0,0,0
400504025,2014,"February 13, 2014",New Orleans Privateers,Nicholls Colonels,"10-10, 7-5 Conf","10-11, 7-5 Conf",70,64,,,Final,,35,35,,29,35,,NCAAB,23-48,23-51,47.9,45.1,3-9,6-17,33.3,35.3,21-25,12-22,84.0,54.5,37,24,12,10,7,9,2,1,16,12,,,,,21,23,,,11,8,26,16,,,0,0,0,0
