ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401168288,2020,"November 9, 2019",Butler Bulldogs,New Orleans Privateers,"2-0, 2-0 Home","1-1, 0-1 Away",79,53,,,Final,,45,34,,29,24,,NCAAB
401169835,2020,"November 17, 2019",Mississippi State Bulldogs,New Orleans Privateers,"4-0, 4-0 Home","1-3, 0-3 Away",82,59,,,Final,SECN+,38,44,,28,31,,NCAAB
401176401,2020,"November 29, 2019",New Orleans Privateers,Eureka College Red Devils,"2-4, 2-0 Home",,125,60,,,Final,,55,70,,35,25,,NCAAB
401169869,2020,"December 3, 2019",LSU Tigers,New Orleans Privateers,"6-2, 5-0 Home","3-5, 0-5 Away",90,54,,,Final,SECN,38,52,,30,24,,NCAAB
401172941,2020,"December 18, 2019",New Orleans Privateers,Abilene Christian Wildcats,"4-6, 0-1 Conf","6-5, 1-0 Conf",71,77,,,Final,,29,42,,31,46,,NCAAB
401169467,2020,"December 28, 2019",Memphis Tigers,New Orleans Privateers,"11-1, 8-0 Home","4-8, 0-7 Away",97,55,,,Final,ESPN2,51,46,,24,31,,NCAAB
401173235,2020,"January 4, 2020",New Orleans Privateers,Stephen F. Austin Lumberjacks,"4-10, 0-4 Conf","13-2, 4-0 Conf",68,87,,,Final,,32,36,,34,53,,NCAAB
401176415,2020,"January 11, 2020",Incarnate Word Cardinals,New Orleans Privateers,"4-11, 1-3 Conf","5-11, 1-5 Conf",73,70,,,Final,,31,42,,27,43,,NCAAB
401173030,2020,"January 18, 2020",New Orleans Privateers,McNeese Cowboys,"6-12, 2-6 Conf","9-9, 4-3 Conf",52,65,,,Final,,21,31,,30,35,,NCAAB
401173052,2020,"January 25, 2020",New Orleans Privateers,Nicholls Colonels,"6-14, 2-8 Conf","14-7, 8-2 Conf",72,77,,,Final,,34,38,,44,33,,NCAAB
401173224,2020,"February 1, 2020",SE Louisiana Lions,New Orleans Privateers,"6-16, 3-8 Conf","7-15, 3-9 Conf",73,84,,,Final,,33,40,,43,41,,NCAAB
401176420,2020,"February 12, 2020",Central Arkansas Bears,New Orleans Privateers,"9-16, 8-6 Conf","7-17, 3-11 Conf",73,68,,,Final,,31,42,,39,29,,NCAAB
401173037,2020,"February 22, 2020",McNeese Cowboys,New Orleans Privateers,"12-15, 7-9 Conf","8-18, 4-12 Conf",77,82,,,Final,,37,40,,43,39,,NCAAB
401173058,2020,"February 29, 2020",Nicholls Colonels,New Orleans Privateers,"20-10, 14-5 Conf","8-20, 4-14 Conf",92,68,,,Final,,52,40,,31,37,,NCAAB
401176394,2020,"November 5, 2019",New Orleans Privateers,Spring Hill Badgers,"1-0, 1-0 Home",,114,58,,,Final,,52,62,,29,29,,NCAAB
401170007,2020,"November 12, 2019",SMU Mustangs,New Orleans Privateers,"2-0, 2-0 Home","1-2, 0-2 Away",77,64,,,Final,ESPN3,39,38,,33,31,,NCAAB
401174428,2020,"November 24, 2019",Hawai'i Rainbow Warriors,New Orleans Privateers,"4-2, 4-1 Home","1-4, 0-4 Away",79,71,,,Final,,31,48,,29,42,,NCAAB
401176403,2020,"November 30, 2019",New Orleans Privateers,Xavier LA Gold Rush,"3-4, 3-0 Home",,79,62,,,Final,,41,38,,30,32,,NCAAB
401176406,2020,"December 14, 2019",New Orleans Privateers,Williams Baptist Eagles,"4-5, 4-0 Home",,103,59,,,Final,,50,53,,30,29,,NCAAB
401176410,2020,"December 21, 2019",Sam Houston State Bearkats,New Orleans Privateers,"8-4, 2-0 Conf","4-7, 0-2 Conf",87,79,,,Final,,49,38,,41,38,,NCAAB
401172983,2020,"January 2, 2020",New Orleans Privateers,Lamar Cardinals,"4-9, 0-3 Conf","8-6, 2-1 Conf",67,74,,,Final,,31,36,,38,36,,NCAAB
401176413,2020,"January 8, 2020",New Orleans Privateers,Central Arkansas Bears,"5-10, 1-4 Conf","4-12, 3-2 Conf",86,78,,,Final,,40,46,,37,41,,NCAAB
401173006,2020,"January 15, 2020",Houston Baptist Huskies,New Orleans Privateers,"1-13, 1-4 Conf","6-11, 2-5 Conf",98,106,,,Final,,44,54,,52,54,,NCAAB
401176416,2020,"January 22, 2020",Texas A&M-CC Islanders,New Orleans Privateers,"8-12, 4-5 Conf","6-13, 2-7 Conf",74,71,,,Final,,33,41,,41,30,,NCAAB
401173068,2020,"January 29, 2020",New Orleans Privateers,Northwestern State Demons,"6-15, 2-9 Conf","8-11, 5-5 Conf",74,82,,,Final,,33,41,,42,40,,NCAAB
401173240,2020,"February 8, 2020",Stephen F. Austin Lumberjacks,New Orleans Privateers,"21-3, 12-1 Conf","7-16, 3-10 Conf",81,74,,,Final,ESPN+,46,35,,27,47,,NCAAB
401176422,2020,"February 15, 2020",New Orleans Privateers,Incarnate Word Cardinals,"7-18, 3-12 Conf","8-17, 5-9 Conf",66,67,,,Final,,26,40,,39,28,,NCAAB
401176423,2020,"February 26, 2020",New Orleans Privateers,Texas A&M-CC Islanders,"8-19, 4-13 Conf","11-17, 7-10 Conf",75,81,,,Final,,30,45,,38,43,,NCAAB
401173073,2020,"March 4, 2020",Northwestern State Demons,New Orleans Privateers,"13-15, 10-9 Conf","8-21, 4-15 Conf",95,73,,,Final,,51,44,,31,42,,NCAAB
401173228,2020,"March 7, 2020",New Orleans Privateers,SE Louisiana Lions,"9-21, 5-15 Conf","8-23, 5-15 Conf",79,69,,,Final,,36,43,,32,37,,NCAAB
