ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283242447,2009,"November 19, 2008",Nicholls Colonels,New Orleans Privateers,"1-0, 1-0 Home","0-2, 0-1 Away",79,62,,,Final,,41,38,,26,36,,NCAAB
283310036,2009,"November 26, 2008",Colorado State Rams,New Orleans Privateers,"3-2, 3-2 Home","0-4, 0-3 Away",78,60,,,Final,,28,50,,21,39,,NCAAB
283382443,2009,"December 3, 2008",New Orleans Privateers,Tulane Green Wave,"2-4, 2-1 Home","4-3, 0-2 Away",49,39,,,Final,,20,29,,18,21,,NCAAB
283482277,2009,"December 13, 2008",Houston Baptist Huskies,New Orleans Privateers,"0-9, 0-2 Home","3-5, 1-3 Away",73,77,,,Final,,34,39,,35,42,,NCAAB
283542433,2009,"December 19, 2008",UL Monroe Warhawks,New Orleans Privateers,"3-7, 1-1 Conf","4-6, 0-1 Conf",72,66,,,Final,,40,32,,29,37,,NCAAB
283632443,2009,"December 28, 2008",New Orleans Privateers,South Dakota Coyotes,"5-7, 3-3 Home","9-5, 1-3 Away",66,74,,,Final,,28,38,,35,39,,NCAAB
290032032,2009,"January 3, 2009",Arkansas State Red Wolves,New Orleans Privateers,"10-4, 2-1 Conf","6-8, 2-2 Conf",71,56,,,Final,,25,46,,24,32,,NCAAB
290102443,2009,"January 10, 2009",New Orleans Privateers,Little Rock Trojans,"7-9, 3-3 Conf","11-5, 4-1 Conf",46,62,,,Final,,27,19,,33,29,,NCAAB
290170098,2009,"January 17, 2009",Western Kentucky Hilltoppers,New Orleans Privateers,"12-6, 6-1 Conf","8-10, 3-4 Conf",70,60,,,Final,,26,44,,30,30,,NCAAB
290242443,2009,"January 24, 2009",New Orleans Privateers,Middle Tennessee Blue Raiders,"9-11, 4-5 Conf","12-8, 6-3 Conf",69,65,,,Final,,37,32,,32,33,,NCAAB
290310006,2009,"January 31, 2009",South Alabama Jaguars,New Orleans Privateers,"12-10, 5-6 Conf","9-13, 4-7 Conf",56,53,,,Final,,31,25,,22,31,,NCAAB
290382443,2009,"February 7, 2009",New Orleans Privateers,UL Monroe Warhawks,"10-14, 5-8 Conf","8-15, 4-8 Conf",56,61,,,Final,,21,35,,19,42,,NCAAB
290452172,2009,"February 14, 2009",Denver Pioneers,New Orleans Privateers,"11-14, 6-8 Conf","10-16, 5-10 Conf",59,49,,,Final,,30,29,,19,30,,NCAAB
290530309,2009,"February 22, 2009",Louisiana Ragin' Cajuns,New Orleans Privateers,"10-17, 7-9 Conf","11-17, 6-11 Conf",76,60,,,Final,,28,48,,29,31,,NCAAB
283202443,2009,"November 15, 2008",New Orleans Privateers,NC State Wolfpack,"0-1, 0-1 Home","1-0, 1-0 Away",59,65,,,Final,,31,28,,31,34,,NCAAB
283272542,2009,"November 22, 2008",Savannah St Tigers,New Orleans Privateers,"4-0, 4-0 Home","0-3, 0-2 Away",54,44,,,Final,,20,34,,27,17,,NCAAB
283342443,2009,"November 29, 2008",New Orleans Privateers,Southern Jaguars,"1-4, 1-1 Home","0-4, 0-2 Away",61,57,,,Final,,35,26,,33,24,,NCAAB
283412443,2009,"December 6, 2008",New Orleans Privateers,Ole Miss Rebels,"2-5, 2-2 Home","6-2, 1-0 Away",65,78,,,Final,,32,33,,42,36,,NCAAB
283500326,2009,"December 15, 2008",Texas State Bobcats,New Orleans Privateers,"3-6, 3-1 Home","4-5, 2-3 Away",81,85,,,Final,,33,48,,34,51,,NCAAB
283572443,2009,"December 22, 2008",New Orleans Privateers,North Texas Mean Green,"5-6, 1-1 Conf","8-3, 1-1 Conf",71,65,,,Final,,33,38,,27,38,,NCAAB
290012443,2009,"January 1, 2009",New Orleans Privateers,Denver Pioneers,"6-7, 2-1 Conf","6-7, 1-1 Conf",54,52,,,Final,,18,36,,27,25,,NCAAB
290082443,2009,"January 8, 2009",New Orleans Privateers,Louisiana Ragin' Cajuns,"7-8, 3-2 Conf","5-9, 2-2 Conf",61,58,,,Final,,20,41,,21,37,,NCAAB
290122443,2009,"January 12, 2009",New Orleans Privateers,Loyola New Orleans Wolfpack,"8-9, 6-4 Home",,77,56,,,Final,,47,30,,26,30,,NCAAB
290222653,2009,"January 22, 2009",Troy Trojans,New Orleans Privateers,"10-10, 5-3 Conf","8-11, 3-5 Conf",83,72,,,Final,,44,39,,29,43,,NCAAB
290292443,2009,"January 29, 2009",New Orleans Privateers,Florida International Panthers,"9-12, 4-6 Conf","9-14, 4-6 Conf",54,64,,,Final,,21,33,,27,37,,NCAAB
290362443,2009,"February 5, 2009",New Orleans Privateers,Florida Atlantic Owls,"10-13, 5-7 Conf","5-19, 1-11 Conf",75,68,,,Final,,28,47,,25,43,,NCAAB
290430249,2009,"February 12, 2009",North Texas Mean Green,New Orleans Privateers,"14-10, 7-6 Conf","10-15, 5-9 Conf",79,69,,,Final,,44,35,,27,42,,NCAAB
290502443,2009,"February 19, 2009",New Orleans Privateers,Arkansas State Red Wolves,"11-16, 6-10 Conf","13-13, 5-10 Conf",73,63,,,Final,,39,34,,30,33,,NCAAB
290572031,2009,"February 26, 2009",Little Rock Trojans,New Orleans Privateers,"21-7, 14-3 Conf","11-18, 6-12 Conf",80,54,,,Final,,39,41,,22,32,,NCAAB
290630006,2009,"March 4, 2009",South Alabama Jaguars,New Orleans Privateers,"18-12, 10-8 Conf","11-19, 6-12 Conf",62,60,,,Final,,39,23,,26,34,,NCAAB
