ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
320760153,2011,"March 16, 2012",North Carolina Tar Heels,Vermont Catamounts,30-5,24-12,77,58,,,Final,TBS,37,40,,25,33,,NCAAB,27-65,25-63,41.5,39.7,5-18,3-18,27.8,16.7,18-24,5-8,75.0,62.5,38,44,14,8,14,6,6,2,11,20,,,,,10,19,27,0,15,16,22,26,,,0,0,0,0
320780153,2011,"March 18, 2012",North Carolina Tar Heels,Creighton Bluejays,31-5,29-6,87,73,,,Final,CBS,43,44,,35,38,,NCAAB,33-65,28-68,50.8,41.2,8-16,8-20,50.0,40.0,13-19,9-12,68.4,75.0,45,36,16,11,4,7,9,3,9,9,,,,,8,18,14,0,11,9,33,26,,,1,0,0,0
320830153,2011,"March 23, 2012",North Carolina Tar Heels,Ohio Bobcats,32-5,29-8,73,65,,,Final/OT,TBS,29,34,10.0,22,41,2.0,NCAAB,26-65,23-71,40.0,32.4,7-22,12-32,31.8,37.5,14-24,7-8,58.3,87.5,70,34,18,17,4,13,8,3,24,13,,,,,13,22,15,4,22,7,41,23,,,0,0,0,0
313172427,2011,"November 13, 2011",UNC Asheville Bulldogs,North Carolina Tar Heels,"0-2, 0-1 Home","2-0, 1-0 Away",75,91,,,Final,ESPNU,39,36,,48,43,,NCAAB,25-63,32-54,39.7,59.3,8-28,2-7,28.6,28.6,17-24,25-35,70.8,71.4,30,45,8,16,10,5,0,3,10,17,,,,,26,18,5,20,8,8,19,33,,,0,0,0,0
313260153,2011,"November 22, 2011",North Carolina Tar Heels,Tennessee State Tigers,"4-0, 2-0 Home","2-3, 1-3 Away",102,69,,,Final,ESPN3,55,47,,42,27,,NCAAB,41-66,28-71,62.1,39.4,11-18,11-31,61.1,35.5,9-16,2-5,56.3,40.0,45,35,32,19,9,6,6,3,11,12,,,,,10,16,36,4,11,12,32,17,,,0,0,0,0
313300153,2011,"November 26, 2011",North Carolina Tar Heels,UNLV Rebels,5-1,7-0,80,90,,,Final,ESPN2,42,38,,38,52,,NCAAB,28-66,31-71,42.4,43.7,4-9,13-32,44.4,40.6,20-33,15-18,60.6,83.3,41,50,14,22,6,3,2,3,10,13,,,,,22,26,6,14,11,14,28,34,,,0,0,0,0
313370096,2011,"December 03, 2011",Kentucky Wildcats,North Carolina Tar Heels,"8-0, 5-0 Home","6-2, 1-1 Away",73,72,,,Final,CBS,38,35,,43,29,,NCAAB,28-63,25-60,44.4,41.7,4-17,11-18,23.5,61.1,13-18,11-14,72.2,78.6,40,39,9,17,7,2,7,6,9,13,,,,,12,16,6,9,16,15,22,21,,,0,0,0,0
313440153,2011,"December 10, 2011",North Carolina Tar Heels,Long Beach State 49ers,"8-2, 5-0 Home","4-5, 1-5 Away",84,78,,,Final,ESPN3,40,44,,45,33,,NCAAB,35-68,33-70,51.5,47.1,6-16,7-21,37.5,33.3,8-10,5-8,80.0,62.5,35,39,28,16,9,7,6,1,13,15,,,,,13,14,11,6,8,12,26,24,,,0,0,0,0
313530153,2011,"December 19, 2011",North Carolina Tar Heels,Nicholls Colonels,"10-2, 7-0 Home","4-8, 1-6 Away",99,49,,,Final,ESPNU,48,51,,22,27,,NCAAB,37-85,22-70,43.5,31.4,4-19,2-22,21.1,9.1,21-41,3-6,51.2,50.0,75,37,19,11,13,7,13,2,13,23,,,,,13,26,52,0,31,9,41,26,,,0,0,0,0
313630153,2011,"December 29, 2011",North Carolina Tar Heels,Elon Phoenix,"12-2, 9-0 Home","7-5, 2-5 Away",100,62,,,Final,ESPNU,53,47,,19,43,,NCAAB,39-83,26-78,47.0,33.3,5-14,7-28,35.7,25.0,17-25,3-5,68.0,60.0,71,39,21,12,12,4,6,7,12,14,,,,,8,21,50,1,24,10,40,25,,,0,0,0,0
