ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000016,2006,"March 15, 2007",North Carolina Tar Heels,Eastern Kentucky Colonels,"29-6, 21-2 Home","21-12, 10-8 Away",86,65,,,Final,,47,39,,35,30,,NCAAB
274000018,2006,"March 17, 2007",North Carolina Tar Heels,Michigan State Spartans,"30-6, 21-2 Home","23-12, 1-10 Away",81,67,,,Final,,41,40,,33,34,,NCAAB
274000022,2006,"March 23, 2007",North Carolina Tar Heels,USC Trojans,"31-6, 21-2 Home","25-12, 5-6 Away",74,64,,,Final,,33,41,,42,22,,NCAAB
263190153,2006,"November 15, 2006",North Carolina Tar Heels,Winthrop Eagles,"2-0, 2-0 Home","2-1, 1-1 Away",73,66,,,Final,,30,43,,38,28,,NCAAB
263260153,2006,"November 22, 2006",North Carolina Tar Heels,Gonzaga Bulldogs,"3-1, 3-1 Home","5-0, 1-0 Away",74,82,,,Final,,37,37,,40,42,,NCAAB
263330153,2006,"November 29, 2006",North Carolina Tar Heels,Ohio State Buckeyes,"5-1, 4-1 Home","6-1, 0-1 Away",98,89,,,Final,,44,54,,48,41,,NCAAB
263430153,2006,"December 09, 2006",North Carolina Tar Heels,High Point Panthers,"7-1, 6-1 Home","6-4, 1-3 Away",94,69,,,Final,,45,49,,28,41,,NCAAB
263530153,2006,"December 19, 2006",North Carolina Tar Heels,Florida Atlantic Owls,"9-1, 8-1 Home","4-6, 1-6 Away",105,52,,,Final,,65,40,,18,34,,NCAAB
263620153,2006,"December 28, 2006",North Carolina Tar Heels,Rutgers Scarlet Knights,"11-1, 9-1 Home","6-6, 1-3 Away",87,48,,,Final,,33,54,,19,29,,NCAAB
270030153,2006,"January 03, 2007",North Carolina Tar Heels,Pennsylvania Quakers,"13-1, 11-1 Home","6-6, 2-4 Away",102,64,,,Final,,39,63,,30,34,,NCAAB
270100153,2006,"January 10, 2007",North Carolina Tar Heels,Virginia Cavaliers,"15-1, 2-0 Conf","9-5, 1-1 Conf",79,69,,,Final,,39,40,,37,32,,NCAAB
270170228,2006,"January 17, 2007",Clemson Tigers,North Carolina Tar Heels,"17-2, 3-2 Conf","16-2, 3-1 Conf",55,77,,,Final,,31,24,,44,33,,NCAAB
270240154,2006,"January 24, 2007",Wake Forest Demon Deacons,North Carolina Tar Heels,"9-10, 1-6 Conf","18-2, 5-1 Conf",60,88,,,Final,,37,23,,42,46,,NCAAB
270310153,2006,"January 31, 2007",North Carolina Tar Heels,Miami Hurricanes,"20-2, 6-1 Conf","9-13, 2-6 Conf",105,64,,,Final,,41,64,,24,40,,NCAAB
270380150,2006,"February 07, 2007",Duke Blue Devils,North Carolina Tar Heels,"18-6, 5-5 Conf","21-3, 7-2 Conf",73,79,,,Final,,39,34,,34,45,,NCAAB
270440153,2006,"February 13, 2007",North Carolina Tar Heels,Virginia Tech Hokies,"22-4, 8-3 Conf","18-7, 8-3 Conf",80,81,,,Final/OT,,34,39,7.0,30,43,8.0,NCAAB
270520153,2006,"February 21, 2007",North Carolina Tar Heels,NC State Wolfpack,"24-4, 10-3 Conf","14-12, 4-9 Conf",83,64,,,Final,,41,42,,40,24,,NCAAB
270600059,2006,"March 01, 2007",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"19-10, 7-8 Conf","24-6, 10-5 Conf",84,77,,,Final,,49,35,,42,35,,NCAAB
270680153,2006,"March 09, 2007",North Carolina Tar Heels,Florida State Seminoles,"26-6, 11-5 Conf","20-12, 7-9 Conf",73,58,,,Final,,36,37,,26,32,,NCAAB
263180153,2006,"November 14, 2006",North Carolina Tar Heels,Sacred Heart Pioneers,"1-0, 1-0 Home","0-2, 0-2 Away",103,81,,,Final,,42,61,,37,44,,NCAAB
263230153,2006,"November 19, 2006",North Carolina Tar Heels,Gardner-Webb Bulldogs,"3-0, 3-0 Home","0-3, 0-3 Away",103,50,,,Final,,57,46,,19,31,,NCAAB
263282633,2006,"November 24, 2006",Tennessee Volunteers,North Carolina Tar Heels,"4-2, 4-2 Home","4-1, 1-0 Away",87,101,,,Final,,35,52,,56,45,,NCAAB
263360153,2006,"December 02, 2006",North Carolina Tar Heels,Kentucky Wildcats,"6-1, 5-1 Home","4-3, 0-2 Away",75,63,,,Final,,31,44,,24,39,,NCAAB
263500153,2006,"December 16, 2006",North Carolina Tar Heels,UNC Asheville Bulldogs,"8-1, 7-1 Home","4-6, 1-4 Away",93,62,,,Final,,56,37,,39,23,,NCAAB
263560139,2006,"December 22, 2006",Saint Louis Billikens,North Carolina Tar Heels,"9-3, 7-1 Home","10-1, 2-0 Away",48,69,,,Final,,26,22,,27,42,,NCAAB
263650153,2006,"December 31, 2006",North Carolina Tar Heels,Dayton Flyers,"12-1, 10-1 Home","10-3, 0-3 Away",81,51,,,Final,,34,47,,18,33,,NCAAB
270070153,2006,"January 07, 2007",North Carolina Tar Heels,Florida State Seminoles,"14-1, 1-0 Conf","12-4, 0-2 Conf",84,58,,,Final,,36,48,,30,28,,NCAAB
270130259,2006,"January 13, 2007",Virginia Tech Hokies,North Carolina Tar Heels,"13-4, 3-0 Conf","15-2, 2-1 Conf",94,88,,,Final,,47,47,,37,51,,NCAAB
270200153,2006,"January 20, 2007",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"17-2, 4-1 Conf","13-5, 2-3 Conf",77,61,,,Final,,34,43,,23,38,,NCAAB
270270012,2006,"January 27, 2007",Arizona Wildcats,North Carolina Tar Heels,"14-6, 11-2 Home","19-2, 5-1 Away",64,92,,,Final,,25,39,,43,49,,NCAAB
270340152,2006,"February 03, 2007",NC State Wolfpack,North Carolina Tar Heels,"13-8, 3-5 Conf","20-3, 6-2 Conf",83,79,,,Final,,38,45,,36,43,,NCAAB
