ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
244000023,2003,"March 18, 2004",North Carolina Tar Heels,Air Force Falcons,"19-10, 14-2 Home","22-7, 8-5 Away",63,52,,,Final,,23,40,,28,24,,NCAAB
233280153,2003,"November 24, 2003",North Carolina Tar Heels,Davidson Wildcats,"2-0, 2-0 Home","0-2, 0-2 Away",91,68,,,Final,,43,48,,25,43,,NCAAB
233360153,2003,"December 02, 2003",North Carolina Tar Heels,Illinois Fighting Illini,"4-0, 3-0 Home","3-1, 1-1 Away",88,81,,,Final,,39,49,,33,48,,NCAAB
233480153,2003,"December 14, 2003",North Carolina Tar Heels,Akron Zips,"6-0, 5-0 Home","3-2, 2-2 Away",64,53,,,Final,,32,32,,26,27,,NCAAB
233620350,2003,"December 28, 2003",UNC Wilmington Seahawks,North Carolina Tar Heels,"4-4, 2-2 Home","7-1, 2-0 Away",54,71,,,Final,,18,36,,23,48,,NCAAB
240030096,2003,"January 03, 2004",Kentucky Wildcats,North Carolina Tar Heels,"9-1, 5-1 Home","8-2, 2-1 Away",61,56,,,Final,,20,41,,28,28,,NCAAB
240110153,2003,"January 11, 2004",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"10-2, 1-1 Conf","12-2, 0-1 Conf",103,88,,,Final,,53,50,,39,49,,NCAAB
240170153,2003,"January 17, 2004",North Carolina Tar Heels,UConn Huskies,"11-3, 9-1 Home","14-2, 2-1 Away",86,83,,,Final,,50,36,,36,47,,NCAAB
240240153,2003,"January 24, 2004",North Carolina Tar Heels,Virginia Cavaliers,"12-4, 2-3 Conf","12-5, 2-4 Conf",96,77,,,Final,,42,54,,40,37,,NCAAB
240310228,2003,"January 31, 2004",Clemson Tigers,North Carolina Tar Heels,"9-10, 2-6 Conf","13-5, 3-4 Conf",81,72,,,Final,,43,38,,34,38,,NCAAB
240380154,2003,"February 07, 2004",Wake Forest Demon Deacons,North Carolina Tar Heels,"13-6, 4-5 Conf","14-6, 4-5 Conf",73,79,,,Final,,33,40,,38,41,,NCAAB
