ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785456,2014,"Thu, Mar 19",North Carolina Tar Heels,Harvard Crimson,25-11,22-8,67,65,,,Final,TNT,36,31,,25,40,,NCAAB
400786202,2014,"Sat, Mar 21",North Carolina Tar Heels,Arkansas Razorbacks,26-11,27-9,87,78,,,Final,TNT,39,48,,36,42,,NCAAB
400587760,2014,"Sun, Nov 16",North Carolina Tar Heels,Robert Morris Colonials,"2-0, 2-0 Home","0-2, 0-1 Away",103,59,,,Final,ESPNU,53,50,,35,24,,NCAAB
400587794,2014,"Wed, Nov 26",Butler Bulldogs,North Carolina Tar Heels,4-0,3-1,74,66,,,Final,ESPN2,32,42,,35,31,,NCAAB
400608907,2014,"Fri, Nov 28",Florida Gators,North Carolina Tar Heels,3-3,5-1,64,75,,,Final,,23,41,,39,36,,NCAAB
400586717,2014,"Sun, Dec 7",North Carolina Tar Heels,East Carolina Pirates,"6-2, 3-1 Home","4-5, 0-2 Away",108,64,,,Final,ESPNU,48,60,,29,35,,NCAAB
400587851,2014,"Tue, Dec 16",UNC Greensboro Spartans,North Carolina Tar Heels,"4-7, 2-3 Home","7-3, 1-1 Away",56,79,,,Final,ESPN2,19,37,,40,39,,NCAAB
400587875,2014,"Sat, Dec 27",North Carolina Tar Heels,UAB Blazers,"9-3, 4-1 Home","4-9, 0-2 Away",89,58,,,Final,ESPN2,44,45,,23,35,,NCAAB
400587896,2014,"Sat, Jan 3",Clemson Tigers,North Carolina Tar Heels,"8-5, 0-1 Conf","11-3, 1-0 Conf",50,74,,,Final,ESPN,17,33,,39,35,,NCAAB
400587907,2014,"Sat, Jan 10",North Carolina Tar Heels,Louisville Cardinals,"12-4, 2-1 Conf","14-2, 2-1 Conf",72,71,,,Final,ESPN,34,38,,34,37,,NCAAB
400587928,2014,"Sun, Jan 18",North Carolina Tar Heels,Virginia Tech Hokies,"14-4, 4-1 Conf","8-9, 0-4 Conf",68,53,,,Final,ESPNU,34,34,,21,32,,NCAAB
400587937,2014,"Sat, Jan 24",North Carolina Tar Heels,Florida State Seminoles,"16-4, 6-1 Conf","10-10, 2-5 Conf",78,74,,,Final,ESPN,35,43,,31,43,,NCAAB
400587956,2014,"Sat, Jan 31",Louisville Cardinals,North Carolina Tar Heels,"18-3, 6-2 Conf","17-5, 7-2 Conf",78,68,,,Final/OT,ESPN,25,35,18.0,36,24,8.0,NCAAB
400587969,2014,"Sat, Feb 7",Boston College Eagles,North Carolina Tar Heels,"9-13, 1-9 Conf","18-6, 8-3 Conf",68,79,,,Final,,36,32,,36,43,,NCAAB
400587989,2014,"Wed, Feb 18",Duke Blue Devils,North Carolina Tar Heels,"23-3, 10-3 Conf","18-8, 8-5 Conf",92,90,,,Final/OT,ESPN,49,32,11.0,42,39,9.0,NCAAB
400587998,2014,"Tue, Feb 24",North Carolina Tar Heels,NC State Wolfpack,"19-9, 9-6 Conf","17-11, 8-7 Conf",46,58,,,Final,,18,28,,29,29,,NCAAB
400588013,2014,"Tue, Mar 3",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"12-18, 3-15 Conf","21-9, 11-6 Conf",49,81,,,Final,ESPNU,21,28,,39,42,,NCAAB
400768119,2014,"Wed, Mar 11",North Carolina Tar Heels,Boston College Eagles,"22-10, 11-7 Conf","13-19, 4-14 Conf",81,63,,,Final,ESPN,43,38,,30,33,,NCAAB
400784957,2014,"Fri, Mar 13",Virginia Cavaliers,North Carolina Tar Heels,"29-3, 16-2 Conf","24-10, 11-7 Conf",67,71,,,Final,ESPN,23,44,,30,41,,NCAAB
400587755,2014,"Fri, Nov 14",North Carolina Tar Heels,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",76,60,,,Final,ESPNU,28,48,,19,41,,NCAAB
400587784,2014,"Sat, Nov 22",Davidson Wildcats,North Carolina Tar Heels,2-1,3-0,72,90,,,Final,,34,38,,46,44,,NCAAB
400608758,2014,"Thu, Nov 27",Ucla Bruins,North Carolina Tar Heels,4-2,4-1,56,78,,,Final,,29,27,,43,35,,NCAAB
400587819,2014,"Wed, Dec 3",North Carolina Tar Heels,Iowa Hawkeyes,"5-2, 2-1 Home","6-2, 1-0 Away",55,60,,,Final,ESPN,29,26,,31,29,,NCAAB
400587839,2014,"Sat, Dec 13",Kentucky Wildcats,North Carolina Tar Heels,"11-0, 10-0 Home","6-3, 0-1 Away",84,70,,,Final,CBS,49,35,,34,36,,NCAAB
400587857,2014,"Sat, Dec 20",North Carolina Tar Heels,Ohio State Buckeyes,8-3,9-2,82,74,,,Final,CBS,43,39,,31,43,,NCAAB
400587887,2014,"Tue, Dec 30",North Carolina Tar Heels,William & Mary Tribe,"10-3, 5-1 Home","6-5, 1-5 Away",86,64,,,Final,,49,37,,27,37,,NCAAB
400587900,2014,"Mon, Jan 5",North Carolina Tar Heels,Notre Dame Fighting Irish,"11-4, 1-1 Conf","15-1, 3-0 Conf",70,71,,,Final,ESPN,34,36,,38,33,,NCAAB
400587919,2014,"Wed, Jan 14",NC State Wolfpack,North Carolina Tar Heels,"12-6, 3-2 Conf","13-4, 3-1 Conf",79,81,,,Final,ESPN2,26,53,,32,49,,NCAAB
400587932,2014,"Wed, Jan 21",Wake Forest Demon Deacons,North Carolina Tar Heels,"9-10, 1-5 Conf","15-4, 5-1 Conf",71,87,,,Final,ESPN2,34,37,,40,47,,NCAAB
400587944,2014,"Mon, Jan 26",North Carolina Tar Heels,Syracuse Orange,"17-4, 7-1 Conf","14-7, 5-3 Conf",93,83,,,Final,ESPN,35,58,,40,43,,NCAAB
400587959,2014,"Mon, Feb 2",North Carolina Tar Heels,Virginia Cavaliers,"17-6, 7-3 Conf","20-1, 8-1 Conf",64,75,,,Final,ESPN,33,31,,32,43,,NCAAB
400599489,2014,"Sat, Feb 14",Pittsburgh Panthers,North Carolina Tar Heels,"17-9, 6-6 Conf","18-7, 8-4 Conf",89,76,,,Final,,48,41,,34,42,,NCAAB
400587991,2014,"Sat, Feb 21",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"19-8, 9-5 Conf","12-15, 3-12 Conf",89,60,,,Final,,43,46,,29,31,,NCAAB
400588006,2014,"Sat, Feb 28",Miami Hurricanes,North Carolina Tar Heels,"18-11, 8-8 Conf","20-9, 10-6 Conf",64,73,,,Final,CBS,30,34,,32,41,,NCAAB
400588022,2014,"Sat, Mar 7",North Carolina Tar Heels,Duke Blue Devils,"21-10, 11-7 Conf","28-3, 15-3 Conf",77,84,,,Final,ESPN,33,44,,31,53,,NCAAB
400768341,2014,"Thu, Mar 12",Louisville Cardinals,North Carolina Tar Heels,"24-8, 12-6 Conf","23-10, 11-7 Conf",60,70,,,Final,ESPN,37,23,,32,38,,NCAAB
400786512,2014,"Thu, Mar 26",Wisconsin Badgers,North Carolina Tar Heels,34-3,26-12,79,72,,,Final,TBS,31,48,,33,39,,NCAAB
400785107,2014,"Sat, Mar 14",Notre Dame Fighting Irish,North Carolina Tar Heels,"29-5, 14-4 Conf","24-11, 11-7 Conf",90,82,,,Final,ESPN,39,51,,34,48,,NCAAB
