,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,213240153,2001,"Tue, Nov 20",North Carolina Tar Heels,Davidson Wildcats,"0-2, 0-2 Home","1-1, 1-1 Away",54,58,,,Final,,27,27,,27,31,,NCAAB
1,213360153,2001,"Sun, Dec 2",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"1-3, 1-0 Conf","2-3, 0-1 Conf",83,77,,,Final,,36,47,,36,41,,NCAAB
2,213500153,2001,"Sun, Dec 16",North Carolina Tar Heels,Binghamton Bearcats,"2-4, 2-3 Home","3-4, 1-3 Away",61,60,,,Final,,32,29,,30,30,,NCAAB
3,213610153,2001,"Thu, Dec 27",North Carolina Tar Heels,North Carolina A&T Aggies,"3-5, 3-4 Home","1-8, 0-6 Away",104,66,,,Final,,52,52,,31,35,,NCAAB
4,220050153,2001,"Sat, Jan 5",North Carolina Tar Heels,Wake Forest Demon Deacons,"4-6, 1-1 Conf","11-3, 2-0 Conf",62,84,,,Final,,34,28,,48,36,,NCAAB
5,220120153,2001,"Sat, Jan 12",North Carolina Tar Heels,Virginia Cavaliers,"4-8, 1-3 Conf","10-2, 1-2 Conf",67,71,,,Final,,33,34,,37,34,,NCAAB
6,220190041,2001,"Sat, Jan 19",UConn Huskies,North Carolina Tar Heels,"12-2, 7-2 Home","4-10, 0-4 Away",86,54,,,Final,,44,42,,26,28,,NCAAB
7,220270228,2001,"Sun, Jan 27",Clemson Tigers,North Carolina Tar Heels,"10-10, 2-6 Conf","5-11, 2-5 Conf",69,87,,,Final,,38,31,,45,42,,NCAAB
8,220330059,2001,"Sat, Feb 2",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"7-12, 2-7 Conf","5-13, 2-7 Conf",86,74,,,Final,,34,52,,35,39,,NCAAB
9,220430258,2001,"Tue, Feb 12",Virginia Cavaliers,North Carolina Tar Heels,"15-6, 5-5 Conf","5-15, 2-9 Conf",73,63,,,Final,,39,34,,27,36,,NCAAB
10,220510153,2001,"Wed, Feb 20",North Carolina Tar Heels,Ohio Bobcats,"6-16, 5-9 Home","14-7, 8-5 Away",78,86,,,Final,,12-6,2,,14-4,-,,NCAAB
11,220580153,2001,"Wed, Feb 27",North Carolina Tar Heels,Clemson Tigers,"7-17, 4-10 Conf","11-15, 3-11 Conf",96,78,,,Final,,15-5,1,,16-4,-,,NCAAB
12,213200153,2001,"Fri, Nov 16",North Carolina Tar Heels,Hampton Pirates,"0-1, 0-1 Home","1-0, 1-0 Away",69,77,,,Final,,28,41,,37,40,,NCAAB
13,213320153,2001,"Wed, Nov 28",North Carolina Tar Heels,Indiana Hoosiers,"0-3, 0-3 Home","3-1, 3-1 Away",66,79,,,Final,,30,36,,40,39,,NCAAB
14,213420096,2001,"Sat, Dec 8",Kentucky Wildcats,North Carolina Tar Heels,"4-1, 4-1 Home","1-4, 0-1 Away",79,59,,,Final,,47,32,,35,24,,NCAAB
15,213550153,2001,"Fri, Dec 21",North Carolina Tar Heels,Charleston Cougars,"2-5, 2-4 Home","6-1, 3-0 Away",60,66,,,Final,,28,32,,33,33,,NCAAB
16,213640153,2001,"Sun, Dec 30",North Carolina Tar Heels,Texas A&M Aggies,"4-5, 4-4 Home","5-5, 1-3 Away",96,62,,,Final,,45,51,,33,29,,NCAAB
17,220090120,2001,"Wed, Jan 9",Maryland Terrapins,North Carolina Tar Heels,"11-2, 2-0 Conf","4-7, 1-2 Conf",112,79,,,Final,,57,55,,37,42,,NCAAB
18,220160052,2001,"Wed, Jan 16",Florida State Seminoles,North Carolina Tar Heels,"9-6, 2-2 Conf","4-9, 1-4 Conf",81,71,,,Final,,40,41,,31,40,,NCAAB
19,220230153,2001,"Wed, Jan 23",North Carolina Tar Heels,NC State Wolfpack,"4-11, 1-5 Conf","14-4, 5-2 Conf",59,77,,,Final,,30,29,,42,35,,NCAAB
20,220310153,2001,"Thu, Jan 31",North Carolina Tar Heels,Duke Blue Devils,"5-12, 2-6 Conf","17-1, 7-1 Conf",58,87,,,Final,,35,23,,48,39,,NCAAB
21,220370154,2001,"Wed, Feb 6",Wake Forest Demon Deacons,North Carolina Tar Heels,"17-6, 7-3 Conf","5-14, 2-8 Conf",90,66,,,Final,,54,36,,31,35,,NCAAB
22,220480153,2001,"Sun, Feb 17",North Carolina Tar Heels,Florida State Seminoles,"6-15, 3-9 Conf","10-12, 3-8 Conf",95,85,,,Final,,40,55,,43,42,,NCAAB
23,220550152,2001,"Sun, Feb 24",NC State Wolfpack,North Carolina Tar Heels,"18-8, 8-6 Conf","6-17, 3-10 Conf",98,76,,,Final,,15-5,1,,16-4,-,,NCAAB
24,220620150,2001,"Sun, Mar 3",Duke Blue Devils,North Carolina Tar Heels,"24-3, 13-3 Conf","7-18, 4-11 Conf",93,68,,,Final,,15-5,1,,16-4,-,,NCAAB
25,220670150,2001,"Fri, Mar 8",Duke Blue Devils,North Carolina Tar Heels,"25-3, 13-3 Conf","7-19, 4-11 Conf",60,48,,,Final,,28,32,,22,26,,NCAAB
