ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401168164,2019,"November 8, 2019",UNC Wilmington Seahawks,North Carolina Tar Heels,"1-1, 1-1 Home","2-0, 1-0 Away",62,78,UNC -22.0,160,Final,NULL,29,33,,40,38,,NCAAB
401168201,2019,"November 20, 2019",North Carolina Tar Heels,Elon Phoenix,"4-0, 3-0 Home","2-3, 0-3 Away",75,61,UNC -29.5,143,Final,ACCNX,32,43,,33,28,,NCAAB
401183482,2019,"November 28, 2019",Michigan Wolverines,North Carolina Tar Heels,6-0,5-1,73,64,UNC -3.0,147,Final,ESPN,39,34,,34,30,,NCAAB
401168241,2019,"December 4, 2019",North Carolina Tar Heels,Ohio State Buckeyes,"6-2, 3-1 Home","8-0, 1-0 Away",49,74,UNC -3.0,139,Final,ESPN,27,22,,29,45,,NCAAB
401168255,2019,"December 15, 2019",North Carolina Tar Heels,Wofford Terriers,"6-4, 3-2 Home","7-4, 2-3 Away",64,68,UNC -12.5,144,Final,ACCN,36,28,,32,36,,NCAAB
401168270,2019,"December 21, 2019",North Carolina Tar Heels,Ucla Bruins,7-5,7-5,74,64,UNC -3.0,138,Final,CBS,36,38,,23,41,,NCAAB
401168484,2019,"January 4, 2020",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"8-6, 1-2 Conf","7-7, 2-2 Conf",83,96,UNC -7.0,137,Final,ACCN,27,56,,47,49,,NCAAB
401168491,2019,"January 11, 2020",North Carolina Tar Heels,Clemson Tigers,"8-8, 1-4 Conf","8-7, 2-3 Conf",76,79,UNC -3.0,136,Final/OT,ACCNX,39,31,6,29,41,9,NCAAB
401168494,2019,"January 22, 2020",Virginia Tech Hokies,North Carolina Tar Heels,"14-5, 5-3 Conf","8-10, 1-6 Conf",79,77,VT -7.5,138,Final/2OT,ACCN,30,30,19,36,24,17,NCAAB
401168496,2019,"January 27, 2020",NC State Wolfpack,North Carolina Tar Heels,"14-7, 5-5 Conf","10-10, 3-6 Conf",65,75,NCST -6.5,149,Final,ESPN,35,30,,39,36,,NCAAB
401168498,2019,"February 3, 2020",Florida State Seminoles,North Carolina Tar Heels,"19-3, 9-2 Conf","10-12, 3-8 Conf",65,59,FSU -8.0,145,Final,ESPN,29,36,,28,31,,NCAAB
401168499,2019,"February 11, 2020",Wake Forest Demon Deacons,North Carolina Tar Heels,"11-13, 4-10 Conf","10-14, 3-10 Conf",74,57,UNC -2.0,149,Final,ACCN,44,30,,26,31,,NCAAB
401168500,2019,"February 17, 2020",Notre Dame Fighting Irish,North Carolina Tar Heels,"16-10, 7-8 Conf","10-16, 3-12 Conf",77,76,ND -4.0,150,Final,ESPN,36,41,,33,43,,NCAAB
401168502,2019,"February 25, 2020",North Carolina Tar Heels,NC State Wolfpack,"11-17, 4-13 Conf","17-11, 8-9 Conf",85,79,UNC -2.5,149,Final,ESPN,40,45,,37,42,,NCAAB
401168504,2019,"March 3, 2020",North Carolina Tar Heels,Wake Forest Demon Deacons,"13-17, 6-13 Conf","13-16, 6-13 Conf",93,83,UNC -8.5,152,Final,ACCN,35,58,,34,49,,NCAAB
401211586,2019,"March 10, 2020",Virginia Tech Hokies,North Carolina Tar Heels,"16-16, 7-13 Conf","14-18, 6-14 Conf",56,78,UNC -5.5,141,Final,ACCN,26,30,,32,46,,NCAAB
401168159,2019,"November 6, 2019",North Carolina Tar Heels,Notre Dame Fighting Irish,"1-0, 1-0 Conf","0-1, 0-1 Conf",76,65,UNC -9.5,146,Final,ACCN,30,46,,31,34,,NCAAB
401168185,2019,"November 15, 2019",North Carolina Tar Heels,Gardner-Webb Bulldogs,"3-0, 2-0 Home","0-3, 0-2 Away",77,61,,,Final,ACCN,30,47,,27,34,,NCAAB
401168222,2019,"November 27, 2019",North Carolina Tar Heels,Alabama Crimson Tide,5-0,2-3,76,67,UNC -10.0,156,Final,ESPN,37,39,,31,36,,NCAAB
