,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,230770153,2002,"Tue, Mar 18",North Carolina Tar Heels,DePaul Blue Demons,"18-15, 12-4 Home","16-13, 3-8 Away",83,72,,,Final,,29,54,,35,37,,NCAAB
1,230830153,2002,"Mon, Mar 24",North Carolina Tar Heels,Wyoming Cowboys,"19-15, 12-4 Home","21-11, 8-5 Away",90,74,,,Final,,47,43,,30,44,,NCAAB
2,230840046,2002,"Wed, Mar 26",Georgetown Hoyas,North Carolina Tar Heels,"17-14, 11-6 Home","19-15, 5-11 Away",0,0,,,Final,,34,45,,32,42,,NCAAB
3,223240153,2002,"Wed, Nov 20",North Carolina Tar Heels,Rutgers Scarlet Knights,"2-0, 2-0 Home","1-1, 0-1 Away",71,67,,,Final,,33,38,,36,31,,NCAAB
4,223312305,2002,"Wed, Nov 27",Kansas Jayhawks,North Carolina Tar Heels,"2-1, 2-1 Home","4-0, 2-0 Away",56,67,,,Final,,29,27,,38,29,,NCAAB
5,223370356,2002,"Tue, Dec 3",Illinois Fighting Illini,North Carolina Tar Heels,"4-0, 4-0 Home","5-1, 2-1 Away",92,65,,,Final,,40,52,,36,29,,NCAAB
6,223530153,2002,"Thu, Dec 19",North Carolina Tar Heels,Vermont Catamounts,"6-2, 4-1 Home","3-6, 1-5 Away",80,54,,,Final,,37,43,,26,28,,NCAAB
7,223610314,2002,"Fri, Dec 27",Iona Gaels,North Carolina Tar Heels,"5-4, 5-1 Home","7-3, 3-2 Away",65,56,,,Final,,27,38,,27,29,,NCAAB
8,230042390,2002,"Sat, Jan 4",Miami Hurricanes,North Carolina Tar Heels,"7-4, 6-1 Home","8-4, 4-3 Away",64,61,,,Final/OT,,35,25,4.0,30,30,1.0,NCAAB
9,230110258,2002,"Sat, Jan 11",Virginia Cavaliers,North Carolina Tar Heels,"10-3, 1-1 Conf","9-5, 1-1 Conf",79,72,,,Final,,48,31,,30,42,,NCAAB
10,230180153,2002,"Sat, Jan 18",North Carolina Tar Heels,UConn Huskies,"11-5, 7-1 Home","11-2, 1-2 Away",68,65,,,Final,,38,30,,27,38,,NCAAB
11,230260152,2002,"Sun, Jan 26",NC State Wolfpack,North Carolina Tar Heels,"11-4, 4-1 Conf","11-7, 2-3 Conf",86,77,,,Final,,34,52,,35,42,,NCAAB
12,230330153,2002,"Sun, Feb 2",North Carolina Tar Heels,Wake Forest Demon Deacons,"11-9, 2-5 Conf","15-2, 5-2 Conf",75,79,,,Final,,29,46,,35,44,,NCAAB
13,230390153,2002,"Sat, Feb 8",North Carolina Tar Heels,Florida State Seminoles,"12-10, 3-6 Conf","11-9, 2-7 Conf",61,60,,,Final,,31,30,,29,31,,NCAAB
14,230460228,2002,"Sat, Feb 15",Clemson Tigers,North Carolina Tar Heels,"13-8, 3-7 Conf","13-11, 4-7 Conf",80,77,,,Final,,32,48,,37,40,,NCAAB
15,230530120,2002,"Sat, Feb 22",Maryland Terrapins,North Carolina Tar Heels,"17-7, 9-4 Conf","14-12, 4-8 Conf",96,56,,,Final,,45,51,,32,24,,NCAAB
16,230600153,2002,"Sat, Mar 1",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"15-13, 5-9 Conf","12-13, 5-9 Conf",67,66,,,Final,,30,37,,35,31,,NCAAB
