ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
300750153,2009,"March 16, 2010",North Carolina Tar Heels,William & Mary Tribe,"17-16, 13-6 Home","22-11, 10-6 Away",80,72,,,Final,,43,37,,33,39,,NCAAB,28-57,26-62,49.1,41.9,6-17,16-43,35.3,37.2,18-26,4-4,69.2,100.0,35,35,18,22,11,6,4,1,11,17,,,,,11,18,11,4,10,9,25,24,,,0,0,0,0
300790344,2009,"March 20, 2010",Mississippi State Bulldogs,North Carolina Tar Heels,"24-12, 13-3 Home","18-16, 2-8 Away",74,76,,,Final,,33,41,,36,40,,NCAAB,24-58,32-66,41.4,48.5,11-29,5-14,37.9,35.7,15-21,7-10,71.4,70.0,33,45,12,17,7,5,5,5,8,11,,,,,12,19,12,8,9,13,23,28,,,0,0,0,0
300820005,2009,"March 23, 2010",UAB Blazers,North Carolina Tar Heels,"25-9, 12-3 Home","19-16, 2-8 Away",55,60,,,Final,,25,30,,25,35,,NCAAB,15-52,22-53,28.8,41.5,6-19,3-14,31.6,21.4,19-26,13-20,73.1,65.0,40,43,8,13,7,3,2,7,12,15,,,,,15,18,2,7,14,13,24,27,,,0,0,0,0
300890227,2009,"March 30, 2010",Rhode Island Rams,North Carolina Tar Heels,26-10,20-16,67,68,,,Final/OT,,30,29,8.0,30,29,9.0,NCAAB,25-68,29-83,36.8,34.9,5-20,2-17,25.0,11.8,12-18,8-16,66.7,50.0,51,66,13,13,11,8,9,6,18,17,,,,,18,17,5,7,15,27,30,33,,,0,0,0,0
293150153,2009,"November 11, 2009",North Carolina Tar Heels,North Carolina Central Eagles,"2-0, 2-0 Home","0-1, 0-1 Away",89,42,,,Final,,51,38,,20,22,,NCAAB,35-59,14-55,59.3,25.5,5-13,4-9,38.5,44.4,14-19,10-18,73.7,55.6,50,32,29,9,10,10,9,3,19,21,,,,,11,18,52,0,13,12,33,12,,,0,0,0,0
293230194,2009,"November 19, 2009",Ohio State Buckeyes,North Carolina Tar Heels,2-1,4-0,73,77,,,Final,,24,49,,38,39,,NCAAB,26-60,26-53,43.3,49.1,6-21,7-15,28.6,46.7,15-22,18-25,68.2,72.0,42,36,10,17,8,8,3,6,16,19,,,,,22,21,0,19,15,10,22,23,,,0,0,0,0
293270153,2009,"November 23, 2009",North Carolina Tar Heels,Gardner-Webb Bulldogs,"5-1, 4-1 Home","3-1, 0-1 Away",93,72,,,Final,,53,40,,38,34,,NCAAB,37-66,26-69,56.1,37.7,1-4,15-36,25.0,41.7,18-33,5-7,54.5,71.4,50,36,21,19,11,8,3,2,16,22,,,,,8,23,21,0,17,11,33,21,,,0,0,0,0
293350153,2009,"December 01, 2009",North Carolina Tar Heels,Michigan State Spartans,"7-1, 6-1 Home","5-2, 0-1 Away",89,82,,,Final,,50,39,,34,48,,NCAAB,33-57,34-79,57.9,43.0,5-10,2-20,50.0,10.0,18-30,12-16,60.0,75.0,42,44,21,16,5,15,8,2,17,11,,,,,15,24,19,1,10,19,29,20,,,0,0,0,0
293460153,2009,"December 12, 2009",North Carolina Tar Heels,Presbyterian Blue Hose,"8-2, 7-1 Home","2-8, 0-6 Away",103,64,,,Final,,56,47,,21,43,,NCAAB,40-74,25-61,54.1,41.0,7-23,9-23,30.4,39.1,16-22,5-7,72.7,71.4,50,28,25,9,11,5,10,4,9,17,,,,,8,14,47,0,17,6,31,20,,,0,0,0,0
293560153,2009,"December 22, 2009",North Carolina Tar Heels,Marshall Thundering Herd,"9-3, 8-1 Home","9-2, 1-2 Away",98,61,,,Final,,44,54,,35,26,,NCAAB,34-71,28-78,47.9,35.9,7-11,4-18,63.6,22.2,23-29,1-4,79.3,25.0,56,38,22,11,6,9,8,8,17,18,,,,,9,21,37,4,19,15,34,19,,,0,0,0,0
