ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300750153,2009,"March 16, 2010",North Carolina Tar Heels,William & Mary Tribe,"17-16, 13-6 Home","22-11, 10-6 Away",80,72,,,Final,,43,37,,33,39,,NCAAB
300790344,2009,"March 20, 2010",Mississippi State Bulldogs,North Carolina Tar Heels,"24-12, 13-3 Home","18-16, 2-8 Away",74,76,,,Final,,33,41,,36,40,,NCAAB
300820005,2009,"March 23, 2010",UAB Blazers,North Carolina Tar Heels,"25-9, 12-3 Home","19-16, 2-8 Away",55,60,,,Final,,25,30,,25,35,,NCAAB
300890227,2009,"March 30, 2010",Rhode Island Rams,North Carolina Tar Heels,26-10,20-16,67,68,,,Final/OT,,30,29,8.0,30,29,9.0,NCAAB
293150153,2009,"November 11, 2009",North Carolina Tar Heels,North Carolina Central Eagles,"2-0, 2-0 Home","0-1, 0-1 Away",89,42,,,Final,,51,38,,20,22,,NCAAB
293230194,2009,"November 19, 2009",Ohio State Buckeyes,North Carolina Tar Heels,2-1,4-0,73,77,,,Final,,24,49,,38,39,,NCAAB
293270153,2009,"November 23, 2009",North Carolina Tar Heels,Gardner-Webb Bulldogs,"5-1, 4-1 Home","3-1, 0-1 Away",93,72,,,Final,,53,40,,38,34,,NCAAB
293350153,2009,"December 01, 2009",North Carolina Tar Heels,Michigan State Spartans,"7-1, 6-1 Home","5-2, 0-1 Away",89,82,,,Final,,50,39,,34,48,,NCAAB
293460153,2009,"December 12, 2009",North Carolina Tar Heels,Presbyterian Blue Hose,"8-2, 7-1 Home","2-8, 0-6 Away",103,64,,,Final,,56,47,,21,43,,NCAAB
293560153,2009,"December 22, 2009",North Carolina Tar Heels,Marshall Thundering Herd,"9-3, 8-1 Home","9-2, 1-2 Away",98,61,,,Final,,44,54,,35,26,,NCAAB
293640153,2009,"December 30, 2009",North Carolina Tar Heels,Albany Great Danes,"11-3, 10-1 Home","4-10, 2-8 Away",87,70,,,Final,,46,41,,29,41,,NCAAB
300100153,2009,"January 10, 2010",North Carolina Tar Heels,Virginia Tech Hokies,"12-4, 1-0 Conf","12-2, 0-1 Conf",78,64,,,Final,,34,44,,38,26,,NCAAB
300160153,2009,"January 16, 2010",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"12-6, 1-2 Conf","13-4, 2-2 Conf",71,73,,,Final,,28,43,,42,31,,NCAAB
300260152,2009,"January 26, 2010",NC State Wolfpack,North Carolina Tar Heels,"13-8, 2-5 Conf","13-7, 2-3 Conf",63,77,,,Final,,33,30,,37,40,,NCAAB
300350259,2009,"February 04, 2010",Virginia Tech Hokies,North Carolina Tar Heels,"17-4, 4-3 Conf","13-9, 2-5 Conf",74,70,,,Final,,33,41,,35,35,,NCAAB
300410153,2009,"February 10, 2010",North Carolina Tar Heels,Duke Blue Devils,"13-11, 2-7 Conf","20-4, 8-2 Conf",54,64,,,Final,,27,27,,28,36,,NCAAB
300470059,2009,"February 16, 2010",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"18-8, 6-6 Conf","14-12, 3-8 Conf",68,51,,,Final,,41,27,,21,30,,NCAAB
300550153,2009,"February 24, 2010",North Carolina Tar Heels,Florida State Seminoles,"14-14, 3-10 Conf","20-7, 8-5 Conf",67,77,,,Final,,33,34,,48,29,,NCAAB
300610153,2009,"March 02, 2010",North Carolina Tar Heels,Miami Hurricanes,"16-14, 5-10 Conf","18-11, 4-11 Conf",69,62,,,Final,,36,33,,26,36,,NCAAB
293130153,2009,"November 09, 2009",North Carolina Tar Heels,Florida Int'L Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",88,72,,,Final,,46,42,,30,42,,NCAAB
293190153,2009,"November 15, 2009",North Carolina Tar Heels,Valparaiso Crusaders,"3-0, 3-0 Home","0-2, 0-2 Away",88,77,,,Final,,38,50,,31,46,,NCAAB
293240153,2009,"November 20, 2009",North Carolina Tar Heels,Syracuse Orange,"4-1, 3-1 Home","4-0, 1-0 Away",71,87,,,Final,,39,32,,37,50,,NCAAB
293330153,2009,"November 29, 2009",North Carolina Tar Heels,Nevada Wolf Pack,"6-1, 5-1 Home","2-3, 0-3 Away",80,73,,,Final,,46,34,,39,34,,NCAAB
293390096,2009,"December 05, 2009",Kentucky Wildcats,North Carolina Tar Heels,"8-0, 6-0 Home","7-2, 0-1 Away",68,66,,,Final,,43,25,,28,38,,NCAAB
293530251,2009,"December 19, 2009",Texas Longhorns,North Carolina Tar Heels,10-0,8-3,103,90,,,Final,,54,49,,41,49,,NCAAB
293620153,2009,"December 28, 2009",North Carolina Tar Heels,Rutgers Scarlet Knights,"10-3, 9-1 Home","9-3, 0-1 Away",81,67,,,Final,,39,42,,33,34,,NCAAB
300040232,2009,"January 04, 2010",Charleston Cougars,North Carolina Tar Heels,"8-6, 6-0 Home","11-4, 0-2 Away",82,79,,,Final/OT,,37,36,9.0,36,37,6.0,NCAAB
300130228,2009,"January 13, 2010",Clemson Tigers,North Carolina Tar Heels,"14-3, 2-1 Conf","12-5, 1-1 Conf",83,64,,,Final,,50,33,,32,32,,NCAAB
300200153,2009,"January 20, 2010",North Carolina Tar Heels,Wake Forest Demon Deacons,"12-7, 1-3 Conf","13-4, 3-2 Conf",69,82,,,Final,,33,36,,36,46,,NCAAB
300310153,2009,"January 31, 2010",North Carolina Tar Heels,Virginia Cavaliers,"13-8, 2-4 Conf","13-6, 4-2 Conf",60,75,,,Final,,30,30,,35,40,,NCAAB
300380120,2009,"February 07, 2010",Maryland Terrapins,North Carolina Tar Heels,"16-6, 6-2 Conf","13-10, 2-6 Conf",92,71,,,Final,,44,48,,34,37,,NCAAB
300440153,2009,"February 13, 2010",North Carolina Tar Heels,NC State Wolfpack,"14-11, 3-7 Conf","14-12, 2-9 Conf",74,61,,,Final,,33,41,,31,30,,NCAAB
300510103,2009,"February 20, 2010",Boston College Eagles,North Carolina Tar Heels,"13-13, 4-8 Conf","14-13, 3-9 Conf",71,67,,,Final,,37,34,,36,31,,NCAAB
300580154,2009,"February 27, 2010",Wake Forest Demon Deacons,North Carolina Tar Heels,"18-8, 8-6 Conf","15-14, 4-10 Conf",68,77,,,Final,,28,40,,32,45,,NCAAB
300650150,2009,"March 06, 2010",Duke Blue Devils,North Carolina Tar Heels,"26-5, 13-3 Conf","16-15, 5-11 Conf",82,50,,,Final,,53,29,,26,24,,NCAAB
300912168,2009,"April 01, 2010",Dayton Flyers,North Carolina Tar Heels,25-12,20-17,79,68,,,Final,,45,34,,32,36,,NCAAB
300700059,2009,"March 11, 2010",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"20-11, 7-9 Conf","16-16, 5-11 Conf",62,58,,,Final,,24,38,,34,24,,NCAAB
