ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
254000016,2004,"March 18, 2005",North Carolina Tar Heels,Oakland Golden Grizzlies,"28-4, 18-1 Home","13-19, 6-13 Away",96,68,,,Final,,59,37,,33,35,,NCAAB
254000018,2004,"March 20, 2005",North Carolina Tar Heels,Iowa State Cyclones,"29-4, 18-1 Home","19-12, 4-8 Away",92,65,,,Final,,45,47,,33,32,,NCAAB
254000022,2004,"March 25, 2005",North Carolina Tar Heels,Villanova Wildcats,"30-4, 18-1 Home","24-8, 5-4 Away",67,66,,,Final,,29,38,,33,33,,NCAAB
254000030,2004,"March 27, 2005",North Carolina Tar Heels,Wisconsin Badgers,"31-4, 18-1 Home","25-9, 5-7 Away",88,82,,,Final,,44,44,,44,38,,NCAAB
254000062,2004,"April 02, 2005",North Carolina Tar Heels,Michigan State Spartans,"32-4, 18-1 Home","26-7, 6-4 Away",87,71,,,Final,,33,54,,38,33,,NCAAB
243270153,2004,"November 22, 2004",North Carolina Tar Heels,BYU Cougars,"1-1, 1-0 Home","0-1, 0-1 Away",86,50,,,Final,,48,38,,18,32,,NCAAB
243290153,2004,"November 24, 2004",North Carolina Tar Heels,Iowa Hawkeyes,"3-1, 2-0 Home","3-1, 1-1 Away",106,92,,,Final,,59,47,,40,52,,NCAAB
243360084,2004,"December 01, 2004",Indiana Hoosiers,North Carolina Tar Heels,"2-1, 2-1 Home","5-1, 2-1 Away",63,70,,,Final,,26,37,,32,38,,NCAAB
243470153,2004,"December 12, 2004",North Carolina Tar Heels,Loyola Chicago Ramblers,"7-1, 5-0 Home","2-6, 0-5 Away",109,60,,,Final,,63,46,,36,24,,NCAAB
243560153,2004,"December 21, 2004",North Carolina Tar Heels,Vermont Catamounts,"9-1, 6-0 Home","3-3, 0-3 Away",93,65,,,Final,,43,50,,22,43,,NCAAB
243650153,2004,"December 30, 2004",North Carolina Tar Heels,Cleveland State Vikings,"11-1, 8-0 Home","3-5, 1-4 Away",107,64,,,Final,,55,52,,38,26,,NCAAB
250080153,2004,"January 08, 2005",North Carolina Tar Heels,Maryland Terrapins,"13-1, 2-0 Conf","9-3, 1-1 Conf",109,75,,,Final,,47,62,,34,41,,NCAAB
250150154,2004,"January 15, 2005",Wake Forest Demon Deacons,North Carolina Tar Heels,"15-1, 4-0 Conf","14-2, 3-1 Conf",95,82,,,Final,,43,52,,33,49,,NCAAB
250220153,2004,"January 22, 2005",North Carolina Tar Heels,Miami Hurricanes,"16-2, 5-1 Conf","12-5, 3-3 Conf",87,67,,,Final,,40,47,,26,41,,NCAAB
250340153,2004,"February 03, 2005",North Carolina Tar Heels,NC State Wolfpack,"18-2, 7-1 Conf","13-8, 3-5 Conf",95,71,,,Final,,51,44,,32,39,,NCAAB
250400150,2004,"February 09, 2005",Duke Blue Devils,North Carolina Tar Heels,"18-2, 8-2 Conf","19-3, 8-2 Conf",71,70,,,Final,,36,35,,29,41,,NCAAB
250470153,2004,"February 16, 2005",North Carolina Tar Heels,Virginia Cavaliers,"21-3, 9-2 Conf","13-10, 4-8 Conf",85,61,,,Final,,39,46,,24,37,,NCAAB
250530152,2004,"February 22, 2005",NC State Wolfpack,North Carolina Tar Heels,"15-11, 5-8 Conf","23-3, 11-2 Conf",71,81,,,Final,,33,38,,38,43,,NCAAB
250620153,2004,"March 03, 2005",North Carolina Tar Heels,Florida State Seminoles,"25-3, 13-2 Conf","11-18, 3-12 Conf",91,76,,,Final,,41,50,,44,32,,NCAAB
250700153,2004,"March 11, 2005",North Carolina Tar Heels,Clemson Tigers,"27-3, 14-2 Conf","16-15, 5-11 Conf",88,81,,,Final,,40,48,,43,38,,NCAAB
243242541,2004,"November 19, 2004",Santa Clara Broncos,North Carolina Tar Heels,"3-1, 3-0 Home","0-1, 0-1 Away",77,66,,,Final,,29,48,,26,40,,NCAAB
