,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,254000016,2004,"Fri, Mar 18",North Carolina Tar Heels,Oakland Golden Grizzlies,"28-4, 18-1 Home","13-19, 6-13 Away",96,68,,,Final,,59,37,,33,35,,NCAAB
1,254000018,2004,"Sun, Mar 20",North Carolina Tar Heels,Iowa State Cyclones,"29-4, 18-1 Home","19-12, 4-8 Away",92,65,,,Final,,45,47,,33,32,,NCAAB
2,254000022,2004,"Fri, Mar 25",North Carolina Tar Heels,Villanova Wildcats,"30-4, 18-1 Home","24-8, 5-4 Away",67,66,,,Final,,29,38,,33,33,,NCAAB
3,254000030,2004,"Sun, Mar 27",North Carolina Tar Heels,Wisconsin Badgers,"31-4, 18-1 Home","25-9, 5-7 Away",88,82,,,Final,,44,44,,44,38,,NCAAB
4,254000062,2004,"Sat, Apr 2",North Carolina Tar Heels,Michigan State Spartans,"32-4, 18-1 Home","26-7, 6-4 Away",87,71,,,Final,,33,54,,38,33,,NCAAB
5,243270153,2004,"Mon, Nov 22",North Carolina Tar Heels,BYU Cougars,"1-1, 1-0 Home","0-1, 0-1 Away",86,50,,,Final,,48,38,,18,32,,NCAAB
6,243290153,2004,"Wed, Nov 24",North Carolina Tar Heels,Iowa Hawkeyes,"3-1, 2-0 Home","3-1, 1-1 Away",106,92,,,Final,,59,47,,40,52,,NCAAB
7,243360084,2004,"Wed, Dec 1",Indiana Hoosiers,North Carolina Tar Heels,"2-1, 2-1 Home","5-1, 2-1 Away",63,70,,,Final,,26,37,,32,38,,NCAAB
8,243470153,2004,"Sun, Dec 12",North Carolina Tar Heels,Loyola Chicago Ramblers,"7-1, 5-0 Home","2-6, 0-5 Away",109,60,,,Final,,63,46,,36,24,,NCAAB
9,243560153,2004,"Tue, Dec 21",North Carolina Tar Heels,Vermont Catamounts,"9-1, 6-0 Home","3-3, 0-3 Away",93,65,,,Final,,43,50,,22,43,,NCAAB
