ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
131106027,1992,"November 06, 1992",Washington Bullets,Boston Celtics,"0-2, 0-1 Home","1-1, 1-0 Away",88,100,,,Final,,23,24,21,20,,29,22,25,24,,NBA
131110027,1992,"November 10, 1992",Washington Bullets,New York Knicks,"1-3, 0-2 Home","4-0, 3-0 Away",84,92,,,Final,,20,19,23,22,,26,23,30,13,,NBA
131117027,1992,"November 17, 1992",Washington Bullets,Milwaukee Bucks,"3-3, 2-2 Home","1-7, 1-4 Away",117,104,,,Final,,32,27,24,34,,26,20,29,29,,NBA
131120027,1992,"November 20, 1992",Washington Bullets,Miami Heat,"4-4, 3-2 Home","3-4, 2-1 Away",104,102,,,Final,,29,30,18,27,,24,29,26,23,,NBA
131124005,1992,"November 24, 1992",Cleveland Cavaliers,Washington Bullets,"4-6, 2-2 Home","5-5, 1-3 Away",113,107,,,Final,,27,26,31,29,,28,19,27,33,,NBA
131127027,1992,"November 27, 1992",Washington Bullets,Orlando Magic,"6-6, 5-2 Home","6-5, 2-4 Away",112,110,,,Final,,29,25,28,30,,27,23,30,30,,NBA
131202027,1992,"December 02, 1992",Washington Bullets,Seattle SuperSonics,"6-8, 5-3 Home","12-1, 6-1 Away",95,105,,,Final,,18,21,26,30,,25,28,25,27,,NBA
131206025,1992,"December 06, 1992",Seattle SuperSonics,Washington Bullets,"14-1, 8-0 Home","6-10, 1-6 Away",103,96,,,Final,,26,25,22,30,,20,16,34,26,,NBA
131209021,1992,"December 09, 1992",Phoenix Suns,Washington Bullets,"12-3, 7-0 Home","6-12, 1-8 Away",114,95,,,Final,,36,34,25,19,,15,28,30,22,,NBA
131214011,1992,"December 14, 1992",Indiana Pacers,Washington Bullets,"8-11, 4-6 Home","6-14, 1-9 Away",106,87,,,Final,,30,28,30,18,,23,22,25,17,,NBA
131218027,1992,"December 18, 1992",Washington Bullets,Utah Jazz,"6-16, 5-7 Home","17-7, 7-5 Away",96,102,,,Final,,23,33,28,12,,23,24,29,26,,NBA
131222012,1992,"December 22, 1992",Los Angeles Clippers,Washington Bullets,"10-13, 7-6 Home","7-17, 2-10 Away",109,92,,,Final,,26,28,31,24,,23,23,18,28,,NBA
131227015,1992,"December 27, 1992",Milwaukee Bucks,Washington Bullets,"7-20, 2-9 Home","8-18, 3-11 Away",87,96,,,Final,,25,15,34,13,,23,26,23,24,,NBA
131230018,1992,"December 30, 1992",New York Knicks,Washington Bullets,"18-7, 11-3 Home","8-20, 3-12 Away",102,84,,,Final,,26,26,22,28,,21,18,25,20,,NBA
140107027,1992,"January 07, 1993",Washington Bullets,Chicago Bulls,"9-21, 6-9 Home","20-10, 9-8 Away",92,99,,,Final,,29,23,24,16,,26,28,22,23,,NBA
140111017,1992,"January 11, 1993",New Jersey Nets,Washington Bullets,"13-19, 8-8 Home","10-22, 4-13 Away",100,115,,,Final,,27,25,15,33,,30,38,19,28,,NBA
140115027,1992,"January 15, 1993",Washington Bullets,Los Angeles Clippers,"12-22, 8-9 Home","12-22, 4-13 Away",118,109,,,Final,,30,28,29,31,,27,32,27,23,,NBA
140119004,1992,"January 19, 1993",Chicago Bulls,Washington Bullets,"25-11, 16-2 Home","12-24, 4-14 Away",84,83,,,Final,,16,20,27,21,,19,21,20,23,,NBA
140123014,1992,"January 23, 1993",Miami Heat,Washington Bullets,"17-20, 9-11 Home","13-25, 4-15 Away",113,80,,,Final,,36,25,27,25,,22,17,18,23,,NBA
140127072,1992,"January 27, 1993",Washington Bullets,Dallas Mavericks,"14-26, 10-10 Home","2-40, 2-21 Away",98,95,,,Final,,N,U,L,L,,N,U,L,L,,NBA
140201011,1992,"February 01, 1993",Indiana Pacers,Washington Bullets,"18-23, 10-9 Home","14-28, 4-17 Away",116,96,,,Final,,29,28,24,35,,23,19,29,25,,NBA
140204020,1992,"February 04, 1993",Philadelphia 76ers,Washington Bullets,"18-26, 11-12 Home","15-29, 5-17 Away",95,102,,,Final,,23,22,29,21,,23,23,35,21,,NBA
140208024,1992,"February 08, 1993",San Antonio Spurs,Washington Bullets,"34-14, 19-4 Home","15-31, 5-18 Away",110,90,,,Final,,25,24,31,30,,25,20,22,23,,NBA
140215008,1992,"February 15, 1993",Detroit Pistons,Washington Bullets,"12-37, 7-20 Home","15-33, 5-20 Away",100,93,,,Final,,20,20,34,26,,22,18,29,24,,NBA
140218027,1992,"February 18, 1993",Washington Bullets,New Jersey Nets,"16-34, 11-14 Home","25-24, 10-15 Away",110,113,,,Final,,30,28,25,27,,25,22,33,33,,NBA
140221014,1992,"February 21, 1993",Miami Heat,Washington Bullets,"26-25, 13-13 Home","16-36, 5-22 Away",128,98,,,Final,,32,36,26,34,,22,27,25,24,,NBA
140225027,1992,"February 25, 1993",Washington Bullets,Chicago Bulls,"16-38, 11-16 Home","37-16, 17-12 Away",94,116,,,Final,,24,27,20,23,,31,22,30,33,,NBA
140301020,1992,"March 01, 1993",Philadelphia 76ers,Washington Bullets,"20-36, 12-17 Home","17-39, 6-23 Away",103,109,,,Final,,24,26,21,32,,25,22,34,28,,NBA
140305027,1992,"March 05, 1993",Washington Bullets,Los Angeles Lakers,"18-40, 12-17 Home","21-35, 9-21 Away",124,118,,,Final,,39,32,24,29,,27,30,35,26,,NBA
140311027,1992,"March 11, 1993",Washington Bullets,Denver Nuggets,"19-41, 13-18 Home","29-31, 8-23 Away",100,93,,,Final,,31,22,21,26,,27,27,23,16,,NBA
140315009,1992,"March 15, 1993",Golden State Warriors,Washington Bullets,"36-26, 21-10 Home","19-43, 6-24 Away",123,93,,,Final,,35,29,36,23,,20,26,29,18,,NBA
140318022,1992,"March 18, 1993",Portland Trail Blazers,Washington Bullets,"39-26, 27-6 Home","19-45, 6-26 Away",122,104,,,Final,,27,30,38,27,,29,30,19,26,,NBA
140321010,1992,"March 21, 1993",Houston Rockets,Washington Bullets,"46-17, 28-5 Home","19-47, 6-28 Away",128,112,,,Final,,33,31,31,33,,26,35,28,23,,NBA
