ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401070221,2018,"October 20, 2018",Washington Wizards,Toronto Raptors,"0-2, 0-2 Home","3-0, 1-0 Away",113,117,WSH -2.5,220,Final,NBATV,22,32,28,31,,24,33,33,27,,NBA
401070743,2018,"October 24, 2018",Golden State Warriors,Washington Wizards,"4-1, 3-0 Home","1-3, 1-1 Away",144,122,GS -10.0,236,Final,,46,34,35,29,,37,34,26,25,,NBA
401070767,2018,"October 28, 2018",LA Clippers,Washington Wizards,"4-2, 3-1 Home","1-5, 1-3 Away",136,104,LAC -3.5,229,Final,,28,41,28,39,,20,34,23,27,,NBA
401070800,2018,"November 02, 2018",Washington Wizards,Oklahoma City Thunder,"1-7, 0-3 Home","4-4, 2-2 Away",111,134,WSH -3.5,233,Final,ESPN,30,20,35,26,,35,44,31,24,,NBA
401070831,2018,"November 06, 2018",Dallas Mavericks,Washington Wizards,"3-7, 3-2 Home","2-8, 1-5 Away",119,100,WSH -1.5,228,Final,NBATV,35,35,17,32,,24,25,29,22,,NBA
401070858,2018,"November 10, 2018",Miami Heat,Washington Wizards,"5-7, 3-4 Home","3-9, 2-6 Away",110,116,MIA -3.5,225,Final,,35,26,24,25,,25,33,25,33,,NBA
401070884,2018,"November 14, 2018",Washington Wizards,Cleveland Cavaliers,"5-9, 3-3 Home","2-12, 0-7 Away",119,95,WSH -12.0,216,Final,,41,32,23,23,,29,23,22,21,,NBA
401070918,2018,"November 18, 2018",Washington Wizards,Portland Trail Blazers,"5-11, 3-5 Home","11-5, 4-3 Away",109,119,EVEN,222,Final,,25,16,29,39,,32,30,29,28,,NBA
401070952,2018,"November 23, 2018",Toronto Raptors,Washington Wizards,"16-4, 8-2 Home","6-12, 2-7 Away",125,107,TOR -10.5,231,Final,,38,32,31,24,,26,36,25,20,,NBA
401070977,2018,"November 26, 2018",Washington Wizards,Houston Rockets,"8-12, 6-5 Home","9-10, 5-6 Away",135,131,WSH -1.5,223,Final/OT,NBATV,30,37,27,31,10.0,42,23,33,27,6.0,NBA
401071003,2018,"November 30, 2018",Philadelphia 76ers,Washington Wizards,"16-8, 12-1 Home","8-14, 2-9 Away",123,98,PHI -9.0,234,Final,,31,37,30,25,,19,27,24,28,,NBA
401071027,2018,"December 03, 2018",New York Knicks,Washington Wizards,"8-17, 4-7 Home","10-14, 3-9 Away",107,110,WSH -2.0,229,Final,,32,29,19,27,,26,26,34,24,,NBA
401071062,2018,"December 08, 2018",Cleveland Cavaliers,Washington Wizards,"6-20, 4-10 Home","11-15, 4-10 Away",116,101,WSH -7.5,217,Final,,38,24,25,29,,25,21,20,35,,NBA
401071090,2018,"December 12, 2018",Washington Wizards,Boston Celtics,"11-17, 7-6 Home","17-10, 9-7 Away",125,130,BOS -3.5,220,Final/OT,,28,27,22,36,12.0,24,22,38,29,17.0,NBA
401071120,2018,"December 16, 2018",Washington Wizards,Los Angeles Lakers,"12-18, 8-6 Home","18-12, 7-8 Away",128,110,LAL -3.5,232,Final,,33,38,28,29,,23,28,25,34,,NBA
