ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
191103002,1999,"November 03, 1999",Boston Celtics,Washington Wizards,"2-0, 1-0 Home","1-1, 0-1 Away",112,101,,,Final,,28,25,36,23,,21,26,20,34,,NBA
191107017,1999,"November 07, 1999",New Jersey Nets,Washington Wizards,"1-3, 1-2 Home","1-3, 0-2 Away",112,87,,,Final,,29,24,22,37,,17,29,22,19,,NBA
191112027,1999,"November 12, 1999",Washington Wizards,Miami Heat,"1-5, 1-3 Home","5-1, 2-1 Away",95,104,,,Final,,15,33,26,21,,35,18,24,27,,NBA
191116027,1999,"November 16, 1999",Washington Wizards,Philadelphia 76ers,"1-7, 1-4 Home","4-4, 2-4 Away",73,95,,,Final,CSN,10,25,23,15,,26,21,25,23,,NBA
191120072,1999,"November 20, 1999",Washington Wizards,Los Angeles Clippers,"2-8, 2-5 Home","3-7, 2-4 Away",89,98,,,Final,,N,U,L,L,,N,U,L,L,,NBA
191124020,1999,"November 24, 1999",Philadelphia 76ers,Washington Wizards,"5-8, 2-4 Home","4-8, 1-3 Away",93,101,,,Final,CSN,27,29,17,20,,25,19,28,29,,NBA
191127014,1999,"November 27, 1999",Miami Heat,Washington Wizards,"10-3, 6-1 Home","4-10, 1-5 Away",89,86,,,Final,,30,18,17,24,,22,22,23,19,,NBA
191201027,1999,"December 01, 1999",Washington Wizards,Cleveland Cavaliers,"5-11, 3-6 Home","8-6, 2-4 Away",108,111,,,Final,,30,21,28,29,,22,34,21,34,,NBA
191204027,1999,"December 04, 1999",Washington Wizards,Sacramento Kings,"5-13, 3-7 Home","11-3, 4-3 Away",104,114,,,Final,,27,22,28,27,,35,26,27,26,,NBA
191207013,1999,"December 07, 1999",Los Angeles Lakers,Washington Wizards,"15-4, 10-2 Home","5-15, 2-8 Away",91,80,,,Final,,19,22,17,33,,19,21,13,27,,NBA
191211024,1999,"December 11, 1999",San Antonio Spurs,Washington Wizards,"15-7, 9-1 Home","6-16, 3-9 Away",89,99,,,Final,,22,22,24,21,,24,24,23,28,,NBA
191216027,1999,"December 16, 1999",Washington Wizards,New Jersey Nets,"7-17, 4-8 Home","6-17, 1-9 Away",108,104,,,Final,,32,20,24,32,,31,28,21,24,,NBA
191221008,1999,"December 21, 1999",Detroit Pistons,Washington Wizards,"12-14, 8-4 Home","9-17, 5-9 Away",83,97,,,Final,,19,24,20,20,,26,25,24,22,,NBA
191226027,1999,"December 26, 1999",Washington Wizards,Houston Rockets,"10-18, 5-8 Home","9-19, 4-11 Away",103,92,,,Final,,29,20,31,23,,21,21,24,26,,NBA
191230027,1999,"December 30, 1999",Washington Wizards,New York Knicks,"10-20, 5-9 Home","18-12, 9-9 Away",86,89,,,Final,,25,18,21,22,,27,15,24,23,,NBA
200105004,1999,"January 05, 2000",Chicago Bulls,Washington Wizards,"3-26, 3-11 Home","11-21, 5-12 Away",77,66,,,Final,,29,21,16,11,,18,18,16,14,,NBA
200108015,1999,"January 08, 2000",Milwaukee Bucks,Washington Wizards,"19-15, 11-5 Home","11-23, 5-13 Away",130,129,,,Final/2OT,,35,23,21,26,25.0,27,33,21,24,24.0,NBA
200112011,1999,"January 12, 2000",Indiana Pacers,Washington Wizards,"23-11, 14-2 Home","12-24, 5-14 Away",117,102,,,Final,,27,28,25,37,,27,25,21,29,,NBA
200115027,1999,"January 15, 2000",Washington Wizards,Detroit Pistons,"12-26, 7-11 Home","21-15, 8-10 Away",107,112,,,Final,,31,30,22,24,,26,25,26,35,,NBA
200119027,1999,"January 19, 2000",Washington Wizards,Dallas Mavericks,"12-28, 7-13 Home","13-25, 6-15 Away",86,104,,,Final,,17,30,18,21,,23,25,34,22,,NBA
200122001,1999,"January 22, 2000",Atlanta Hawks,Washington Wizards,"14-25, 11-9 Home","13-29, 5-16 Away",111,93,,,Final,,32,26,30,23,,29,22,23,19,,NBA
200129027,1999,"January 29, 2000",Washington Wizards,Cleveland Cavaliers,"14-30, 9-13 Home","18-26, 4-18 Away",103,98,,,Final,,30,19,26,28,,30,24,23,21,,NBA
200202027,1999,"February 02, 2000",Washington Wizards,Minnesota Timberwolves,"15-31, 10-13 Home","25-18, 11-10 Away",103,93,,,Final,,27,27,25,24,,28,21,18,26,,NBA
200205027,1999,"February 05, 2000",Washington Wizards,Charlotte Hornets,"15-33, 10-14 Home","25-20, 7-17 Away",102,110,,,Final,,23,30,22,27,,25,30,23,32,,NBA
200215025,1999,"February 15, 2000",Seattle SuperSonics,Washington Wizards,"32-20, 16-8 Home","15-35, 5-21 Away",114,85,,,Final,,37,27,33,17,,19,19,27,20,,NBA
200218022,1999,"February 18, 2000",Portland Trail Blazers,Washington Wizards,"41-11, 20-3 Home","15-37, 5-23 Away",93,85,,,Final,,24,23,16,30,,24,16,24,21,,NBA
200222027,1999,"February 22, 2000",Washington Wizards,Milwaukee Bucks,"16-38, 11-14 Home","27-27, 13-15 Away",126,101,,,Final,,32,40,31,23,,23,22,28,28,,NBA
200226027,1999,"February 26, 2000",Washington Wizards,Miami Heat,"16-40, 11-16 Home","35-20, 15-14 Away",88,98,,,Final,,23,31,20,14,,22,30,23,23,,NBA
200302027,1999,"March 02, 2000",Washington Wizards,Philadelphia 76ers,"17-41, 11-17 Home","32-25, 12-15 Away",84,87,,,Final,CSN,21,23,19,21,,17,18,24,28,,NBA
200306027,1999,"March 06, 2000",Washington Wizards,Orlando Magic,"18-42, 12-18 Home","28-32, 13-19 Away",85,87,,,Final,,22,27,17,19,,28,24,14,21,,NBA
200308027,1999,"March 08, 2000",Washington Wizards,New York Knicks,"20-42, 13-18 Home","36-24, 11-17 Away",118,113,,,Final/OT,,30,22,27,23,16.0,26,27,20,29,11.0,NBA
200312027,1999,"March 12, 2000",Washington Wizards,Portland Trail Blazers,"20-44, 13-20 Home","48-15, 24-10 Away",86,102,,,Final,,17,26,22,21,,27,28,17,30,,NBA
200316027,1999,"March 16, 2000",Washington Wizards,Los Angeles Lakers,"21-45, 14-20 Home","53-12, 24-8 Away",109,102,,,Final,,36,28,18,27,,20,25,28,29,,NBA
200320012,1999,"March 20, 2000",Los Angeles Clippers,Washington Wizards,"14-54, 10-23 Home","23-45, 8-25 Away",93,105,,,Final,,25,14,31,23,,24,31,23,27,,NBA
200323007,1999,"March 23, 2000",Denver Nuggets,Washington Wizards,"27-41, 21-14 Home","24-46, 9-26 Away",86,100,,,Final,,21,21,19,25,,26,30,23,21,,NBA
200329027,1999,"March 29, 2000",Washington Wizards,Denver Nuggets,"25-47, 15-21 Home","29-43, 8-29 Away",93,101,,,Final,,27,20,17,29,,23,15,35,28,,NBA
200404027,1999,"April 04, 2000",Washington Wizards,New Jersey Nets,"27-47, 16-21 Home","31-43, 9-27 Away",102,93,,,Final,,21,27,29,25,,31,23,18,21,,NBA
200408027,1999,"April 08, 2000",Washington Wizards,Atlanta Hawks,"28-48, 17-21 Home","26-50, 7-31 Away",108,98,,,Final,,32,30,19,27,,16,26,21,35,,NBA
200412020,1999,"April 12, 2000",Philadelphia 76ers,Washington Wizards,"46-32, 28-11 Home","28-50, 11-28 Away",93,84,,,Final,,21,26,24,22,,15,28,19,22,,NBA
191102027,1999,"November 02, 1999",Washington Wizards,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",94,87,,,Final,,24,28,23,19,,26,19,22,20,,NBA
191106027,1999,"November 06, 1999",Washington Wizards,Orlando Magic,"1-2, 1-1 Home","2-2, 1-1 Away",104,107,,,Final,,27,15,26,36,,24,17,28,38,,NBA
191110027,1999,"November 10, 1999",Washington Wizards,Seattle SuperSonics,"1-4, 1-2 Home","4-1, 2-1 Away",95,109,,,Final,,27,31,20,17,,35,30,24,20,,NBA
191113011,1999,"November 13, 1999",Indiana Pacers,Washington Wizards,"4-2, 3-0 Home","1-6, 0-3 Away",105,83,,,Final,,23,31,28,23,,15,26,15,27,,NBA
191118027,1999,"November 18, 1999",Washington Wizards,Toronto Raptors,"2-7, 2-4 Home","5-3, 2-1 Away",92,81,,,Final,,25,25,20,22,,19,25,21,16,,NBA
191123027,1999,"November 23, 1999",Washington Wizards,Vancouver Grizzlies,"3-8, 3-5 Home","3-7, 0-3 Away",89,87,,,Final,,24,14,26,25,,16,31,23,17,,NBA
191126003,1999,"November 26, 1999",Charlotte Hornets,Washington Wizards,"8-5, 7-1 Home","4-9, 1-4 Away",118,85,,,Final,,32,31,25,30,,24,8,25,28,,NBA
191130017,1999,"November 30, 1999",New Jersey Nets,Washington Wizards,"2-13, 1-6 Home","5-10, 2-5 Away",78,85,,,Final,,25,24,18,11,,18,17,24,26,,NBA
191203028,1999,"December 03, 1999",Toronto Raptors,Washington Wizards,"10-6, 5-3 Home","5-12, 2-6 Away",95,93,,,Final,,32,21,20,22,,25,15,25,28,,NBA
191206026,1999,"December 06, 1999",Utah Jazz,Washington Wizards,"10-7, 7-3 Home","5-14, 2-7 Away",102,96,,,Final,,32,20,29,21,,30,19,22,25,,NBA
191209021,1999,"December 09, 1999",Phoenix Suns,Washington Wizards,"13-6, 10-2 Home","5-16, 2-9 Away",99,85,,,Final,,28,25,30,16,,18,19,29,19,,NBA
191214027,1999,"December 14, 1999",Washington Wizards,Utah Jazz,"6-17, 3-8 Home","14-7, 5-4 Away",80,101,,,Final,,26,18,13,23,,25,18,29,29,,NBA
191218018,1999,"December 18, 1999",New York Knicks,Washington Wizards,"15-10, 7-3 Home","8-17, 4-9 Away",83,95,,,Final,,20,25,20,18,,19,25,29,22,,NBA
191223010,1999,"December 23, 1999",Houston Rockets,Washington Wizards,"9-18, 5-8 Home","9-18, 5-10 Away",105,89,,,Final,,25,27,24,29,,21,29,22,17,,NBA
191229005,1999,"December 29, 1999",Cleveland Cavaliers,Washington Wizards,"12-16, 10-7 Home","10-19, 5-11 Away",96,94,,,Final,,31,21,24,20,,31,15,29,19,,NBA
200103027,1999,"January 03, 2000",Washington Wizards,Golden State Warriors,"11-20, 6-9 Home","6-24, 3-12 Away",99,87,,,Final,,28,28,25,18,,27,24,20,16,,NBA
200107027,1999,"January 07, 2000",Washington Wizards,Chicago Bulls,"11-22, 6-10 Home","4-26, 1-15 Away",103,110,,,Final,,30,28,15,30,,24,25,28,33,,NBA
200111027,1999,"January 11, 2000",Washington Wizards,Toronto Raptors,"12-23, 7-10 Home","18-16, 8-8 Away",117,89,,,Final,,20,36,29,32,,10,23,29,27,,NBA
200114008,1999,"January 14, 2000",Detroit Pistons,Washington Wizards,"20-15, 13-5 Home","12-25, 5-15 Away",105,98,,,Final,,33,20,28,24,,22,27,22,27,,NBA
200117027,1999,"January 17, 2000",Washington Wizards,Boston Celtics,"12-27, 7-12 Home","17-20, 4-14 Away",101,105,,,Final,,28,23,23,27,,23,24,31,27,,NBA
200121027,1999,"January 21, 2000",Washington Wizards,Indiana Pacers,"13-28, 8-13 Home","26-13, 10-11 Away",123,113,,,Final,,33,23,31,36,,27,34,32,20,,NBA
200126028,1999,"January 26, 2000",Toronto Raptors,Washington Wizards,"22-19, 14-8 Home","13-30, 5-17 Away",120,105,,,Final,,31,27,32,30,,28,23,18,36,,NBA
