ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
311228001,2011,"December 28, 2011",Atlanta Hawks,Washington Wizards,"2-0, 1-0 Home","0-2, 0-1 Away",101,83,,,Final,,26,29,30,16,,17,25,22,19,,NBA,32-75,30-77,42.7,39.0,9-23,6-16,39.1,37.5,28-35,17-22,80.0,77.3,55,47,21,16,6,10,5,3,30,36,17,12,36,30,21,24,23,0,11,6,34,26,18,14,0,2,0,0
320101027,2011,"January 01, 2012",Washington Wizards,Boston Celtics,"0-4, 0-2 Home","2-3, 1-3 Away",86,94,,,Final,NBATV,17,17,26,26,,28,23,22,21,,NBA,32-78,37-74,41.0,50.0,2-16,5-12,12.5,41.7,20-23,15-23,87.0,65.2,46,48,15,26,9,7,8,5,28,32,19,11,38,38,21,20,2,19,10,8,29,33,16,12,0,0,0,0
320104019,2011,"January 04, 2012",Orlando Magic,Washington Wizards,"5-2, 4-0 Home","0-6, 0-4 Away",103,85,,,Final,NBATV,31,25,27,20,,14,24,22,25,,NBA,39-85,34-93,45.9,36.6,8-19,2-12,42.1,16.7,17-25,15-18,68.0,83.3,64,52,27,12,4,7,3,8,30,18,17,16,48,32,13,21,28,0,17,14,37,30,6,19,0,1,0,0
320108027,2011,"January 08, 2012",Washington Wizards,Minnesota Timberwolves,"0-8, 0-4 Home","3-5, 1-1 Away",72,93,,,Final,,17,17,26,12,,20,28,27,18,,NBA,30-87,36-80,34.5,45.0,3-10,10-26,30.0,38.5,9-16,11-15,56.3,73.3,54,58,15,22,9,8,10,7,30,34,21,6,36,20,17,18,4,21,16,10,29,34,20,21,1,0,1,0
320111004,2011,"January 11, 2012",Chicago Bulls,Washington Wizards,"10-2, 4-0 Home","1-9, 0-5 Away",78,64,,,Final,,17,28,12,21,,15,22,16,11,,NBA,33-90,26-84,36.7,31.0,3-12,3-9,25.0,33.3,9-16,9-12,56.3,75.0,75,50,17,12,6,5,10,12,32,28,4,17,40,30,14,15,14,4,23,14,39,32,11,10,2,2,0,0
320114027,2011,"January 14, 2012",Washington Wizards,Philadelphia 76ers,"1-11, 1-5 Home","9-3, 4-3 Away",90,103,,,Final,CSN,26,14,20,30,,23,29,25,26,,NBA,38-88,37-86,43.2,43.0,3-14,6-16,21.4,37.5,11-17,23-27,64.7,85.2,62,47,19,20,2,12,8,6,36,16,20,21,48,34,18,16,6,20,17,8,36,29,6,27,0,0,0,0
320118027,2011,"January 18, 2012",Washington Wizards,Oklahoma City Thunder,"2-12, 2-6 Home","12-3, 6-2 Away",105,102,,,Final,,18,28,26,33,,22,29,25,26,,NBA,33-86,37-77,38.4,48.1,8-21,4-19,38.1,21.1,31-43,24-30,72.1,80.0,65,46,18,15,10,9,7,7,36,42,23,20,36,46,23,31,7,12,19,6,33,37,21,20,0,2,0,0
320122027,2011,"January 22, 2012",Washington Wizards,Boston Celtics,"2-14, 2-8 Home","6-9, 2-4 Away",94,100,,,Final,NBATV,21,19,29,25,,20,29,24,27,,NBA,37-77,37-72,48.1,51.4,2-15,5-12,13.3,41.7,18-21,21-30,85.7,70.0,42,45,17,22,8,7,7,2,34,34,18,6,44,32,28,20,3,15,6,7,31,28,19,18,2,1,0,0
320125027,2011,"January 25, 2012",Washington Wizards,Charlotte Bobcats,"3-15, 3-8 Home","3-16, 1-9 Away",92,75,,,Final,,31,17,23,21,,17,11,21,26,,NBA,39-83,28-78,47.0,35.9,3-10,1-9,30.0,11.1,11-16,18-25,68.8,72.0,59,47,23,13,10,12,13,13,46,44,26,11,60,34,28,12,26,0,15,13,36,25,18,17,0,0,0,0
320128030,2011,"January 28, 2012",Charlotte Bobcats,Washington Wizards,"3-18, 2-8 Home","4-16, 1-8 Away",99,102,,,Final,,26,22,30,21,,26,32,25,19,,NBA,39-83,40-76,47.0,52.6,4-11,6-11,36.4,54.5,17-29,16-21,58.6,76.2,58,39,31,26,8,10,3,10,28,28,20,20,40,56,15,24,6,12,14,5,28,27,12,14,1,1,0,0
