,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,171101027,1997,"Sat, Nov 1",Washington Wizards,Miami Heat,"0-2, 0-1 Home","2-0, 1-0 Away",108,109,,,Final,,24,30,26,28,,30,32,25,22,,NBA
1,1,171104007,1997,"Tue, Nov 4",Denver Nuggets,Washington Wizards,"0-3, 0-2 Home","2-2, 2-1 Away",96,120,,,Final,,32,11,21,32,,30,29,34,27,,NBA
2,2,171108014,1997,"Sat, Nov 8",Miami Heat,Washington Wizards,"4-2, 2-1 Home","2-4, 2-2 Away",114,106,,,Final,,31,23,31,29,,29,31,25,21,,NBA
3,3,171113016,1997,"Thu, Nov 13",Minnesota Timberwolves,Washington Wizards,"4-3, 2-2 Home","4-4, 4-2 Away",88,91,,,Final/OT,,28,18,18,18,6.0,23,23,21,15,9.0,NBA
4,4,171118001,1997,"Tue, Nov 18",Atlanta Hawks,Washington Wizards,"11-0, 7-0 Home","4-6, 4-3 Away",98,89,,,Final/OT,,19,20,23,27,9.0,18,26,26,19,0.0,NBA
5,5,171121027,1997,"Fri, Nov 21",Washington Wizards,New York Knicks,"4-8, 0-4 Home","8-4, 5-3 Away",82,104,,,Final,,25,16,25,16,,27,33,18,26,,NBA
6,6,171124019,1997,"Mon, Nov 24",Orlando Magic,Washington Wizards,"9-4, 4-2 Home","4-10, 4-6 Away",95,87,,,Final,,33,16,13,33,,27,22,14,24,,NBA
7,7,171129027,1997,"Sat, Nov 29",Washington Wizards,Chicago Bulls,"5-11, 0-5 Home","9-7, 3-6 Away",83,88,,,Final,,33,14,19,17,,18,31,21,18,,NBA
8,8,171204027,1997,"Thu, Dec 4",Washington Wizards,Sacramento Kings,"7-11, 2-5 Home","5-13, 1-8 Away",118,96,,,Final,,32,33,28,25,,25,23,20,28,,NBA
9,9,171209027,1997,"Tue, Dec 9",Washington Wizards,New Jersey Nets,"9-11, 4-5 Home","11-9, 5-7 Away",120,99,,,Final,,24,29,28,39,,24,21,18,36,,NBA
10,10,171212002,1997,"Fri, Dec 12",Boston Celtics,Washington Wizards,"9-11, 7-6 Home","9-13, 5-8 Away",97,88,,,Final,,26,26,17,28,,28,29,21,10,,NBA
11,11,171215027,1997,"Mon, Dec 15",Washington Wizards,Utah Jazz,"10-14, 5-5 Home","13-9, 3-7 Away",88,86,,,Final,,16,23,31,18,,27,18,19,22,,NBA
12,12,171219027,1997,"Fri, Dec 19",Washington Wizards,Charlotte Hornets,"12-14, 7-5 Home","15-8, 5-6 Away",106,86,,,Final,,22,38,26,20,,10,31,21,24,,NBA
13,13,171222015,1997,"Mon, Dec 22",Milwaukee Bucks,Washington Wizards,"12-14, 8-6 Home","14-14, 7-9 Away",79,110,,,Final,,19,18,21,21,,32,27,27,24,,NBA
14,14,171227010,1997,"Sat, Dec 27",Houston Rockets,Washington Wizards,"15-10, 10-4 Home","15-15, 8-10 Away",111,101,,,Final,,29,32,22,28,,21,27,26,27,,NBA
15,15,171231027,1997,"Wed, Dec 31",Washington Wizards,Toronto Raptors,"16-16, 8-5 Home","4-26, 2-14 Away",118,91,,,Final,,35,30,28,25,,28,23,22,18,,NBA
16,16,180104027,1997,"Sun, Jan 4",Washington Wizards,Phoenix Suns,"17-17, 9-6 Home","19-10, 7-6 Away",109,99,,,Final,,27,29,24,29,,19,27,32,21,,NBA
17,17,180107027,1997,"Wed, Jan 7",Washington Wizards,Boston Celtics,"19-17, 10-6 Home","16-16, 5-10 Away",110,108,,,Final,,29,26,27,28,,25,17,30,36,,NBA
18,18,180111027,1997,"Sun, Jan 11",Washington Wizards,Atlanta Hawks,"19-19, 10-7 Home","22-12, 11-8 Away",102,107,,,Final/OT,,24,18,31,20,9.0,26,27,21,19,14.0,NBA
19,19,180116027,1997,"Fri, Jan 16",Washington Wizards,Vancouver Grizzlies,"20-20, 11-8 Home","10-30, 2-18 Away",112,110,,,Final,,34,23,23,32,,40,32,16,22,,NBA
20,20,180121027,1997,"Wed, Jan 21",Washington Wizards,Portland Trail Blazers,"21-21, 12-9 Home","23-16, 11-8 Away",87,100,,,Final,,21,27,18,21,,20,27,24,29,,NBA
21,21,180127011,1997,"Tue, Jan 27",Indiana Pacers,Washington Wizards,"29-12, 17-4 Home","22-22, 9-13 Away",85,84,,,Final,,27,20,20,18,,20,26,21,17,,NBA
22,22,180130008,1997,"Fri, Jan 30",Detroit Pistons,Washington Wizards,"21-23, 14-10 Home","23-23, 10-14 Away",95,102,,,Final,,27,14,21,33,,23,30,22,27,,NBA
23,23,180204027,1997,"Wed, Feb 4",Washington Wizards,Cleveland Cavaliers,"25-23, 15-9 Home","27-19, 13-10 Away",104,88,,,Final,,28,25,26,25,,32,11,33,12,,NBA
24,24,180210009,1997,"Tue, Feb 10",Golden State Warriors,Washington Wizards,"8-38, 5-16 Home","26-24, 11-15 Away",87,99,,,Final,,26,25,17,19,,30,30,15,24,,NBA
25,25,180214029,1997,"Sat, Feb 14",Vancouver Grizzlies,Washington Wizards,"14-37, 11-16 Home","27-25, 12-16 Away",110,108,,,Final/OT,,34,22,23,19,12.0,27,27,17,27,10.0,NBA
26,26,180218027,1997,"Wed, Feb 18",Washington Wizards,Milwaukee Bucks,"27-27, 15-10 Home","26-26, 10-15 Away",98,108,,,Final,,27,28,22,21,,24,28,26,30,,NBA
27,27,180224027,1997,"Tue, Feb 24",Washington Wizards,Houston Rockets,"28-28, 16-11 Home","27-28, 11-17 Away",124,112,,,Final,,27,31,33,33,,29,21,27,35,,NBA
28,28,180228027,1997,"Sat, Feb 28",Washington Wizards,Dallas Mavericks,"29-29, 17-12 Home","11-46, 4-25 Away",77,103,,,Final,,21,18,20,18,,29,25,18,31,,NBA
29,29,180305027,1997,"Thu, Mar 5",Washington Wizards,New York Knicks,"31-29, 19-12 Home","34-24, 12-17 Away",103,90,,,Final,,30,30,19,24,,18,19,31,22,,NBA
30,30,180308027,1997,"Sun, Mar 8",Washington Wizards,Philadelphia 76ers,"32-30, 20-12 Home","21-38, 8-22 Away",100,91,,,Final,,31,23,27,19,,21,24,27,19,,NBA
31,31,180311020,1997,"Wed, Mar 11",Philadelphia 76ers,Washington Wizards,"22-39, 14-17 Home","33-31, 13-19 Away",88,86,,,Final,,28,21,23,16,,17,18,35,16,,NBA
32,32,180317072,1997,"Tue, Mar 17",Washington Wizards,Denver Nuggets,"34-32, 20-13 Home","8-60, 2-33 Away",89,90,,,Final,,N,U,L,L,,N,U,L,L,,NBA
33,33,180322017,1997,"Sun, Mar 22",New Jersey Nets,Washington Wizards,"35-34, 22-12 Home","35-33, 15-19 Away",100,102,,,Final/OT,,25,19,27,19,10.0,30,28,19,13,12.0,NBA
34,34,180325025,1997,"Wed, Mar 25",Seattle SuperSonics,Washington Wizards,"52-17, 30-4 Home","36-34, 16-20 Away",133,109,,,Final,,36,38,38,21,,31,24,22,32,,NBA
35,35,180329013,1997,"Sun, Mar 29",Los Angeles Lakers,Washington Wizards,"51-20, 30-7 Home","36-36, 16-22 Away",116,89,,,Final,,28,37,32,19,,19,18,25,27,,NBA
36,36,180403027,1997,"Fri, Apr 3",Washington Wizards,Toronto Raptors,"37-37, 21-15 Home","15-58, 6-30 Away",120,112,,,Final,,26,30,29,35,,19,34,25,34,,NBA
